0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-17,-18,-20,-20,-20,-22,-21,-21,-21,-21,-21,-20,-20,-20,-20,-22,-22,-23,-23,-25,-25,-27,-26,-28,-28,-28,-28,-28,-29,-29,-29,-29,-31,-31,-30,-30,-30,-32,-32,-31,-31,-31,-33,-33,-32,-32,-34,-34,-34,-32,-32,-32,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
0,0,0,0,0,0,0,0,0,0,0,-15,-19,-21,-21,-23,-24,-24,-24,-24,-24,-24,-25,-25,-25,-23,-23,-25,-24,-26,-26,-26,-28,-29,-29,-31,-31,-31,-32,-32,-32,-32,-32,-34,-33,-33,-33,-35,-35,-35,-34,-34,-36,-36,-36,-35,-35,-35,-35,-37,-37,-36,-36,-36,-36,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
0,0,0,0,0,0,0,0,0,-16,-18,-22,-24,-25,-27,-27,-27,-29,-28,-28,-28,-28,-28,-28,-27,-27,-27,-29,-29,-29,-30,-32,-32,-32,-34,-35,-35,-35,-35,-35,-35,-36,-36,-36,-38,-38,-37,-37,-37,-39,-39,-38,-38,-38,-40,-40,-40,-39,-39,-41,-41,-39,-40,-40,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
0,0,0,0,0,0,-15,-17,-21,-21,-24,-26,-28,-30,-30,-31,-31,-31,-31,-31,-31,-32,-32,-30,-30,-32,-31,-33,-33,-33,-35,-36,-36,-36,-38,-38,-38,-39,-39,-39,-39,-39,-41,-40,-40,-40,-42,-42,-41,-41,-41,-43,-43,-42,-42,-42,-42,-42,-44,-43,-43,-44,-44,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
0,0,-12,-14,-20,-18,-19,-23,-25,-27,-29,-32,-32,-34,-34,-34,-34,-35,-35,-35,-35,-35,-35,-34,-34,-36,-36,-36,-37,-39,-39,-39,-41,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-45,-45,-44,-44,-44,-46,-46,-45,-45,-45,-47,-47,-47,-46,-48,-46,-46,-46,-46,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
0,-15,-17,-22,-22,-24,-26,-28,-31,-33,-35,-37,-37,-38,-38,-38,-38,-38,-38,-39,-39,-37,-37,-37,-39,-40,-40,-40,-42,-42,-43,-43,-45,-45,-45,-45,-46,-46,-46,-46,-48,-47,-47,-47,-49,-49,-48,-48,-48,-48,-50,-50,-49,-49,-49,-49,-51,-50,-50,-50,-50,-50,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
0,-15,-25,-25,-27,-30,-32,-34,-36,-38,-39,-41,-41,-41,-41,-41,-42,-42,-42,-42,-42,-41,-41,-41,-43,-43,-44,-44,-46,-46,-48,-48,-49,-49,-49,-49,-49,-50,-50,-50,-50,-52,-52,-51,-51,-51,-53,-53,-53,-52,-52,-54,-54,-54,-53,-55,-53,-53,-53,-54,-54,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
-20,-29,-29,-31,-33,-35,-36,-40,-42,-42,-44,-44,-45,-45,-45,-45,-45,-46,-46,-46,-44,-44,-46,-45,-47,-47,-49,-49,-49,-50,-52,-52,-52,-52,-53,-53,-53,-53,-55,-55,-54,-54,-54,-56,-56,-55,-55,-55,-57,-57,-56,-56,-56,-56,-58,-58,-57,-57,-58,-58,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
-26,-32,-34,-35,-39,-39,-43,-45,-45,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-48,-48,-50,-50,-50,-51,-53,-53,-53,-55,-56,-56,-56,-56,-56,-56,-57,-57,-57,-57,-59,-58,-58,-58,-60,-60,-60,-59,-59,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
-36,-36,-38,-42,-42,-45,-47,-49,-51,-51,-52,-52,-52,-52,-52,-52,-53,-53,-51,-51,-53,-52,-52,-54,-54,-56,-56,-57,-57,-59,-59,-59,-60,-60,-60,-60,-60,-62,-61,-61,-61,-63,-63,-63,-62,-62,-62,-64,-64,-63,-63,-63,-65,-65,-65,-64,-64,-64,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
-39,-40,-44,-46,-48,-52,-52,-53,-55,-55,-55,-55,-56,-56,-56,-56,-56,-56,-55,-55,-57,-57,-57,-59,-60,-60,-60,-62,-62,-63,-63,-63,-63,-63,-65,-64,-64,-64,-66,-66,-65,-65,-65,-67,-67,-66,-66,-66,-68,-68,-68,-67,-67,-67,-67,-68,-68,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
-45,-47,-49,-51,-54,-56,-58,-58,-60,-59,-59,-59,-59,-59,-59,-58,-58,-58,-58,-60,-59,-61,-61,-63,-63,-64,-64,-66,-66,-66,-66,-67,-67,-67,-67,-69,-68,-68,-68,-68,-70,-70,-69,-69,-69,-71,-71,-70,-70,-70,-70,-72,-72,-71,-72,-72,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
-51,-53,-55,-57,-59,-60,-62,-62,-62,-62,-62,-63,-63,-63,-63,-63,-62,-62,-62,-64,-64,-64,-65,-67,-67,-69,-69,-70,-70,-70,-70,-70,-70,-71,-71,-71,-71,-73,-73,-72,-72,-74,-74,-74,-73,-73,-73,-75,-75,-75,-74,-74,-74,-74,-74,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
-56,-58,-61,-63,-63,-65,-65,-66,-66,-66,-66,-66,-66,-67,-65,-65,-65,-67,-67,-68,-68,-70,-70,-70,-71,-73,-73,-73,-73,-73,-74,-74,-74,-74,-76,-75,-75,-75,-77,-77,-77,-76,-76,-76,-78,-78,-77,-77,-77,-79,-79,-78,-78,-78,-78,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
-62,-64,-66,-68,-69,-69,-69,-69,-69,-69,-70,-70,-70,-70,-68,-69,-69,-71,-71,-71,-73,-74,-74,-74,-76,-76,-77,-77,-77,-77,-77,-78,-78,-78,-78,-80,-80,-79,-79,-79,-81,-81,-80,-80,-80,-80,-82,-82,-81,-81,-81,-81,-82,-82,-84,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
-67,-70,-70,-72,-72,-74,-73,-73,-73,-73,-73,-74,-72,-72,-72,-72,-74,-75,-75,-75,-77,-77,-78,-80,-80,-80,-80,-80,-81,-81,-81,-81,-83,-83,-82,-82,-82,-84,-84,-83,-83,-83,-85,-85,-85,-84,-84,-86,-86,-86,-85,-86,-86,-88,-84,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0
