-746.479,-745.517,-744.548,-742.756,-738.918,-736.399,-732.671,-728.881,-726.266,-722.513,-718.634,-715.738,-711.792,-707.841,-704.619,-700.461,-696.343,-692.053,-687.454,-682.861,-677.913,-672.927,-667.734,-662.344,-656.908,-651.145,-645.072,-638.667,-631.959,-624.946,-617.61,-609.894,-601.811,-593.172,-583.914,-573.972,-563.263,-551.701,-539.008,-525.161,-510.021,-493.217,-474.66,-454.296,-431.941,-407.549,-381.268,-352.956,-322.611,-290.14,-254.965,-219.774,-185.139,-149.601,-113.407,-77.7268,-42.5601,-8.18062,25.2416,57.3913,88.002,116.632,143.174,167.831,190.616,211.543,230.692,248.147,264.017,278.447,291.52,303.296,313.975,323.728,332.673,340.89,348.47,355.485,362.006,368.106,373.825,379.206,384.275,389.088,393.661,398.01,402.175,406.177,410.015,413.695,417.233,420.634,423.904,427.063,430.131,433.1,435.969,438.739,441.42,444.017,446.546,449.006,451.387,453.695,455.934,458.109,460.22,462.268,464.255,466.18,468.05,469.868,471.639,473.359,475.028,476.643,478.209,479.73,481.208,482.649,484.054,485.413,486.727,487.992,489.211,490.392,491.535,492.646,493.749,494.823,495.861,496.834,497.779,498.675,499.538,500.349,501.132,501.951,502.771,503.563,504.231,504.959,505.569,506.107,506.607,507.062,507.662,508.112,508.432,508.748,510.048,

-742.659,-741.692,-740.697,-738.837,-735.071,-732.518,-728.615,-724.789,-721.787,-717.704,-713.689,-710.382,-706.33,-702.162,-698.706,-694.566,-690.254,-685.744,-681.035,-676.248,-671.224,-665.993,-660.641,-655.047,-649.401,-643.36,-637.005,-630.301,-623.269,-615.874,-608.122,-599.916,-591.281,-582.015,-572.071,-561.38,-549.812,-537.247,-523.439,-508.326,-491.756,-473.405,-453.301,-431.315,-407.241,-381.094,-353.061,-323.057,-291.276,-258.013,-224.124,-189.161,-152.754,-116.025,-79.4921,-43.6599,-8.79608,24.8722,57.2228,87.9915,116.976,143.824,168.442,191.125,211.932,230.894,248.176,263.88,278.127,291.077,302.821,313.427,323.055,331.861,339.957,347.444,354.405,360.892,366.953,372.651,378.023,383.106,387.914,392.492,396.855,401.02,405.019,408.871,412.576,416.137,419.564,422.867,426.049,429.132,432.132,435.031,437.83,440.538,443.156,445.685,448.137,450.512,452.826,455.079,457.267,459.392,461.452,463.45,465.391,467.279,469.114,470.897,472.628,474.309,475.942,477.525,479.061,480.549,481.991,483.395,484.768,486.094,487.384,488.628,489.82,490.972,492.083,493.171,494.233,495.274,496.278,497.257,498.16,499.036,499.858,500.651,501.419,502.209,503.042,503.725,504.496,505.114,505.689,506.19,506.676,507.319,507.81,508.129,508.448,508.748,510.048,

-738.842,-737.809,-736.594,-734.646,-730.855,-727.79,-723.791,-719.654,-716.616,-712.585,-708.454,-705.255,-701.081,-696.855,-693.323,-688.977,-684.47,-679.793,-674.898,-669.898,-664.614,-659.182,-653.606,-647.735,-641.794,-635.5,-628.823,-621.81,-614.422,-606.63,-598.435,-589.736,-580.628,-570.853,-560.327,-548.94,-536.577,-523.116,-508.326,-492.133,-474.392,-454.805,-433.284,-409.75,-384.062,-356.293,-326.759,-295.438,-262.541,-228.326,-192.642,-155.29,-118.362,-82.0395,-46.0817,-11.0795,22.6416,54.9308,85.7022,114.725,141.838,166.777,189.553,210.423,229.465,246.763,262.47,276.714,289.627,301.375,312.044,321.713,330.546,338.655,346.131,353.058,359.527,365.589,371.289,376.674,381.77,386.616,391.22,395.621,399.826,403.846,407.713,411.447,415.041,418.496,421.826,425.038,428.135,431.127,434.041,436.858,439.581,442.217,444.771,447.248,449.647,451.983,454.253,456.455,458.599,460.682,462.705,464.663,466.56,468.401,470.192,471.94,473.639,475.286,476.88,478.424,479.919,481.371,482.788,484.164,485.5,486.795,488.049,489.253,490.414,491.533,492.618,493.678,494.725,495.74,496.74,497.659,498.543,499.374,500.183,500.955,501.648,502.507,503.217,504.029,504.657,505.27,505.774,506.33,506.975,507.507,507.827,508.147,508.448,508.748,510.048,

-735.062,-733.834,-732.59,-730.529,-726.433,-723.637,-719.514,-715.413,-712.299,-708.036,-703.842,-700.433,-696.088,-691.668,-687.842,-683.346,-678.682,-673.801,-668.701,-663.517,-657.99,-652.27,-646.525,-640.454,-634.277,-627.742,-620.795,-613.493,-605.795,-597.665,-589.098,-580.014,-570.455,-560.149,-549.008,-536.906,-523.737,-509.36,-493.525,-476.157,-457.102,-436.042,-412.924,-387.711,-360.296,-330.894,-299.833,-266.978,-232.536,-196.683,-159.894,-124.192,-88.0739,-51.9986,-16.5759,17.6566,50.3995,81.4589,110.783,138.21,163.633,186.864,207.946,227.164,244.614,260.395,274.701,287.665,299.421,310.137,319.895,328.772,336.936,344.476,351.467,357.976,364.073,369.81,375.229,380.372,385.252,389.909,394.346,398.592,402.655,406.547,410.292,413.91,417.4,420.758,423.995,427.123,430.143,433.076,435.924,438.687,441.358,443.939,446.434,448.852,451.198,453.485,455.704,457.856,459.945,461.976,463.948,465.863,467.723,469.527,471.277,472.976,474.63,476.236,477.793,479.3,480.758,482.176,483.558,484.907,486.217,487.484,488.697,489.866,490.993,492.089,493.15,494.196,495.208,496.218,497.148,498.056,498.902,499.708,500.497,501.278,502.015,502.706,503.557,504.2,504.845,505.358,505.983,506.632,507.203,507.524,507.844,508.148,508.448,508.748,510.048,

-731.319,-730.069,-728.71,-726.527,-722.529,-719.383,-715.124,-710.805,-707.493,-703.142,-698.75,-695.219,-690.779,-686.283,-682.428,-677.777,-672.96,-667.941,-662.677,-657.318,-651.647,-645.782,-639.749,-633.45,-627.027,-620.21,-612.992,-605.385,-597.369,-588.895,-579.944,-570.437,-560.359,-549.435,-537.591,-524.692,-510.611,-495.189,-478.174,-459.482,-438.978,-416.38,-391.728,-364.973,-336.066,-305.263,-272.895,-239,-203.924,-168.095,-132.117,-95.3185,-58.5599,-22.7541,11.8814,45.0021,76.3815,105.912,133.578,159.271,182.934,204.45,223.925,241.62,257.639,272.104,285.207,297.09,307.887,317.761,326.786,335.035,342.655,349.718,356.305,362.483,368.288,373.758,378.939,383.876,388.572,393.059,397.34,401.446,405.383,409.165,412.817,416.344,419.741,423.02,426.184,429.24,432.192,435.043,437.824,440.512,443.111,445.632,448.075,450.441,452.727,454.946,457.103,459.209,461.258,463.244,465.168,467.033,468.846,470.612,472.328,473.996,475.61,477.175,478.693,480.165,481.596,482.984,484.334,485.643,486.917,488.143,489.334,490.475,491.595,492.676,493.71,494.704,495.703,496.648,497.575,498.431,499.285,500.09,500.905,501.627,502.328,503.073,503.743,504.409,504.942,505.635,506.288,506.898,507.222,507.54,507.848,508.148,508.448,508.748,510.048,

-727.581,-726.109,-724.611,-722.332,-718.043,-715.006,-710.72,-706.408,-703.093,-698.612,-694.175,-690.484,-685.875,-681.196,-677.102,-672.297,-667.307,-662.098,-656.67,-651.112,-645.261,-639.207,-632.979,-626.453,-619.787,-612.709,-605.22,-597.312,-588.964,-580.126,-570.759,-560.772,-550.131,-538.569,-526,-512.267,-497.227,-480.716,-462.514,-442.539,-420.662,-396.641,-370.513,-342.262,-311.873,-279.686,-246.29,-211.544,-175.786,-139.314,-101.955,-65.1619,-29.8027,4.77567,38.2136,69.9718,99.9092,127.917,153.974,178.029,200.063,220.023,238.031,254.346,269.09,282.406,294.476,305.441,315.43,324.603,333.023,340.757,347.937,354.613,360.85,366.722,372.267,377.504,382.479,387.228,391.764,396.121,400.29,404.28,408.108,411.786,415.329,418.761,422.072,425.259,428.335,431.312,434.185,436.997,439.734,442.389,444.939,447.384,449.753,452.05,454.298,456.489,458.611,460.668,462.665,464.607,466.495,468.324,470.081,471.783,473.443,475.069,476.652,478.194,479.689,481.137,482.533,483.88,485.183,486.431,487.648,488.85,490.038,491.177,492.261,493.301,494.303,495.259,496.168,497.079,497.997,498.912,499.715,500.533,501.253,501.958,502.633,503.283,503.968,504.524,505.284,505.944,506.593,506.919,507.238,507.548,507.848,508.148,508.448,508.748,510.048,

-723.905,-722.415,-720.864,-718.481,-714.245,-711.001,-706.535,-702.047,-698.482,-693.873,-689.256,-685.432,-680.744,-675.968,-671.774,-666.836,-661.691,-656.334,-650.731,-645.002,-638.936,-632.671,-626.263,-619.517,-612.617,-605.297,-597.529,-589.322,-580.637,-571.419,-561.621,-551.138,-539.918,-527.694,-514.351,-499.725,-483.675,-466.022,-446.547,-425.161,-401.8,-376.245,-348.55,-318.745,-286.884,-253.67,-219.241,-183.641,-147.366,-110.704,-74.4652,-38.8748,-3.67308,30.2975,62.728,93.2662,121.784,148.24,172.684,195.119,215.575,234.061,250.72,265.804,279.425,291.73,302.901,313.073,322.365,330.923,338.796,346.067,352.865,359.208,365.154,370.778,376.104,381.158,385.97,390.566,394.954,399.163,403.19,407.103,410.855,414.455,417.933,421.303,424.542,427.663,430.669,433.569,436.367,439.076,441.753,444.333,446.816,449.22,451.545,453.781,455.95,458.055,460.119,462.127,464.079,465.978,467.818,469.601,471.329,473.003,474.614,476.183,477.721,479.222,480.676,482.078,483.43,484.741,486.011,487.25,488.463,489.64,490.773,491.854,492.891,493.897,494.858,495.769,496.688,497.617,498.561,499.382,500.201,500.92,501.623,502.283,502.86,503.497,504.107,504.927,505.599,506.266,506.617,506.936,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-720.236,-718.656,-716.904,-714.421,-710.046,-706.626,-702.133,-697.574,-694.016,-689.334,-684.655,-680.715,-675.867,-670.932,-666.562,-661.454,-656.163,-650.64,-644.87,-638.97,-632.729,-626.253,-619.636,-612.678,-605.545,-597.98,-589.936,-581.424,-572.395,-562.779,-552.523,-541.498,-529.635,-516.664,-502.458,-486.813,-469.594,-450.624,-429.724,-406.87,-381.979,-354.86,-325.656,-294.404,-261.318,-226.682,-191.42,-155.385,-118.954,-82.647,-46.7475,-11.1464,23.0734,55.6782,86.6146,115.553,142.41,167.215,190.029,210.878,229.832,246.929,262.335,276.277,288.862,300.248,310.61,320.077,328.762,336.793,344.214,351.1,357.584,363.658,369.36,374.756,379.89,384.813,389.494,393.974,398.261,402.391,406.338,410.119,413.744,417.221,420.57,423.838,427,430.043,432.958,435.773,438.493,441.131,443.697,446.202,448.627,450.973,453.242,455.442,457.573,459.621,461.61,463.549,465.457,467.307,469.098,470.832,472.516,474.152,475.745,477.295,478.785,480.228,481.623,482.981,484.297,485.571,486.814,488.037,489.234,490.39,491.486,492.524,493.517,494.472,495.384,496.295,497.22,498.175,499.008,499.842,500.579,501.295,501.955,502.55,503.121,503.687,504.57,505.253,505.89,506.314,506.633,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-716.601,-714.868,-713.103,-710.525,-706.051,-702.666,-698.029,-693.366,-689.598,-684.763,-679.925,-675.827,-670.884,-665.83,-661.339,-656.111,-650.671,-645.005,-639.081,-633.012,-626.611,-619.974,-613.13,-605.952,-598.575,-590.741,-582.408,-573.568,-564.165,-554.113,-543.334,-531.693,-519.097,-505.263,-490.048,-473.258,-454.764,-434.427,-412.132,-387.599,-361.01,-332.249,-301.485,-268.87,-234.413,-199.18,-163.537,-127.242,-90.8096,-54.6075,-18.9147,15.1642,47.9655,79.2939,108.78,136.201,161.504,184.745,205.993,225.348,242.889,258.703,272.961,285.86,297.526,308.123,317.797,326.672,334.841,342.429,349.471,356.031,362.288,368.179,373.713,378.96,383.938,388.653,393.14,397.465,401.6,405.574,409.378,413.024,416.52,419.892,423.158,426.306,429.346,432.302,435.157,437.915,440.572,443.139,445.613,448.016,450.376,452.664,454.881,457.027,459.105,461.121,463.079,464.967,466.801,468.592,470.334,472.024,473.667,475.265,476.824,478.338,479.804,481.22,482.569,483.873,485.138,486.379,487.606,488.807,489.97,491.071,492.131,493.143,494.117,495.032,495.92,496.838,497.785,498.628,499.465,500.207,500.926,501.602,502.23,502.795,503.355,504.191,504.907,505.547,506.011,506.331,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-713.001,-711.235,-709.326,-706.625,-702.111,-698.469,-693.749,-688.967,-685.152,-680.257,-675.345,-671.158,-666.072,-660.883,-656.236,-650.853,-645.266,-639.439,-633.354,-627.112,-620.525,-613.704,-606.671,-599.272,-591.651,-583.54,-574.899,-565.704,-555.879,-545.341,-533.968,-521.607,-508.168,-493.361,-477.035,-459.031,-439.111,-417.146,-393.033,-366.884,-338.705,-308.422,-276.307,-242.364,-206.948,-169.903,-133.487,-97.1875,-61.1155,-25.71,8.51114,41.3069,72.6178,102.2,130.108,155.929,179.62,201.247,220.957,238.86,255.058,269.695,282.907,294.899,305.762,315.719,324.843,333.237,340.972,348.193,354.93,361.222,367.158,372.75,378.018,383.025,387.794,392.313,396.651,400.819,404.8,408.614,412.304,415.821,419.21,422.493,425.658,428.708,431.647,434.483,437.264,439.966,442.575,445.083,447.491,449.825,452.088,454.307,456.465,458.555,460.584,462.555,464.471,466.333,468.135,469.866,471.543,473.18,474.785,476.349,477.869,479.341,480.765,482.137,483.464,484.748,485.978,487.184,488.378,489.546,490.654,491.72,492.736,493.718,494.651,495.557,496.475,497.412,498.262,499.083,499.836,500.556,501.233,501.878,502.431,503.021,503.481,504.561,505.204,505.709,506.029,506.347,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-709.41,-707.453,-705.456,-702.684,-698.003,-694.441,-689.646,-684.805,-680.845,-675.805,-670.755,-666.414,-661.223,-655.914,-651.14,-645.632,-639.904,-633.933,-627.691,-621.286,-614.516,-607.489,-600.259,-592.635,-584.758,-576.357,-567.374,-557.78,-547.485,-536.358,-524.298,-511.118,-496.731,-480.826,-463.196,-443.596,-422.044,-398.403,-372.713,-343.988,-313.542,-281.294,-247.405,-211.965,-174.803,-138.185,-102.27,-66.1602,-30.6291,3.75638,36.7643,68.3263,98.2405,126.299,152.382,176.292,198.073,217.935,236.014,252.393,267.248,280.712,292.948,304.117,314.241,323.453,331.922,339.748,347.011,353.822,360.177,366.136,371.781,377.097,382.116,386.907,391.467,395.819,400.021,404.035,407.875,411.554,415.082,418.507,421.826,425.008,428.075,431.03,433.879,436.632,439.316,441.949,444.483,446.929,449.296,451.588,453.792,455.93,458.003,460.039,462.021,463.948,465.819,467.632,469.389,471.092,472.743,474.333,475.883,477.399,478.877,480.307,481.684,483.016,484.308,485.56,486.787,487.991,489.151,490.253,491.316,492.328,493.316,494.252,495.161,496.094,497.036,497.918,498.734,499.508,500.223,500.9,501.542,502.096,502.69,503.14,504.215,504.861,505.406,505.726,506.047,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-705.873,-703.89,-701.816,-698.926,-694.237,-690.439,-685.515,-680.536,-676.476,-671.365,-666.226,-661.794,-656.474,-651.041,-646.128,-640.477,-634.608,-628.487,-622.09,-615.518,-608.577,-601.355,-593.897,-586.03,-577.867,-569.141,-559.774,-549.695,-538.843,-527.04,-514.188,-500.075,-484.475,-467.166,-448.001,-426.882,-403.002,-376.616,-348.105,-317.875,-285.859,-252.157,-216.955,-180.042,-142.95,-106.934,-70.9945,-35.3847,-0.874666,32.3395,64.0532,94.1575,122.463,148.831,173.041,195.143,215.232,233.522,250.078,265.115,278.759,291.128,302.42,312.688,322.038,330.608,338.504,345.839,352.691,359.116,365.137,370.793,376.167,381.237,386.038,390.62,395.007,399.214,403.257,407.123,410.828,414.382,417.796,421.096,424.313,427.42,430.411,433.277,436.046,438.728,441.326,443.855,446.321,448.709,451.021,453.257,455.425,457.524,459.544,461.505,463.423,465.303,467.125,468.888,470.598,472.258,473.873,475.447,476.977,478.444,479.864,481.234,482.569,483.865,485.122,486.354,487.565,488.746,489.872,490.95,491.964,492.941,493.878,494.77,495.708,496.645,497.54,498.346,499.154,499.877,500.572,501.221,501.775,502.365,502.834,503.867,504.517,505.102,505.424,505.742,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-702.345,-700.262,-698.019,-695.045,-690.214,-686.388,-681.422,-676.392,-672.239,-667.005,-661.75,-657.177,-651.747,-646.193,-641.145,-635.367,-629.358,-623.09,-616.537,-609.794,-602.671,-595.256,-587.558,-579.418,-570.927,-561.803,-551.972,-541.347,-529.836,-517.284,-503.358,-487.997,-471.08,-451.982,-430.359,-406.504,-380.466,-352.205,-322.172,-290.369,-256.872,-221.849,-185.456,-148.363,-111.99,-75.8771,-40.1073,-5.46134,27.8881,59.7676,90.0611,118.576,145.184,169.731,192.122,212.485,231.019,247.793,262.98,276.801,289.339,300.746,311.116,320.582,329.256,337.233,344.644,351.566,358.018,364.106,369.825,375.206,380.33,385.182,389.78,394.189,398.424,402.48,406.37,410.098,413.672,417.104,420.427,423.637,426.73,429.722,432.629,435.439,438.16,440.777,443.296,445.733,448.104,450.43,452.685,454.868,456.982,459.03,461.02,462.952,464.815,466.624,468.386,470.102,471.769,473.391,474.97,476.509,478,479.443,480.833,482.16,483.445,484.689,485.921,487.136,488.322,489.456,490.538,491.574,492.572,493.524,494.416,495.32,496.248,497.157,497.965,498.781,499.502,500.205,500.875,501.442,502.039,502.528,503.519,504.174,504.797,505.121,505.44,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-698.85,-696.645,-694.385,-691.32,-686.444,-682.509,-677.409,-672.251,-667.967,-662.646,-657.291,-652.619,-647.074,-641.405,-636.227,-630.311,-624.16,-617.742,-611.027,-604.105,-596.779,-589.135,-581.177,-572.717,-563.842,-554.264,-543.893,-532.63,-520.214,-506.588,-491.526,-474.238,-454.916,-433.592,-409.996,-384.258,-356.255,-326.464,-294.889,-261.6,-226.754,-190.424,-153.437,-117.166,-80.9513,-45.0857,-10.2458,23.3176,55.4215,85.9465,114.698,141.59,166.382,189.015,209.619,228.403,245.43,260.849,274.827,287.528,299.091,309.599,319.136,327.903,335.971,343.444,350.434,356.946,363.054,368.831,374.266,379.388,384.29,388.938,393.355,397.625,401.703,405.601,409.346,412.962,416.414,419.753,422.98,426.09,429.086,431.975,434.772,437.518,440.179,442.74,445.209,447.582,449.881,452.112,454.299,456.424,458.485,460.486,462.432,464.323,466.158,467.934,469.638,471.292,472.908,474.493,476.037,477.534,478.983,480.381,481.73,483.038,484.301,485.52,486.715,487.896,489.037,490.123,491.165,492.168,493.126,494.035,494.949,495.88,496.8,497.604,498.422,499.137,499.843,500.512,501.081,501.675,502.197,503.165,503.829,504.492,504.818,505.137,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-695.388,-693.138,-690.728,-687.55,-682.581,-678.517,-673.364,-668.142,-663.786,-658.363,-652.906,-648.107,-642.448,-636.657,-631.34,-625.292,-618.998,-612.426,-605.543,-598.426,-590.877,-582.957,-574.686,-565.867,-556.544,-546.413,-535.302,-523.12,-509.74,-494.161,-476.876,-457.799,-436.734,-413.464,-388,-360.256,-330.699,-299.367,-266.33,-231.707,-195.473,-158.136,-121.992,-86.0395,-50.0817,-15.0795,18.6528,51.0135,81.8125,110.847,137.989,163.028,185.923,206.762,225.755,242.999,258.625,272.807,285.649,297.375,308.044,317.713,326.546,334.7,342.242,349.287,355.869,362.035,367.837,373.321,378.49,383.386,388.072,392.527,396.806,400.919,404.849,408.613,412.22,415.677,419.058,422.322,425.449,428.461,431.365,434.169,436.879,439.535,442.122,444.616,447.025,449.357,451.615,453.787,455.894,457.939,459.947,461.903,463.804,465.648,467.434,469.164,470.843,472.472,474.043,475.573,477.067,478.522,479.926,481.28,482.593,483.865,485.104,486.323,487.515,488.65,489.731,490.765,491.761,492.724,493.636,494.557,495.484,496.432,497.259,498.091,498.81,499.514,500.173,500.757,501.339,501.869,502.808,503.484,504.139,504.516,504.835,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

-691.937,-689.525,-687.056,-683.817,-678.759,-674.68,-669.424,-664.099,-659.611,-654.09,-648.529,-643.621,-637.853,-631.947,-626.495,-620.308,-613.862,-607.122,-600.048,-592.699,-584.893,-576.683,-568.043,-558.766,-548.816,-537.93,-525.836,-511.915,-496.555,-479.523,-460.634,-439.889,-416.857,-391.711,-364.251,-334.894,-303.827,-270.978,-236.536,-200.683,-163.266,-126.723,-90.7556,-54.8973,-19.7565,14.1714,46.6564,77.6273,106.864,134.265,159.633,182.864,203.946,223.164,240.614,256.396,270.765,283.78,295.605,306.414,316.217,325.182,333.413,341.031,348.133,354.762,361.003,366.842,372.358,377.582,382.527,387.209,391.698,395.996,400.127,404.083,407.872,411.504,414.987,418.347,421.597,424.762,427.814,430.755,433.575,436.301,438.945,441.5,443.994,446.424,448.775,451.053,453.257,455.393,457.462,459.453,461.388,463.283,465.136,466.929,468.666,470.352,471.99,473.585,475.14,476.647,478.092,479.489,480.835,482.148,483.425,484.669,485.894,487.092,488.25,489.349,490.403,491.397,492.354,493.267,494.164,495.092,496.046,496.881,497.717,498.455,499.173,499.846,500.447,501.013,501.561,502.45,503.137,503.776,504.213,504.533,504.848,505.148,505.448,505.748,506.048,506.348,506.648,506.948,507.248,507.548,507.848,508.148,508.448,508.748,510.048,

