,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300
20,0.036,0.096,0.088,0.038,0.391,0.446,0.444,0.436,0.609,0.461,0.336,0.329,0.443,0.441,0.598,0.566,0.231,0.061,0.062,0.065,0.043,0.09,0.093,0.265,0.133,0.034,0.033,0.031,0.024,0.005,0.058,0.113,0.113,0.068,0.086,0.162,0.254,0.294,0.185,0.115,0.065,0.031,0.148,0.393,0.762,1.206,1.304,1.479,1.652,1.864,2.704,3.3337,3.0435,2.96373,2.9806,2.8971,2.8078,2.717,2.619,2.5,2.429,2.128,1.918,1.821,1.703,1.516,1.301,1.135,1.001,0.917,0.81,0.779,0.703,0.611,0.524,0.503,0.505,0.457,0.377,0.358,0.331,0.328,0.307,0.298,0.281,0.265,0.264,0.265,0.289,0.28,0.222,0.222,0.223,0.251,0.282,0.31,0.18,0.175,0.165,0.155,0.162,0.176,0.197,0.195,0.169,0.154,0.148,0.092,0.09,0.087,0.095,0.109,0.117,0.121,0.111,0.113,0.117,0.117,0.054,0.055,0.046,0.032,0.049,0.054,0.058,0.076,0.096,0.088,0.035,0.019,0.016,0.012,0.019,0.016,0.004,0.014,0.015,0.005,0.013,0.001,0.008,0,0.001,0,0,0,0,0,0,0,0
22,0.025,0.012,0.019,0.217,0.09,0.458,0.549,0.57,0.507,0.317,0.148,0.475,0.51,0.466,0.601,0.552,0.227,0.045,0.066,0.062,0.083,0.144,0.111,0.276,0.144,0.038,0.024,0.028,0.021,0.008,0.059,0.106,0.106,0.054,0.106,0.179,0.285,0.323,0.187,0.106,0.058,0.079,0.254,0.592,1.092,1.355,1.485,1.743,1.96,2.204,2.13,2.0472,2.40076,2.7092,2.8877,2.9028,2.821,2.699,2.563,2.412,2.295,1.995,1.774,1.684,1.571,1.394,1.192,1.041,0.929,0.85,0.736,0.694,0.64,0.57,0.49,0.479,0.488,0.454,0.389,0.378,0.345,0.327,0.304,0.336,0.298,0.283,0.301,0.254,0.265,0.257,0.242,0.228,0.206,0.199,0.244,0.282,0.302,0.283,0.165,0.151,0.133,0.129,0.14,0.143,0.151,0.163,0.147,0.142,0.14,0.14,0.082,0.071,0.074,0.083,0.091,0.104,0.121,0.119,0.11,0.089,0.07,0.026,0.021,0.018,0.03,0.052,0.069,0.074,0.018,0.005,0.048,0.015,0.016,0.001,0.006,0.031,0.018,0.014,0.003,0.004,0,0.007,0,0,0,0,0,0,0,0,0
24,0.03,0.017,0.058,0.066,0.147,0.542,0.514,0.505,0.54,0.401,0.284,0.337,0.427,0.417,0.572,0.549,0.22,0.047,0.065,0.075,0.051,0.127,0.109,0.274,0.145,0.031,0.031,0.043,0.043,0.02,0.023,0.058,0.057,0.001,0.176,0.228,0.323,0.336,0.175,0.064,0.016,0.21,0.445,0.868,1.299,1.856,1.982,2.13,2.277,2.2533,2.2258,2.8336,3.0468,3.0628,3.0469,2.932,2.743,2.6,2.471,2.326,2.197,1.908,1.669,1.563,1.441,1.254,1.067,0.935,0.848,0.773,0.68,0.644,0.612,0.556,0.486,0.469,0.487,0.502,0.396,0.404,0.347,0.348,0.336,0.293,0.271,0.259,0.256,0.29,0.346,0.358,0.222,0.204,0.193,0.186,0.193,0.225,0.255,0.28,0.248,0.226,0.21,0.123,0.1,0.088,0.115,0.138,0.153,0.151,0.149,0.124,0.116,0.066,0.059,0.051,0.053,0.072,0.089,0.103,0.09,0.074,0.073,0.078,0.018,0.027,0.031,0.039,0.043,0.016,0.001,0.046,0.037,0.064,0.061,0.078,0.07,0.061,0.045,0.003,0,0,0.02,0,0,0,0,0,0,0,0,0,0
26,0.03,0.045,0.009,0.164,0.105,0.403,0.48,0.496,0.542,0.355,0.193,0.448,0.494,0.465,0.602,0.554,0.23,0.049,0.065,0.068,0.046,0.101,0.101,0.262,0.136,0.027,0.038,0.057,0.063,0.051,0.006,0.021,0.025,0.026,0.204,0.247,0.297,0.261,0.091,0.046,0.137,0.391,0.667,1.059,1.756,2.11,2.033,2.163,2.3091,2.5023,2.864,2.7792,2.6709,2.7465,2.806,2.72,2.602,2.483,2.324,2.156,2.02,1.75,1.542,1.434,1.322,1.161,0.984,0.87,0.78,0.731,0.649,0.629,0.623,0.562,0.5,0.492,0.511,0.458,0.397,0.382,0.377,0.336,0.291,0.268,0.255,0.249,0.254,0.27,0.258,0.299,0.302,0.194,0.192,0.187,0.177,0.174,0.2,0.222,0.238,0.227,0.201,0.176,0.087,0.086,0.086,0.094,0.111,0.125,0.136,0.124,0.114,0.102,0.098,0.106,0.059,0.06,0.06,0.068,0.077,0.075,0.079,0.08,0.09,0.096,0.106,0.042,0.026,0,0.024,0.023,0.043,0.04,0.042,0.052,0.067,0.049,0.062,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.027,0,0.005,0.045,0.001,0.526,0.539,0.542,0.501,0.365,0.247,0.353,0.428,0.416,0.566,0.538,0.221,0.052,0.058,0.057,0.063,0.109,0.096,0.255,0.126,0.021,0.046,0.075,0.081,0.081,0.03,0.009,0.01,0.06,0.203,0.233,0.317,0.279,0.016,0.153,0.311,0.623,0.928,1.519,1.954,3.039,3.205,3.1665,3.2531,3.2537,3.2034,3.0879,3.0142,2.8913,2.842,2.752,2.579,2.398,2.216,2.038,1.879,1.638,1.421,1.338,1.237,1.151,1.005,0.869,0.746,0.744,0.665,0.661,0.581,0.519,0.47,0.465,0.478,0.419,0.37,0.367,0.368,0.349,0.266,0.252,0.244,0.249,0.265,0.236,0.238,0.205,0.244,0.29,0.313,0.289,0.18,0.169,0.156,0.165,0.183,0.198,0.191,0.171,0.158,0.15,0.143,0.084,0.08,0.093,0.097,0.109,0.111,0.104,0.111,0.114,0.113,0.06,0.053,0.037,0.037,0.052,0.052,0.066,0.08,0.101,0.106,0.055,0.017,0.006,0.005,0.004,0.002,0.002,0.008,0.028,0.008,0.042,0.076,0.001,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0
30,0.038,0.089,0.073,0.023,0.214,0.436,0.468,0.468,0.541,0.366,0.214,0.415,0.471,0.449,0.583,0.542,0.225,0.051,0.058,0.06,0.065,0.128,0.101,0.25,0.117,0.006,0.059,0.098,0.11,0.115,0.081,0.054,0.045,0.105,0.317,0.261,0.266,0.141,0.1,0.474,0.618,0.961,1.241,1.742,3.022,3.418,2.975,3.0433,3.0801,2.981935,2.8476,3.1348,3.1053,3.109,3.066,2.898,2.571,2.417,2.322,2.173,1.981,1.726,1.405,1.325,1.219,1.027,0.862,0.742,0.716,0.679,0.579,0.536,0.528,0.519,0.449,0.446,0.446,0.378,0.366,0.362,0.332,0.304,0.292,0.318,0.359,0.258,0.228,0.231,0.199,0.19,0.198,0.239,0.272,0.287,0.267,0.167,0.151,0.139,0.13,0.136,0.143,0.159,0.163,0.153,0.148,0.148,0.086,0.07,0.063,0.066,0.072,0.079,0.099,0.115,0.116,0.1,0.071,0.027,0.03,0.021,0.028,0.035,0.058,0.069,0.053,0.018,0.037,0.048,0.042,0.002,0.004,0.001,0.009,0.003,0.026,0.002,0.005,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0
32,0.027,0.012,0.013,0.125,0.006,0.469,0.518,0.533,0.488,0.344,0.219,0.372,0.44,0.423,0.563,0.531,0.219,0.05,0.058,0.061,0.051,0.111,0.094,0.238,0.107,0.011,0.079,0.129,0.17,0.158,0.113,0.158,0.125,0.13,0.236,0.231,0.277,0.012,0.391,0.629,0.87,1.197,1.628,2.743,3.617,3.212,3.0482,3.0771,2.979474,2.8992,2.825,2.7783,2.724,2.756,2.833,2.586,2.435,2.336,2.162,1.978,1.802,1.557,1.372,1.247,1.145,0.9,0.74,0.691,0.704,0.582,0.539,0.492,0.495,0.5,0.439,0.42,0.408,0.367,0.362,0.332,0.298,0.281,0.267,0.271,0.315,0.35,0.223,0.196,0.189,0.181,0.174,0.185,0.219,0.247,0.264,0.226,0.215,0.136,0.119,0.097,0.098,0.123,0.143,0.157,0.158,0.143,0.125,0.118,0.109,0.049,0.042,0.051,0.068,0.082,0.1,0.073,0.067,0.067,0.068,0.08,0.032,0.04,0.049,0.035,0.023,0.035,0.053,0.034,0.069,0.071,0,0.011,0.001,0.017,0.002,0.007,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0
34,0.033,0.029,0.063,0.004,0.162,0.482,0.487,0.477,0.524,0.362,0.222,0.389,0.452,0.433,0.569,0.529,0.22,0.052,0.056,0.058,0.049,0.097,0.08,0.22,0.086,0.033,0.114,0.174,0.202,0.285,0.179,0.153,0.117,0.054,0.304,0.237,0.08,0.298,0.555,0.805,1.15,1.638,2.437,3.378,3.451,3.1359,3.1827,3.03392,2.9283,2.8439,2.7839,2.716,2.755,2.594,2.521,2.461,2.346,2.181,1.957,1.786,1.633,1.412,1.255,1.151,1.014,0.876,0.691,0.698,0.618,0.556,0.497,0.445,0.461,0.474,0.397,0.369,0.351,0.363,0.331,0.296,0.278,0.263,0.263,0.274,0.268,0.274,0.296,0.314,0.331,0.182,0.172,0.166,0.166,0.191,0.211,0.225,0.212,0.182,0.16,0.147,0.092,0.092,0.099,0.114,0.132,0.136,0.125,0.116,0.106,0.109,0.051,0.056,0.054,0.055,0.063,0.065,0.069,0.07,0.081,0.088,0.1,0.048,0.033,0.012,0.006,0.03,0.007,0.042,0.031,0.042,0.014,0.001,0.007,0.002,0.009,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.033,0.047,0.009,0.113,0.057,0.426,0.484,0.504,0.485,0.335,0.204,0.38,0.442,0.421,0.552,0.517,0.215,0.049,0.057,0.057,0.049,0.098,0.063,0.192,0.055,0.067,0.147,0.278,0.253,0.26,0.194,0.221,0.094,0.14,0.061,0.123,0.242,0.483,0.708,1.02,1.474,2.312,3.2,3.172,3.2163,3.3727,3.1026,2.9833,2.8768,2.7822,2.721,2.813,2.659,2.483,2.278,2.21,2.096,1.984,1.757,1.619,1.476,1.318,1.168,1.018,0.877,0.802,0.763,0.661,0.591,0.513,0.46,0.418,0.444,0.437,0.366,0.339,0.349,0.344,0.317,0.332,0.26,0.258,0.269,0.262,0.247,0.231,0.217,0.262,0.305,0.313,0.179,0.169,0.157,0.144,0.151,0.172,0.186,0.174,0.161,0.15,0.14,0.091,0.089,0.089,0.091,0.099,0.112,0.115,0.115,0.119,0.117,0.118,0.055,0.045,0.023,0.032,0.038,0.042,0.061,0.082,0.099,0.094,0.019,0.006,0.013,0.017,0.016,0.003,0.008,0.016,0.005,0.002,0.002,0.007,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.029,0.006,0.021,0.041,0.085,0.487,0.498,0.491,0.502,0.35,0.218,0.373,0.436,0.418,0.548,0.51,0.211,0.046,0.062,0.06,0.033,0.089,0.055,0.169,0.008,0.131,0.176,0.269,0.297,0.234,0.231,0.158,0.061,0.083,0.105,0.501,0.749,0.656,0.907,1.283,2.11,3.397,3.248,2.9917,3.1678,3.159,3.0537,3.0091,2.9949,2.88,2.923,2.729,2.449,2.251,2.173,2.067,1.918,1.714,1.477,1.329,1.387,1.236,1.021,0.87,0.782,0.776,0.675,0.603,0.569,0.556,0.434,0.412,0.416,0.395,0.343,0.348,0.337,0.294,0.278,0.268,0.311,0.262,0.255,0.24,0.225,0.206,0.194,0.214,0.25,0.283,0.288,0.267,0.154,0.135,0.13,0.12,0.121,0.13,0.155,0.153,0.148,0.142,0.143,0.121,0.072,0.066,0.066,0.073,0.087,0.105,0.121,0.112,0.088,0.073,0.071,0.022,0.018,0.025,0.035,0.054,0.059,0.017,0.003,0.046,0.033,0.063,0.002,0.006,0.043,0.033,0.022,0.022,0.002,0.001,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.039,0.08,0.058,0.047,0.126,0.423,0.467,0.48,0.483,0.331,0.198,0.376,0.434,0.411,0.533,0.493,0.203,0.039,0.071,0.065,0.024,0.071,0.027,0.118,0.01,0.14,0.162,0.251,0.457,0.252,0.183,0.093,0.035,0.064,0.406,0.739,0.92,1.195,1.561,2.19,3.252,3.477,3.1508,3.1471,3.1736,3.1254,3.04,3.0072,2.952,2.966,2.768,2.456,2.266,2.193,2.084,1.895,1.726,1.55,1.343,1.177,1.12,1.085,0.889,0.773,0.751,0.689,0.605,0.551,0.523,0.522,0.519,0.434,0.397,0.357,0.348,0.336,0.292,0.271,0.257,0.252,0.26,0.313,0.328,0.363,0.203,0.194,0.188,0.18,0.197,0.229,0.253,0.257,0.23,0.215,0.192,0.101,0.083,0.094,0.118,0.133,0.149,0.153,0.127,0.117,0.111,0.099,0.051,0.053,0.059,0.072,0.087,0.091,0.076,0.074,0.078,0.08,0.027,0.03,0.039,0.043,0.016,0.001,0.046,0.037,0.064,0.063,0.069,0.079,0.076,0.051,0.059,0.003,0.001,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.03,0.015,0.001,0.084,0.05,0.458,0.491,0.493,0.481,0.337,0.21,0.361,0.42,0.4,0.51,0.466,0.193,0.034,0.066,0.067,0.012,0.05,0.001,0.083,0.048,0.137,0.286,0.425,0.455,0.321,0.158,0.014,0.027,0.329,0.667,0.837,1.123,1.489,2.058,3.002,3.456,3.1838,3.2207,3.2565,3.15821,3.0517,3.0147,2.9467,2.961,2.957,2.834,2.632,2.219,2.093,1.913,1.699,1.567,1.416,1.195,1.125,1.004,0.869,0.758,0.723,0.734,0.63,0.568,0.509,0.47,0.498,0.468,0.392,0.379,0.374,0.39,0.29,0.268,0.254,0.247,0.252,0.269,0.241,0.265,0.271,0.306,0.315,0.19,0.18,0.172,0.174,0.197,0.214,0.231,0.208,0.179,0.161,0.087,0.087,0.084,0.092,0.107,0.131,0.127,0.117,0.105,0.099,0.108,0.058,0.06,0.06,0.053,0.061,0.071,0.079,0.08,0.09,0.096,0.109,0.104,0.026,0.012,0.007,0.009,0.027,0.026,0.028,0.037,0.054,0.037,0.064,0.043,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
