+2_0.2,15.4,15.2,14.9,14.7,14.4,14.2,13.9182,13.6364,13.4545,13.1727,12.8909,12.7091,12.4273,12.1455,11.9636,11.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0818,-10.2636,-10.4455,-10.6273,-10.8091,-10.9909,-11.1727,-11.3545,-11.5364,-11.7182,-11.9,-12.0818,-12.2636,-12.4455,-12.6273,-12.8091,-12.9909,-13.1727,-13.3545,-13.5364,-13.7182,-13.9,-14.0818,-14.2636,-14.4455,-14.6273,-14.8091,-14.9909,-15.1727,-15.3545,-15.5364,-15.7182,-15.9,-16.0818,-16.2636,-16.4455,-16.6273,-16.8091,-16.9909,-17.1727,-17.3545,-17.5364,-17.7182,-17.9,-18.0818,-18.2636,-18.4455,-18.6273,-18.8091,-18.9909,-19.1727,-19.3545,-19.5364,-19.7182,-19.9,-20.0818,-20.2636,-20.4455,-20.6273,-20.8091,-20.9909,-21.1727,-21.3545,
+2.2_0.22,16.1,15.8,15.5,15.3,15,14.8,14.5182,14.2364,13.9545,13.7727,13.4909,13.2091,12.9273,12.7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3455,-10.5273,-10.7091,-10.8909,-11.0727,-11.2545,-11.4364,-11.6182,-11.8,-11.9818,-12.1636,-12.3455,-12.5273,-12.7091,-12.8909,-13.0727,-13.2545,-13.4364,-13.6182,-13.8,-13.9818,-14.1636,-14.3455,-14.5273,-14.7091,-14.8909,-15.0727,-15.2545,-15.4364,-15.6182,-15.8,-15.9818,-16.1636,-16.3455,-16.5273,-16.7091,-16.8909,-17.0727,-17.2545,-17.4364,-17.6182,-17.8,-17.9818,-18.1636,-18.3455,-18.5273,-18.7091,-18.8909,-19.0727,-19.2545,-19.4364,-19.6182,-19.8,-19.9818,-20.1636,-20.3455,-20.5273,-20.7091,-20.8909,-21.0727,-21.2545,
+2.4_0.24,16.7,16.5,16.2,15.9,15.7,15.4,15.1182,14.8364,14.6545,14.3727,14.0909,13.8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.57273,-6.75455,-6.93636,-7.11818,-7.3,-7.48182,-7.66364,-7.84545,-8.02727,-8.20909,-8.39091,-8.57273,-8.75455,-8.93636,-9.11818,-9.3,-9.48182,-9.66364,-9.84545,-10.0273,-10.2091,-10.3909,-10.5727,-10.7545,-10.9364,-11.1182,-11.3,-11.4818,-11.6636,-11.8455,-12.0273,-12.2091,-12.3909,-12.5727,-12.7545,-12.9364,-13.1182,-13.3,-13.4818,-13.6636,-13.8455,-14.0273,-14.2091,-14.3909,-14.5727,-14.7545,-14.9364,-15.1182,-15.3,-15.4818,-15.6636,-15.8455,-16.0273,-16.2091,-16.3909,-16.5727,-16.7545,
+2.6_0.26,17.4,17.2,16.9,16.6,16.3,16.1,15.8182,15.5364,15.2545,14.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.84545,-8.02727,-8.20909,-8.39091,-8.57273,-8.75455,-8.93636,-9.11818,-9.3,-9.48182,-9.66364,-9.84545,-10.0273,-10.2091,-10.3909,-10.5727,-10.7545,-10.9364,-11.1182,-11.3,-11.4818,-11.6636,-11.8455,-12.0273,-12.2091,-12.3909,-12.5727,-12.7545,-12.9364,-13.1182,-13.3,-13.4818,-13.6636,-13.8455,-14.0273,-14.2091,-14.3909,-14.5727,-14.7545,-14.9364,-15.1182,-15.3,-15.4818,-15.6636,-15.8455,-16.0273,-16.2091,-16.3909,-16.5727,-16.7545,
+2.8_0.28,18.1,17.9,17.6,17.3,17,16.8,16.5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.85455,-9.03636,-9.21818,-9.4,-9.58182,-9.76364,-9.94545,-10.1273,-10.3091,-10.4909,-10.6727,-10.8545,-11.0364,-11.2182,-11.4,-11.5818,-11.7636,-11.9455,-12.1273,-12.3091,-12.4909,-12.6727,-12.8545,-13.0364,-13.2182,-13.4,-13.5818,-13.7636,-13.9455,-14.1273,-14.3091,-14.4909,-14.6727,-14.8545,-15.0364,-15.2182,-15.4,-15.5818,-15.7636,-15.9455,-16.1273,-16.3091,-16.4909,-16.6727,-16.8545,
+3_0.3,18.9,18.6,18.3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.21818,-9.4,-9.58182,-9.76364,-9.94545,-10.1273,-10.3091,-10.4909,-10.6727,-10.8545,-11.0364,-11.2182,-11.4,-11.5818,-11.7636,-11.9455,-12.1273,-12.3091,-12.4909,-12.6727,-12.8545,-13.0364,-13.2182,-13.4,-13.5818,-13.7636,-13.9455,-14.1273,-14.3091,-14.4909,-14.6727,-14.8545,-15.0364,-15.2182,-15.4,-15.5818,-15.7636,-15.9455,-16.1273,-16.3091,-16.4909,-16.6727,-16.8545,
+3.2_0.32,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.84545,-10.0273,-10.2091,-10.3909,-10.5727,-10.7545,-10.9364,-11.1182,-11.3,-11.4818,-11.6636,-11.8455,-12.0273,-12.2091,-12.3909,-12.5727,-12.7545,-12.9364,-13.1182,-13.3,-13.4818,-13.6636,-13.8455,-14.0273,-14.2091,-14.3909,-14.5727,-14.7545,-14.9364,-15.1182,-15.3,-15.4818,-15.6636,-15.8455,-16.0273,-16.2091,-16.3909,-16.5727,-16.7545,
+3.4_0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+3.6_0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+3.8_0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+4_0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+4.2_0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+4.4_0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+4.6_0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+4.8_0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+5_0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+5.2_0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+5.4_0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+5.6_0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+5.8_0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+6_0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+6.2_0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+6.4_0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
+6.6_0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.92727,-10.1091,-10.2909,-10.4727,-10.6545,-10.8364,-11.0182,-11.2,-11.3818,-11.5636,-11.7455,-11.9273,-12.1091,-12.2909,-12.4727,-12.6545,-12.8364,-13.0182,-13.2,-13.3818,-13.5636,-13.7455,-13.9273,-14.1091,-14.2909,-14.4727,-14.6545,-14.8364,-15.0182,-15.2,-15.3818,-15.5636,-15.7455,-15.9273,-16.1091,-16.2909,-16.4727,-16.6545,
