NAME,Asset_0,Asset_4,Asset_8,Asset_12,Asset_16,Asset_20,Asset_24,Asset_28,Asset_32,Asset_36,Asset_40,Asset_44,Asset_48,Asset_52,Asset_56,Asset_60,Asset_64,Asset_68,Asset_72,Asset_76,Asset_80,Asset_84,Asset_88,Asset_92,Asset_96,Asset_100,Asset_104,Asset_108,Asset_112,Asset_116,Asset_120,Asset_124,Asset_128,Asset_132,Asset_136,Asset_140,Asset_144,Asset_148,Asset_152,Asset_156,Asset_160,Asset_164,Asset_168,Asset_172,Asset_176,Asset_180,Asset_184,Asset_188,Asset_192,Asset_196,Asset_200,Asset_204,Asset_208,Asset_212,Asset_216,Asset_220,Asset_224,Asset_228,Asset_232,Asset_236,Asset_240,Asset_244,Asset_248,Asset_252,Asset_256,Asset_260,Asset_264,Asset_268,Asset_272,Asset_276,Asset_280,Asset_284,Asset_288,Asset_292,Asset_296,Asset_300,
Cash_40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_64,0,13.2,13.4,0,0,0,0,0,0,0,0,15.2,15.4,15.6,15.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_68,0,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_72,20,20.2,16.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,19.4,19.6,19.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.2,23.4,23.6,23.8,24,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_76,24,20.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,23,23.2,23.4,23.6,19.8,20,20.2,20.4,20.6,20.8,0,0,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,27.4,27.6,27.8,28,24.2,24.4,24.6,24.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_80,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,26,26.2,26.4,26.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,29.8,30,30.2,30.4,30.6,30.8,31,31.2,27.4,27.6,27.8,28,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_84,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,29.8,30,30.2,30.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,33.8,34,34.2,34.4,34.6,34.8,31,31.2,31.4,31.6,31.8,28,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_88,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.4,33.6,33.8,34,30.2,30.4,30.6,30.8,31,31.2,31.4,27.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,38.2,34.4,34.6,34.8,35,35.2,35.4,35.6,31.8,32,28.2,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_92,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,36.4,36.6,36.8,37,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,40.4,40.6,40.8,41,41.2,41.4,41.6,37.8,38,38.2,38.4,38.6,34.8,35,31.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_96,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,40.2,40.4,40.6,40.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,44.4,44.6,44.8,45,45.2,41.4,41.6,41.8,42,42.2,42.4,38.6,38.8,35,31.2,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_100,45,45.2,45.4,45.6,45.8,46,46.2,46.4,46.6,46.8,47,43.2,43.4,43.6,43.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,46.8,47,47.2,47.4,47.6,47.8,48,48.2,48.4,44.6,44.8,45,45.2,41.4,41.6,37.8,38,34.2,30.4,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
