67.5,66.3,64.9909,63.7818,62.4727,61.2636,60.0545,58.7455,57.5364,56.2273,55.0182,53.8091,52.5,51.2909,49.9818,48.7727,47.5636,46.2545,45.0455,43.7364,42.5273,41.3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67.4,66.1,64.8909,63.5818,62.3727,61.1636,59.8545,58.6455,57.3364,56.1273,54.9182,53.6091,52.4,51.0909,49.8818,48.5727,47.3636,46.1545,44.8455,43.6364,42.3273,41.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67.2,66,64.6909,63.4818,62.1727,60.9636,59.7545,58.4455,57.2364,55.9273,54.7182,53.5091,52.2,50.9909,49.6818,48.4727,47.2636,45.9545,44.7455,43.4364,42.2273,40.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66.9,65.6,64.3909,63.0818,61.8727,60.6636,59.3545,58.1455,56.8364,55.6273,54.3182,53.1091,51.9,50.5909,49.3818,48.0727,46.8636,45.6545,44.3455,43.1364,41.8273,40.6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66.1,64.8,63.5909,62.3818,61.0727,59.8636,58.5545,57.3455,56.1364,54.8273,53.6182,52.3091,51.1,49.7909,48.5818,47.3727,46.0636,44.8545,43.5455,42.3364,41.1273,39.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65.9,64.6,63.3909,62.0818,60.8727,59.6636,58.3545,57.1455,55.8364,54.6273,53.4182,52.1091,50.9,49.5909,48.3818,47.1727,45.8636,44.6545,43.3455,42.1364,40.8273,39.6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65.5,64.3,62.9909,61.7818,60.5727,59.2636,58.0545,56.7455,55.5364,54.2273,53.0182,51.8091,50.5,49.2909,47.9818,46.7727,45.5636,44.2545,43.0455,41.7364,40.5273,39.3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65.4,64.1,62.8909,61.5818,60.3727,59.1636,57.8545,56.6455,55.3364,54.1273,52.9182,51.6091,50.4,49.0909,47.8818,46.5727,45.3636,44.1545,42.8455,41.6364,40.3273,39.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65.2,64,62.6909,61.4818,60.1727,58.9636,57.7545,56.4455,55.2364,53.9273,52.7182,51.5091,50.2,48.9909,47.6818,46.4727,45.1636,43.9545,42.7455,41.4364,40.2273,38.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64.1,62.9,61.6909,60.3818,59.1727,57.8636,56.6545,55.3455,54.1364,52.9273,51.6182,50.4091,49.1,47.8909,46.6818,45.3727,44.1636,42.8545,41.6455,40.4364,39.1273,37.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63.8,62.5,61.2909,60.0818,58.7727,57.5636,56.2545,55.0455,53.7364,52.5273,51.3182,50.0091,48.8,47.4909,46.2818,45.0727,43.7636,42.5545,41.2455,40.0364,38.8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63.7,62.4,61.1909,59.8818,58.6727,57.3636,56.1545,54.9455,53.6364,52.4273,51.1182,49.9091,48.7,47.3909,46.1818,44.8727,43.6636,42.3545,41.1455,39.9364,38.6273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63.5,62.3,60.9909,59.7818,58.4727,57.2636,56.0545,54.7455,53.5364,52.2273,51.0182,49.8091,48.5,47.2909,45.9818,44.7727,43.5636,42.2545,41.0455,39.7364,38.5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63.4,62.1,60.8909,59.6818,58.3727,57.1636,55.8545,54.6455,53.4364,52.1273,50.9182,49.6091,48.4,47.1909,45.8818,44.6727,43.3636,42.1545,40.8455,39.6364,38.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63.3,62,60.7909,59.4818,58.2727,57.0636,55.7545,54.5455,53.2364,52.0273,50.7182,49.5091,48.3,46.9909,45.7818,44.4727,43.2636,42.0545,40.7455,39.5364,38.2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63.1,61.9,60.5909,59.3818,58.1727,56.8636,55.6545,54.3455,53.1364,51.9273,50.6182,49.4091,48.1,46.8909,45.6818,44.3727,43.1636,41.8545,40.6455,39.4364,38.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,61.8,60.4909,59.2818,57.9727,56.7636,55.4545,54.2455,53.0364,51.7273,50.5182,49.2091,48,46.7909,45.4818,44.2727,42.9636,41.7545,40.5455,39.2364,38.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62.9,61.6,60.3909,59.0818,57.8727,56.5636,55.3545,54.1455,52.8364,51.6273,50.3182,49.1091,47.9,46.5909,45.3818,44.0727,42.8636,41.6545,40.3455,39.1364,37.8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62.7,61.5,60.1909,58.9818,57.6727,56.4636,55.1545,53.9455,52.7364,51.4273,50.2182,48.9091,47.7,46.4909,45.1818,43.9727,42.6636,41.4545,40.2455,38.9364,37.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62.3,61.1,59.7909,58.5818,57.3727,56.0636,54.8545,53.5455,52.3364,51.1273,49.8182,48.6091,47.3,46.0909,44.7818,43.5727,42.3636,41.0545,39.8455,38.5364,37.3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62.2,60.9,59.6909,58.3818,57.1727,55.9636,54.6545,53.4455,52.1364,50.9273,49.7182,48.4091,47.2,45.8909,44.6818,43.3727,42.1636,40.9545,39.6455,38.4364,37.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61.4,60.1,58.8909,57.6818,56.3727,55.1636,53.8545,52.6455,51.4364,50.1273,48.9182,47.6091,46.4,45.1909,43.8818,42.6727,41.3636,40.1545,38.9455,37.6364,36.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,59.8,58.4909,57.2818,55.9727,54.7636,53.5545,52.2455,51.0364,49.7273,48.5182,47.3091,46,44.7909,43.4818,42.2727,41.0636,39.7545,38.5455,37.2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60.8,59.6,58.2909,57.0818,55.8727,54.5636,53.3545,52.0455,50.8364,49.6273,48.3182,47.1091,45.8,44.5909,43.3818,42.0727,40.8636,39.5545,38.3455,37.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60.5,59.2,57.9909,56.6818,55.4727,54.1636,52.9545,51.7455,50.4364,49.2273,47.9182,46.7091,45.5,44.1909,42.9818,41.6727,40.4636,39.2545,37.9455,36.7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59.7,58.4,57.1909,55.9818,54.6727,53.4636,52.1545,50.9455,49.7364,48.4273,47.2182,45.9091,44.7,43.4909,42.1818,40.9727,39.6636,38.4545,37.2455,35.9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59.3,58,56.7909,55.5818,54.2727,53.0636,51.7545,50.5455,49.3364,48.0273,46.8182,45.5091,44.3,43.0909,41.7818,40.5727,39.2636,38.0545,36.7455,35.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59.1,57.9,56.5909,55.3818,54.1727,52.8636,51.6545,50.3455,49.1364,47.9273,46.6182,45.4091,44.1,42.8909,41.6818,40.3727,39.1636,37.8545,36.6455,35.3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,57.7,56.4909,55.1818,53.9727,52.6636,51.4545,50.2455,48.9364,47.7273,46.4182,45.2091,44,42.6909,41.4818,40.1727,38.9636,37.7545,36.4455,35.2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58.6,57.3,56.0909,54.7818,53.5727,52.2636,51.0545,49.8455,48.5364,47.3273,46.0182,44.8091,43.6,42.2909,41.0818,39.7727,38.5636,37.3545,36.0455,34.8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57.7,56.5,55.2909,53.9818,52.7727,51.4636,50.2545,49.0455,47.7364,46.5273,45.2182,44.0091,42.7,41.4909,40.2818,38.9727,37.7636,36.4545,35.2455,34.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57.4,56.1,54.8909,53.5818,52.3727,51.1636,49.8545,48.6455,47.3364,46.1273,44.9182,43.6091,42.4,41.0909,39.8818,38.5727,37.3636,36.1545,34.8455,33.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,55.7,54.4909,53.1818,51.9727,50.7636,49.4545,48.2455,46.9364,45.7273,44.5182,43.2091,42,40.6909,39.4818,38.2727,36.9636,35.7545,34.4455,33.2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56.2,54.9,53.6909,52.4818,51.1727,49.9636,48.6545,47.4455,46.2364,44.9273,43.7182,42.4091,41.2,39.9909,38.6818,37.4727,36.1636,34.9545,33.6455,32.4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55.8,54.5,53.2909,52.0818,50.7727,49.5636,48.2545,47.0455,45.8364,44.5273,43.3182,42.0091,40.8,39.5909,38.2818,37.0727,35.7636,34.5545,33.2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55.6,54.4,53.0909,51.8818,50.5727,49.3636,48.1545,46.8455,45.6364,44.3273,43.1182,41.9091,40.6,39.3909,38.0818,36.8727,35.6636,34.3545,33.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55.2,54,52.6909,51.4818,50.2727,48.9636,47.7545,46.4455,45.2364,44.0273,42.7182,41.5091,40.2,38.9909,37.6818,36.4727,35.2636,33.9545,32.7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54.4,53.2,51.9909,50.6818,49.4727,48.1636,46.9545,45.6455,44.4364,43.2273,41.9182,40.7091,39.4,38.1909,36.9818,35.6727,34.4636,33.1545,31.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54.3,53,51.7909,50.4818,49.2727,47.9636,46.7545,45.5455,44.2364,43.0273,41.7182,40.5091,39.3,37.9909,36.7818,35.4727,34.2636,33.0545,31.7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53.9,52.6,51.3909,50.1818,48.8727,47.6636,46.3545,45.1455,43.9364,42.6273,41.4182,40.1091,38.9,37.6909,36.3818,35.1727,33.8636,32.6545,31.3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53.7,52.5,51.1909,49.9818,48.6727,47.4636,46.2545,44.9455,43.7364,42.4273,41.2182,39.9091,38.7,37.4909,36.1818,34.9727,33.6636,32.4545,31.2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52.7,51.5,50.1909,48.9818,47.6727,46.4636,45.2545,43.9455,42.7364,41.4273,40.2182,38.9091,37.7,36.4909,35.1818,33.9727,32.6636,31.4545,30.2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52.5,51.3,50.0909,48.7818,47.5727,46.2636,45.0545,43.8455,42.5364,41.3273,40.0182,38.8091,37.5,36.2909,35.0818,33.7727,32.5636,31.2545,30.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
