NAME,Asset_0,Asset_0.2,Asset_0.4,Asset_0.6,Asset_0.8,Asset_1,Asset_1.2,Asset_1.4,Asset_1.6,Asset_1.8,Asset_2,Asset_2.2,Asset_2.4,Asset_2.6,Asset_2.8,Asset_3,Asset_3.2,Asset_3.4,Asset_3.6,Asset_3.8,Asset_4,Asset_4.2,Asset_4.4,Asset_4.6,Asset_4.8,Asset_5,Asset_5.2,Asset_5.4,Asset_5.6,Asset_5.8,Asset_6,Asset_6.2,Asset_6.4,Asset_6.6,Asset_6.8,Asset_7,Asset_7.2,Asset_7.4,Asset_7.6,Asset_7.8,Asset_8,Asset_8.2,Asset_8.4,Asset_8.6,Asset_8.8,Asset_9,Asset_9.2,Asset_9.4,Asset_9.6,Asset_9.8,Asset_10,Asset_10.2,Asset_10.4,Asset_10.6,Asset_10.8,Asset_11,Asset_11.2,Asset_11.4,Asset_11.6,Asset_11.8,Asset_12,Asset_12.2,Asset_12.4,Asset_12.6,Asset_12.8,Asset_13,Asset_13.2,Asset_13.4,Asset_13.6,Asset_13.8,Asset_14,Asset_14.2,Asset_14.4,Asset_14.6,Asset_14.8,Asset_15,
Cash_2.4,0,0,0,0,0,0,0,0,12,16,20,20,24,25,25,29,29,29,30,26,26,26,26,26,27,27,27,27,27,31,28,32,32,32,32,33,33,33,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,40,40,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_2.6,0,0,0,0,0,0,0,15,19,23,24,28,28,28,32,33,33,33,33,33,29,30,30,30,30,30,31,31,31,35,35,36,36,36,36,36,40,37,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,44,44,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_2.8,0,0,0,14,18,22,19,23,27,27,31,32,32,32,36,36,36,33,33,33,33,33,33,34,34,34,34,38,35,39,39,39,39,40,40,40,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_3,0,0,17,22,22,22,26,30,31,31,35,35,39,36,40,40,40,40,36,37,37,37,37,37,37,38,38,42,42,42,43,43,43,43,47,47,44,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_3.2,0,21,25,25,29,30,30,34,38,38,39,39,43,43,43,43,40,40,40,40,40,41,41,41,41,41,42,42,46,46,46,46,47,47,47,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,52,52,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_3.4,24,21,29,29,33,37,38,38,42,42,42,46,47,47,47,47,43,44,44,44,44,44,44,45,45,49,49,49,49,50,50,50,50,54,51,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,56,56,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_3.6,24,32,36,33,37,41,41,45,45,46,50,50,50,50,47,47,47,47,47,47,48,48,48,48,52,49,53,53,53,53,54,54,54,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,60,60,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_3.8,36,36,36,40,44,45,49,49,49,53,54,54,54,54,54,50,51,51,51,51,51,52,52,52,56,56,56,57,57,57,57,61,58,58,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,64,64,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_4,43,40,44,48,48,52,52,53,53,57,57,57,54,54,54,54,54,54,55,55,55,55,59,59,60,60,60,60,60,61,61,61,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,68,68,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_4.2,43,47,51,51,56,56,56,60,60,61,61,61,61,57,57,58,58,58,58,58,59,59,63,63,63,64,64,64,64,68,68,65,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,72,72,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_4.4,51,51,55,59,59,60,60,64,64,64,64,61,61,61,61,61,62,62,62,62,62,66,63,67,67,67,67,68,68,68,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_4.6,58,58,59,63,63,67,67,68,68,68,68,64,64,65,65,65,65,65,65,66,66,70,70,70,71,71,71,71,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,76,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_4.8,62,62,66,66,67,71,71,71,71,71,68,68,68,68,68,69,69,69,69,73,73,74,74,74,74,74,75,75,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,80,80,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
Cash_5,65,70,70,70,74,74,75,75,75,71,71,72,72,72,72,72,72,73,73,77,77,77,78,78,78,78,82,82,79,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,84,84,88,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,
