aa:-3,27.4,26.2,24.8909,23.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.14545,-10.0545,-10.9636,-11.8727,-12.7818,-13.6909,-14.6,-15.5091,-16.4182,-17.3273,-18.2364,-19.1455,-20.0545,-20.9636,-21.8727,-22.7818,-23.6909,-24.6,-25.5091,-26.4182,-27.3273,-28.2364,-29.1455,-30.0545,-30.9636,-31.8727,-32.7818,-33.6909,-34.6,-35.5091,-36.4182,-37.3273,-38.2364,-39.1455,-40.0545,-40.9636,-41.8727,-42.7818,-43.6909,-44.6,-45.5091,-46.4182,-47.3273,-48.2364,-49.1455,-50.0545,-50.9636,-51.8727,-52.7818,-53.6909,-54.6,-55.5091,-56.4182,-57.3273,-58.2364,-59.1455,-60.0545,-60.9636,-61.8727,-62.7818,-63.6909,-64.6,-65.5091,-66.4182,-67.3273,-68.2364,-69.1455,-70.0545,-70.9636,-71.8727,-72.7818,-73.6909,-74.6,-75.5091,-76.4182,-77.3273,-78.2364,-79.1455,-80.0545,-80.9636,-81.8727,-82.7818,-83.6909,-84.6,-85.5091,-86.4182,-87.3273,-88.2364,-89.1455,-90.0545,-90.9636,-91.8727,-92.7818,-93.6909,-94.6,-95.5091,-96.4182,-97.3273,-98.2364,-99.1455,-100.055,-100.964,-101.873,-102.782,-103.691,-104.6,-105.509,-106.418,-107.327,-108.236,-109.145,-110.055,-110.964,-111.873,-112.782,-113.691,-114.6,-115.509,-116.418,-117.327,-118.236,-119.145,-120.055,-120.964,-121.873,-122.782,-123.691,-124.6,-125.509,-126.418,-127.327,-128.236,-129.145,-130.055,-130.964,-131.873,-132.782,-133.691,-134.6,-135.509,-136.418,-137.327,-138.236,-139.145,-140.055,-140.964,-141.873,-142.782,-143.691,-144.6,-145.509,
aa:-2.8,26,24.8,23.4909,22.3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.12727,-10.0364,-10.9455,-11.8545,-12.7636,-13.6727,-14.5818,-15.4909,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,-27.3091,-28.2182,-29.1273,-30.0364,-30.9455,-31.8545,-32.7636,-33.6727,-34.5818,-35.4909,-36.4,-37.3091,-38.2182,-39.1273,-40.0364,-40.9455,-41.8545,-42.7636,-43.6727,-44.5818,-45.4909,-46.4,-47.3091,-48.2182,-49.1273,-50.0364,-50.9455,-51.8545,-52.7636,-53.6727,-54.5818,-55.4909,-56.4,-57.3091,-58.2182,-59.1273,-60.0364,-60.9455,-61.8545,-62.7636,-63.6727,-64.5818,-65.4909,-66.4,-67.3091,-68.2182,-69.1273,-70.0364,-70.9455,-71.8545,-72.7636,-73.6727,-74.5818,-75.4909,-76.4,-77.3091,-78.2182,-79.1273,-80.0364,-80.9455,-81.8545,-82.7636,-83.6727,-84.5818,-85.4909,-86.4,-87.3091,-88.2182,-89.1273,-90.0364,-90.9455,-91.8545,-92.7636,-93.6727,-94.5818,-95.4909,-96.4,-97.3091,-98.2182,-99.1273,-100.036,-100.945,-101.855,-102.764,-103.673,-104.582,-105.491,-106.4,-107.309,-108.218,-109.127,-110.036,-110.945,-111.855,-112.764,-113.673,-114.582,-115.491,-116.4,-117.309,-118.218,-119.127,-120.036,-120.945,-121.855,-122.764,-123.673,-124.582,-125.491,-126.4,-127.309,-128.218,-129.127,-130.036,-130.945,-131.855,-132.764,-133.673,-134.582,-135.491,-136.4,-137.309,-138.218,-139.127,-140.036,-140.945,-141.855,-142.764,-143.673,-144.582,-145.491,-146.4,-147.309,
aa:-2.6,25.2,23.8,22.6909,21.3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10909,-10.0182,-10.9273,-11.8364,-12.7455,-13.6545,-14.5636,-15.4727,-16.3818,-17.2909,-18.2,-19.1091,-20.0182,-20.9273,-21.8364,-22.7455,-23.6545,-24.5636,-25.4727,-26.3818,-27.2909,-28.2,-29.1091,-30.0182,-30.9273,-31.8364,-32.7455,-33.6545,-34.5636,-35.4727,-36.3818,-37.2909,-38.2,-39.1091,-40.0182,-40.9273,-41.8364,-42.7455,-43.6545,-44.5636,-45.4727,-46.3818,-47.2909,-48.2,-49.1091,-50.0182,-50.9273,-51.8364,-52.7455,-53.6545,-54.5636,-55.4727,-56.3818,-57.2909,-58.2,-59.1091,-60.0182,-60.9273,-61.8364,-62.7455,-63.6545,-64.5636,-65.4727,-66.3818,-67.2909,-68.2,-69.1091,-70.0182,-70.9273,-71.8364,-72.7455,-73.6545,-74.5636,-75.4727,-76.3818,-77.2909,-78.2,-79.1091,-80.0182,-80.9273,-81.8364,-82.7455,-83.6545,-84.5636,-85.4727,-86.3818,-87.2909,-88.2,-89.1091,-90.0182,-90.9273,-91.8364,-92.7455,-93.6545,-94.5636,-95.4727,-96.3818,-97.2909,-98.2,-99.1091,-100.018,-100.927,-101.836,-102.745,-103.655,-104.564,-105.473,-106.382,-107.291,-108.2,-109.109,-110.018,-110.927,-111.836,-112.745,-113.655,-114.564,-115.473,-116.382,-117.291,-118.2,-119.109,-120.018,-120.927,-121.836,-122.745,-123.655,-124.564,-125.473,-126.382,-127.291,-128.2,-129.109,-130.018,-130.927,-131.836,-132.745,-133.655,-134.564,-135.473,-136.382,-137.291,-138.2,-139.109,-140.018,-140.927,-141.836,-142.745,-143.655,-144.564,-145.473,-146.382,-147.291,-148.2,-149.109,
aa:-2.4,24.2,23,21.6909,20.3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.38182,-9.29091,-10.2,-11.1091,-12.0182,-12.9273,-13.8364,-14.7455,-15.6545,-16.5636,-17.4727,-18.3818,-19.2909,-20.2,-21.1091,-22.0182,-22.9273,-23.8364,-24.7455,-25.6545,-26.5636,-27.4727,-28.3818,-29.2909,-30.2,-31.1091,-32.0182,-32.9273,-33.8364,-34.7455,-35.6545,-36.5636,-37.4727,-38.3818,-39.2909,-40.2,-41.1091,-42.0182,-42.9273,-43.8364,-44.7455,-45.6545,-46.5636,-47.4727,-48.3818,-49.2909,-50.2,-51.1091,-52.0182,-52.9273,-53.8364,-54.7455,-55.6545,-56.5636,-57.4727,-58.3818,-59.2909,-60.2,-61.1091,-62.0182,-62.9273,-63.8364,-64.7455,-65.6545,-66.5636,-67.4727,-68.3818,-69.2909,-70.2,-71.1091,-72.0182,-72.9273,-73.8364,-74.7455,-75.6545,-76.5636,-77.4727,-78.3818,-79.2909,-80.2,-81.1091,-82.0182,-82.9273,-83.8364,-84.7455,-85.6545,-86.5636,-87.4727,-88.3818,-89.2909,-90.2,-91.1091,-92.0182,-92.9273,-93.8364,-94.7455,-95.6545,-96.5636,-97.4727,-98.3818,-99.2909,-100.2,-101.109,-102.018,-102.927,-103.836,-104.745,-105.655,-106.564,-107.473,-108.382,-109.291,-110.2,-111.109,-112.018,-112.927,-113.836,-114.745,-115.655,-116.564,-117.473,-118.382,-119.291,-120.2,-121.109,-122.018,-122.927,-123.836,-124.745,-125.655,-126.564,-127.473,-128.382,-129.291,-130.2,-131.109,-132.018,-132.927,-133.836,-134.745,-135.655,-136.564,-137.473,-138.382,-139.291,-140.2,-141.109,-142.018,-142.927,-143.836,-144.745,-145.655,-146.564,-147.473,-148.382,-149.291,-150.2,-151.109,
aa:-2.2,22.8,21.6,20.2909,19.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36364,-9.27273,-10.1818,-11.0909,-12,-12.9091,-13.8182,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,-62,-62.9091,-63.8182,-64.7273,-65.6364,-66.5455,-67.4545,-68.3636,-69.2727,-70.1818,-71.0909,-72,-72.9091,-73.8182,-74.7273,-75.6364,-76.5455,-77.4545,-78.3636,-79.2727,-80.1818,-81.0909,-82,-82.9091,-83.8182,-84.7273,-85.6364,-86.5455,-87.4545,-88.3636,-89.2727,-90.1818,-91.0909,-92,-92.9091,-93.8182,-94.7273,-95.6364,-96.5455,-97.4545,-98.3636,-99.2727,-100.182,-101.091,-102,-102.909,-103.818,-104.727,-105.636,-106.545,-107.455,-108.364,-109.273,-110.182,-111.091,-112,-112.909,-113.818,-114.727,-115.636,-116.545,-117.455,-118.364,-119.273,-120.182,-121.091,-122,-122.909,-123.818,-124.727,-125.636,-126.545,-127.455,-128.364,-129.273,-130.182,-131.091,-132,-132.909,-133.818,-134.727,-135.636,-136.545,-137.455,-138.364,-139.273,-140.182,-141.091,-142,-142.909,-143.818,-144.727,-145.636,-146.545,-147.455,-148.364,-149.273,-150.182,-151.091,-152,-152.909,
aa:-2,22,20.6,19.4909,18.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.14545,-9.05455,-9.96364,-10.8727,-11.7818,-12.6909,-13.6,-14.5091,-15.4182,-16.3273,-17.2364,-18.1455,-19.0545,-19.9636,-20.8727,-21.7818,-22.6909,-23.6,-24.5091,-25.4182,-26.3273,-27.2364,-28.1455,-29.0545,-29.9636,-30.8727,-31.7818,-32.6909,-33.6,-34.5091,-35.4182,-36.3273,-37.2364,-38.1455,-39.0545,-39.9636,-40.8727,-41.7818,-42.6909,-43.6,-44.5091,-45.4182,-46.3273,-47.2364,-48.1455,-49.0545,-49.9636,-50.8727,-51.7818,-52.6909,-53.6,-54.5091,-55.4182,-56.3273,-57.2364,-58.1455,-59.0545,-59.9636,-60.8727,-61.7818,-62.6909,-63.6,-64.5091,-65.4182,-66.3273,-67.2364,-68.1455,-69.0545,-69.9636,-70.8727,-71.7818,-72.6909,-73.6,-74.5091,-75.4182,-76.3273,-77.2364,-78.1455,-79.0545,-79.9636,-80.8727,-81.7818,-82.6909,-83.6,-84.5091,-85.4182,-86.3273,-87.2364,-88.1455,-89.0545,-89.9636,-90.8727,-91.7818,-92.6909,-93.6,-94.5091,-95.4182,-96.3273,-97.2364,-98.1455,-99.0545,-99.9636,-100.873,-101.782,-102.691,-103.6,-104.509,-105.418,-106.327,-107.236,-108.145,-109.055,-109.964,-110.873,-111.782,-112.691,-113.6,-114.509,-115.418,-116.327,-117.236,-118.145,-119.055,-119.964,-120.873,-121.782,-122.691,-123.6,-124.509,-125.418,-126.327,-127.236,-128.145,-129.055,-129.964,-130.873,-131.782,-132.691,-133.6,-134.509,-135.418,-136.327,-137.236,-138.145,-139.055,-139.964,-140.873,-141.782,-142.691,-143.6,-144.509,-145.418,-146.327,-147.236,-148.145,-149.055,-149.964,-150.873,-151.782,-152.691,-153.6,-154.509,
aa:-1.8,21,19.8,18.4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.41818,-8.32727,-9.23636,-10.1455,-11.0545,-11.9636,-12.8727,-13.7818,-14.6909,-15.6,-16.5091,-17.4182,-18.3273,-19.2364,-20.1455,-21.0545,-21.9636,-22.8727,-23.7818,-24.6909,-25.6,-26.5091,-27.4182,-28.3273,-29.2364,-30.1455,-31.0545,-31.9636,-32.8727,-33.7818,-34.6909,-35.6,-36.5091,-37.4182,-38.3273,-39.2364,-40.1455,-41.0545,-41.9636,-42.8727,-43.7818,-44.6909,-45.6,-46.5091,-47.4182,-48.3273,-49.2364,-50.1455,-51.0545,-51.9636,-52.8727,-53.7818,-54.6909,-55.6,-56.5091,-57.4182,-58.3273,-59.2364,-60.1455,-61.0545,-61.9636,-62.8727,-63.7818,-64.6909,-65.6,-66.5091,-67.4182,-68.3273,-69.2364,-70.1455,-71.0545,-71.9636,-72.8727,-73.7818,-74.6909,-75.6,-76.5091,-77.4182,-78.3273,-79.2364,-80.1455,-81.0545,-81.9636,-82.8727,-83.7818,-84.6909,-85.6,-86.5091,-87.4182,-88.3273,-89.2364,-90.1455,-91.0545,-91.9636,-92.8727,-93.7818,-94.6909,-95.6,-96.5091,-97.4182,-98.3273,-99.2364,-100.145,-101.055,-101.964,-102.873,-103.782,-104.691,-105.6,-106.509,-107.418,-108.327,-109.236,-110.145,-111.055,-111.964,-112.873,-113.782,-114.691,-115.6,-116.509,-117.418,-118.327,-119.236,-120.145,-121.055,-121.964,-122.873,-123.782,-124.691,-125.6,-126.509,-127.418,-128.327,-129.236,-130.145,-131.055,-131.964,-132.873,-133.782,-134.691,-135.6,-136.509,-137.418,-138.327,-139.236,-140.145,-141.055,-141.964,-142.873,-143.782,-144.691,-145.6,-146.509,-147.418,-148.327,-149.236,-150.145,-151.055,-151.964,-152.873,-153.782,-154.691,-155.6,-156.509,
aa:-1.6,20,18.8,17.4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6,-8.50909,-9.41818,-10.3273,-11.2364,-12.1455,-13.0545,-13.9636,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,-68.5091,-69.4182,-70.3273,-71.2364,-72.1455,-73.0545,-73.9636,-74.8727,-75.7818,-76.6909,-77.6,-78.5091,-79.4182,-80.3273,-81.2364,-82.1455,-83.0545,-83.9636,-84.8727,-85.7818,-86.6909,-87.6,-88.5091,-89.4182,-90.3273,-91.2364,-92.1455,-93.0545,-93.9636,-94.8727,-95.7818,-96.6909,-97.6,-98.5091,-99.4182,-100.327,-101.236,-102.145,-103.055,-103.964,-104.873,-105.782,-106.691,-107.6,-108.509,-109.418,-110.327,-111.236,-112.145,-113.055,-113.964,-114.873,-115.782,-116.691,-117.6,-118.509,-119.418,-120.327,-121.236,-122.145,-123.055,-123.964,-124.873,-125.782,-126.691,-127.6,-128.509,-129.418,-130.327,-131.236,-132.145,-133.055,-133.964,-134.873,-135.782,-136.691,-137.6,-138.509,-139.418,-140.327,-141.236,-142.145,-143.055,-143.964,-144.873,-145.782,-146.691,-147.6,-148.509,-149.418,-150.327,-151.236,-152.145,-153.055,-153.964,-154.873,-155.782,-156.691,-157.6,-158.509,
aa:-1.4,18.6,17.4,16.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.78182,-8.69091,-9.6,-10.5091,-11.4182,-12.3273,-13.2364,-14.1455,-15.0545,-15.9636,-16.8727,-17.7818,-18.6909,-19.6,-20.5091,-21.4182,-22.3273,-23.2364,-24.1455,-25.0545,-25.9636,-26.8727,-27.7818,-28.6909,-29.6,-30.5091,-31.4182,-32.3273,-33.2364,-34.1455,-35.0545,-35.9636,-36.8727,-37.7818,-38.6909,-39.6,-40.5091,-41.4182,-42.3273,-43.2364,-44.1455,-45.0545,-45.9636,-46.8727,-47.7818,-48.6909,-49.6,-50.5091,-51.4182,-52.3273,-53.2364,-54.1455,-55.0545,-55.9636,-56.8727,-57.7818,-58.6909,-59.6,-60.5091,-61.4182,-62.3273,-63.2364,-64.1455,-65.0545,-65.9636,-66.8727,-67.7818,-68.6909,-69.6,-70.5091,-71.4182,-72.3273,-73.2364,-74.1455,-75.0545,-75.9636,-76.8727,-77.7818,-78.6909,-79.6,-80.5091,-81.4182,-82.3273,-83.2364,-84.1455,-85.0545,-85.9636,-86.8727,-87.7818,-88.6909,-89.6,-90.5091,-91.4182,-92.3273,-93.2364,-94.1455,-95.0545,-95.9636,-96.8727,-97.7818,-98.6909,-99.6,-100.509,-101.418,-102.327,-103.236,-104.145,-105.055,-105.964,-106.873,-107.782,-108.691,-109.6,-110.509,-111.418,-112.327,-113.236,-114.145,-115.055,-115.964,-116.873,-117.782,-118.691,-119.6,-120.509,-121.418,-122.327,-123.236,-124.145,-125.055,-125.964,-126.873,-127.782,-128.691,-129.6,-130.509,-131.418,-132.327,-133.236,-134.145,-135.055,-135.964,-136.873,-137.782,-138.691,-139.6,-140.509,-141.418,-142.327,-143.236,-144.145,-145.055,-145.964,-146.873,-147.782,-148.691,-149.6,-150.509,-151.418,-152.327,-153.236,-154.145,-155.055,-155.964,-156.873,-157.782,-158.691,-159.6,-160.509,
aa:-1.2,17.6,16.4,15.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85455,-7.76364,-8.67273,-9.58182,-10.4909,-11.4,-12.3091,-13.2182,-14.1273,-15.0364,-15.9455,-16.8545,-17.7636,-18.6727,-19.5818,-20.4909,-21.4,-22.3091,-23.2182,-24.1273,-25.0364,-25.9455,-26.8545,-27.7636,-28.6727,-29.5818,-30.4909,-31.4,-32.3091,-33.2182,-34.1273,-35.0364,-35.9455,-36.8545,-37.7636,-38.6727,-39.5818,-40.4909,-41.4,-42.3091,-43.2182,-44.1273,-45.0364,-45.9455,-46.8545,-47.7636,-48.6727,-49.5818,-50.4909,-51.4,-52.3091,-53.2182,-54.1273,-55.0364,-55.9455,-56.8545,-57.7636,-58.6727,-59.5818,-60.4909,-61.4,-62.3091,-63.2182,-64.1273,-65.0364,-65.9455,-66.8545,-67.7636,-68.6727,-69.5818,-70.4909,-71.4,-72.3091,-73.2182,-74.1273,-75.0364,-75.9455,-76.8545,-77.7636,-78.6727,-79.5818,-80.4909,-81.4,-82.3091,-83.2182,-84.1273,-85.0364,-85.9455,-86.8545,-87.7636,-88.6727,-89.5818,-90.4909,-91.4,-92.3091,-93.2182,-94.1273,-95.0364,-95.9455,-96.8545,-97.7636,-98.6727,-99.5818,-100.491,-101.4,-102.309,-103.218,-104.127,-105.036,-105.945,-106.855,-107.764,-108.673,-109.582,-110.491,-111.4,-112.309,-113.218,-114.127,-115.036,-115.945,-116.855,-117.764,-118.673,-119.582,-120.491,-121.4,-122.309,-123.218,-124.127,-125.036,-125.945,-126.855,-127.764,-128.673,-129.582,-130.491,-131.4,-132.309,-133.218,-134.127,-135.036,-135.945,-136.855,-137.764,-138.673,-139.582,-140.491,-141.4,-142.309,-143.218,-144.127,-145.036,-145.945,-146.855,-147.764,-148.673,-149.582,-150.491,-151.4,-152.309,-153.218,-154.127,-155.036,-155.945,-156.855,-157.764,-158.673,-159.582,-160.491,-161.4,-162.309,
aa:-1,16.2,15,13.8909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83636,-7.74545,-8.65455,-9.56364,-10.4727,-11.3818,-12.2909,-13.2,-14.1091,-15.0182,-15.9273,-16.8364,-17.7455,-18.6545,-19.5636,-20.4727,-21.3818,-22.2909,-23.2,-24.1091,-25.0182,-25.9273,-26.8364,-27.7455,-28.6545,-29.5636,-30.4727,-31.3818,-32.2909,-33.2,-34.1091,-35.0182,-35.9273,-36.8364,-37.7455,-38.6545,-39.5636,-40.4727,-41.3818,-42.2909,-43.2,-44.1091,-45.0182,-45.9273,-46.8364,-47.7455,-48.6545,-49.5636,-50.4727,-51.3818,-52.2909,-53.2,-54.1091,-55.0182,-55.9273,-56.8364,-57.7455,-58.6545,-59.5636,-60.4727,-61.3818,-62.2909,-63.2,-64.1091,-65.0182,-65.9273,-66.8364,-67.7455,-68.6545,-69.5636,-70.4727,-71.3818,-72.2909,-73.2,-74.1091,-75.0182,-75.9273,-76.8364,-77.7455,-78.6545,-79.5636,-80.4727,-81.3818,-82.2909,-83.2,-84.1091,-85.0182,-85.9273,-86.8364,-87.7455,-88.6545,-89.5636,-90.4727,-91.3818,-92.2909,-93.2,-94.1091,-95.0182,-95.9273,-96.8364,-97.7455,-98.6545,-99.5636,-100.473,-101.382,-102.291,-103.2,-104.109,-105.018,-105.927,-106.836,-107.745,-108.655,-109.564,-110.473,-111.382,-112.291,-113.2,-114.109,-115.018,-115.927,-116.836,-117.745,-118.655,-119.564,-120.473,-121.382,-122.291,-123.2,-124.109,-125.018,-125.927,-126.836,-127.745,-128.655,-129.564,-130.473,-131.382,-132.291,-133.2,-134.109,-135.018,-135.927,-136.836,-137.745,-138.655,-139.564,-140.473,-141.382,-142.291,-143.2,-144.109,-145.018,-145.927,-146.836,-147.745,-148.655,-149.564,-150.473,-151.382,-152.291,-153.2,-154.109,-155.018,-155.927,-156.836,-157.745,-158.655,-159.564,-160.473,-161.382,-162.291,-163.2,-164.109,
aa:-0.8,15,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.01818,-7.92727,-8.83636,-9.74545,-10.6545,-11.5636,-12.4727,-13.3818,-14.2909,-15.2,-16.1091,-17.0182,-17.9273,-18.8364,-19.7455,-20.6545,-21.5636,-22.4727,-23.3818,-24.2909,-25.2,-26.1091,-27.0182,-27.9273,-28.8364,-29.7455,-30.6545,-31.5636,-32.4727,-33.3818,-34.2909,-35.2,-36.1091,-37.0182,-37.9273,-38.8364,-39.7455,-40.6545,-41.5636,-42.4727,-43.3818,-44.2909,-45.2,-46.1091,-47.0182,-47.9273,-48.8364,-49.7455,-50.6545,-51.5636,-52.4727,-53.3818,-54.2909,-55.2,-56.1091,-57.0182,-57.9273,-58.8364,-59.7455,-60.6545,-61.5636,-62.4727,-63.3818,-64.2909,-65.2,-66.1091,-67.0182,-67.9273,-68.8364,-69.7455,-70.6545,-71.5636,-72.4727,-73.3818,-74.2909,-75.2,-76.1091,-77.0182,-77.9273,-78.8364,-79.7455,-80.6545,-81.5636,-82.4727,-83.3818,-84.2909,-85.2,-86.1091,-87.0182,-87.9273,-88.8364,-89.7455,-90.6545,-91.5636,-92.4727,-93.3818,-94.2909,-95.2,-96.1091,-97.0182,-97.9273,-98.8364,-99.7455,-100.655,-101.564,-102.473,-103.382,-104.291,-105.2,-106.109,-107.018,-107.927,-108.836,-109.745,-110.655,-111.564,-112.473,-113.382,-114.291,-115.2,-116.109,-117.018,-117.927,-118.836,-119.745,-120.655,-121.564,-122.473,-123.382,-124.291,-125.2,-126.109,-127.018,-127.927,-128.836,-129.745,-130.655,-131.564,-132.473,-133.382,-134.291,-135.2,-136.109,-137.018,-137.927,-138.836,-139.745,-140.655,-141.564,-142.473,-143.382,-144.291,-145.2,-146.109,-147.018,-147.927,-148.836,-149.745,-150.655,-151.564,-152.473,-153.382,-154.291,-155.2,-156.109,-157.018,-157.927,-158.836,-159.745,-160.655,-161.564,-162.473,-163.382,-164.291,-165.2,-166.109,
aa:-0.6,13.8,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7.90909,-8.81818,-9.72727,-10.6364,-11.5455,-12.4545,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,-67,-67.9091,-68.8182,-69.7273,-70.6364,-71.5455,-72.4545,-73.3636,-74.2727,-75.1818,-76.0909,-77,-77.9091,-78.8182,-79.7273,-80.6364,-81.5455,-82.4545,-83.3636,-84.2727,-85.1818,-86.0909,-87,-87.9091,-88.8182,-89.7273,-90.6364,-91.5455,-92.4545,-93.3636,-94.2727,-95.1818,-96.0909,-97,-97.9091,-98.8182,-99.7273,-100.636,-101.545,-102.455,-103.364,-104.273,-105.182,-106.091,-107,-107.909,-108.818,-109.727,-110.636,-111.545,-112.455,-113.364,-114.273,-115.182,-116.091,-117,-117.909,-118.818,-119.727,-120.636,-121.545,-122.455,-123.364,-124.273,-125.182,-126.091,-127,-127.909,-128.818,-129.727,-130.636,-131.545,-132.455,-133.364,-134.273,-135.182,-136.091,-137,-137.909,-138.818,-139.727,-140.636,-141.545,-142.455,-143.364,-144.273,-145.182,-146.091,-147,-147.909,-148.818,-149.727,-150.636,-151.545,-152.455,-153.364,-154.273,-155.182,-156.091,-157,-157.909,-158.818,-159.727,-160.636,-161.545,-162.455,-163.364,-164.273,-165.182,-166.091,-167,-167.909,
