aa:-3,27.4,26.2,24.8909,23.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.14545,-10.0545,-10.9636,-11.8727,-12.7818,-13.6909,-14.6,-15.5091,-16.4182,-17.3273,-18.2364,-19.1455,-20.0545,-20.9636,-21.8727,-22.7818,-23.6909,-24.6,-25.5091,-26.4182,-27.3273,-28.2364,-29.1455,-30.0545,-30.9636,-31.8727,-32.7818,-33.6909,-34.6,-35.5091,-36.4182,-37.3273,-38.2364,-39.1455,-40.0545,-40.9636,-41.8727,-42.7818,-43.6909,-44.6,-45.5091,-46.4182,-47.3273,-48.2364,-49.1455,-50.0545,-50.9636,-51.8727,-52.7818,-53.6909,-54.6,
aa:-2.8,26,24.8,23.4909,22.3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.12727,-10.0364,-10.9455,-11.8545,-12.7636,-13.6727,-14.5818,-15.4909,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,-27.3091,-28.2182,-29.1273,-30.0364,-30.9455,-31.8545,-32.7636,-33.6727,-34.5818,-35.4909,-36.4,-37.3091,-38.2182,-39.1273,-40.0364,-40.9455,-41.8545,-42.7636,-43.6727,-44.5818,-45.4909,-46.4,-47.3091,-48.2182,-49.1273,-50.0364,-50.9455,-51.8545,-52.7636,-53.6727,-54.5818,-55.4909,-56.4,
aa:-2.6,25.2,23.8,22.6909,21.3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.10909,-10.0182,-10.9273,-11.8364,-12.7455,-13.6545,-14.5636,-15.4727,-16.3818,-17.2909,-18.2,-19.1091,-20.0182,-20.9273,-21.8364,-22.7455,-23.6545,-24.5636,-25.4727,-26.3818,-27.2909,-28.2,-29.1091,-30.0182,-30.9273,-31.8364,-32.7455,-33.6545,-34.5636,-35.4727,-36.3818,-37.2909,-38.2,-39.1091,-40.0182,-40.9273,-41.8364,-42.7455,-43.6545,-44.5636,-45.4727,-46.3818,-47.2909,-48.2,-49.1091,-50.0182,-50.9273,-51.8364,-52.7455,-53.6545,-54.5636,-55.4727,-56.3818,-57.2909,-58.2,
aa:-2.4,24.2,23,21.6909,20.3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.38182,-9.29091,-10.2,-11.1091,-12.0182,-12.9273,-13.8364,-14.7455,-15.6545,-16.5636,-17.4727,-18.3818,-19.2909,-20.2,-21.1091,-22.0182,-22.9273,-23.8364,-24.7455,-25.6545,-26.5636,-27.4727,-28.3818,-29.2909,-30.2,-31.1091,-32.0182,-32.9273,-33.8364,-34.7455,-35.6545,-36.5636,-37.4727,-38.3818,-39.2909,-40.2,-41.1091,-42.0182,-42.9273,-43.8364,-44.7455,-45.6545,-46.5636,-47.4727,-48.3818,-49.2909,-50.2,-51.1091,-52.0182,-52.9273,-53.8364,-54.7455,-55.6545,-56.5636,-57.4727,-58.3818,-59.2909,-60.2,
aa:-2.2,22.8,21.6,20.2909,19.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36364,-9.27273,-10.1818,-11.0909,-12,-12.9091,-13.8182,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,-62,
aa:-2,22,20.6,19.4909,18.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.14545,-9.05455,-9.96364,-10.8727,-11.7818,-12.6909,-13.6,-14.5091,-15.4182,-16.3273,-17.2364,-18.1455,-19.0545,-19.9636,-20.8727,-21.7818,-22.6909,-23.6,-24.5091,-25.4182,-26.3273,-27.2364,-28.1455,-29.0545,-29.9636,-30.8727,-31.7818,-32.6909,-33.6,-34.5091,-35.4182,-36.3273,-37.2364,-38.1455,-39.0545,-39.9636,-40.8727,-41.7818,-42.6909,-43.6,-44.5091,-45.4182,-46.3273,-47.2364,-48.1455,-49.0545,-49.9636,-50.8727,-51.7818,-52.6909,-53.6,-54.5091,-55.4182,-56.3273,-57.2364,-58.1455,-59.0545,-59.9636,-60.8727,-61.7818,-62.6909,-63.6,
aa:-1.8,21,19.8,18.4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.41818,-8.32727,-9.23636,-10.1455,-11.0545,-11.9636,-12.8727,-13.7818,-14.6909,-15.6,-16.5091,-17.4182,-18.3273,-19.2364,-20.1455,-21.0545,-21.9636,-22.8727,-23.7818,-24.6909,-25.6,-26.5091,-27.4182,-28.3273,-29.2364,-30.1455,-31.0545,-31.9636,-32.8727,-33.7818,-34.6909,-35.6,-36.5091,-37.4182,-38.3273,-39.2364,-40.1455,-41.0545,-41.9636,-42.8727,-43.7818,-44.6909,-45.6,-46.5091,-47.4182,-48.3273,-49.2364,-50.1455,-51.0545,-51.9636,-52.8727,-53.7818,-54.6909,-55.6,-56.5091,-57.4182,-58.3273,-59.2364,-60.1455,-61.0545,-61.9636,-62.8727,-63.7818,-64.6909,-65.6,
aa:-1.6,20,18.8,17.4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6,-8.50909,-9.41818,-10.3273,-11.2364,-12.1455,-13.0545,-13.9636,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,
aa:-1.4,18.6,17.4,16.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.78182,-8.69091,-9.6,-10.5091,-11.4182,-12.3273,-13.2364,-14.1455,-15.0545,-15.9636,-16.8727,-17.7818,-18.6909,-19.6,-20.5091,-21.4182,-22.3273,-23.2364,-24.1455,-25.0545,-25.9636,-26.8727,-27.7818,-28.6909,-29.6,-30.5091,-31.4182,-32.3273,-33.2364,-34.1455,-35.0545,-35.9636,-36.8727,-37.7818,-38.6909,-39.6,-40.5091,-41.4182,-42.3273,-43.2364,-44.1455,-45.0545,-45.9636,-46.8727,-47.7818,-48.6909,-49.6,-50.5091,-51.4182,-52.3273,-53.2364,-54.1455,-55.0545,-55.9636,-56.8727,-57.7818,-58.6909,-59.6,-60.5091,-61.4182,-62.3273,-63.2364,-64.1455,-65.0545,-65.9636,-66.8727,-67.7818,-68.6909,-69.6,
aa:-1.2,17.6,16.4,15.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85455,-7.76364,-8.67273,-9.58182,-10.4909,-11.4,-12.3091,-13.2182,-14.1273,-15.0364,-15.9455,-16.8545,-17.7636,-18.6727,-19.5818,-20.4909,-21.4,-22.3091,-23.2182,-24.1273,-25.0364,-25.9455,-26.8545,-27.7636,-28.6727,-29.5818,-30.4909,-31.4,-32.3091,-33.2182,-34.1273,-35.0364,-35.9455,-36.8545,-37.7636,-38.6727,-39.5818,-40.4909,-41.4,-42.3091,-43.2182,-44.1273,-45.0364,-45.9455,-46.8545,-47.7636,-48.6727,-49.5818,-50.4909,-51.4,-52.3091,-53.2182,-54.1273,-55.0364,-55.9455,-56.8545,-57.7636,-58.6727,-59.5818,-60.4909,-61.4,-62.3091,-63.2182,-64.1273,-65.0364,-65.9455,-66.8545,-67.7636,-68.6727,-69.5818,-70.4909,-71.4,
aa:-1,16.2,15,13.8909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83636,-7.74545,-8.65455,-9.56364,-10.4727,-11.3818,-12.2909,-13.2,-14.1091,-15.0182,-15.9273,-16.8364,-17.7455,-18.6545,-19.5636,-20.4727,-21.3818,-22.2909,-23.2,-24.1091,-25.0182,-25.9273,-26.8364,-27.7455,-28.6545,-29.5636,-30.4727,-31.3818,-32.2909,-33.2,-34.1091,-35.0182,-35.9273,-36.8364,-37.7455,-38.6545,-39.5636,-40.4727,-41.3818,-42.2909,-43.2,-44.1091,-45.0182,-45.9273,-46.8364,-47.7455,-48.6545,-49.5636,-50.4727,-51.3818,-52.2909,-53.2,-54.1091,-55.0182,-55.9273,-56.8364,-57.7455,-58.6545,-59.5636,-60.4727,-61.3818,-62.2909,-63.2,-64.1091,-65.0182,-65.9273,-66.8364,-67.7455,-68.6545,-69.5636,-70.4727,-71.3818,-72.2909,-73.2,
aa:-0.8,15,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.01818,-7.92727,-8.83636,-9.74545,-10.6545,-11.5636,-12.4727,-13.3818,-14.2909,-15.2,-16.1091,-17.0182,-17.9273,-18.8364,-19.7455,-20.6545,-21.5636,-22.4727,-23.3818,-24.2909,-25.2,-26.1091,-27.0182,-27.9273,-28.8364,-29.7455,-30.6545,-31.5636,-32.4727,-33.3818,-34.2909,-35.2,-36.1091,-37.0182,-37.9273,-38.8364,-39.7455,-40.6545,-41.5636,-42.4727,-43.3818,-44.2909,-45.2,-46.1091,-47.0182,-47.9273,-48.8364,-49.7455,-50.6545,-51.5636,-52.4727,-53.3818,-54.2909,-55.2,-56.1091,-57.0182,-57.9273,-58.8364,-59.7455,-60.6545,-61.5636,-62.4727,-63.3818,-64.2909,-65.2,-66.1091,-67.0182,-67.9273,-68.8364,-69.7455,-70.6545,-71.5636,-72.4727,-73.3818,-74.2909,-75.2,
aa:-0.6,13.8,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7.90909,-8.81818,-9.72727,-10.6364,-11.5455,-12.4545,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,-67,-67.9091,-68.8182,-69.7273,-70.6364,-71.5455,-72.4545,-73.3636,-74.2727,-75.1818,-76.0909,-77,
aa:-0.4,13,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78182,-7.69091,-8.6,-9.50909,-10.4182,-11.3273,-12.2364,-13.1455,-14.0545,-14.9636,-15.8727,-16.7818,-17.6909,-18.6,-19.5091,-20.4182,-21.3273,-22.2364,-23.1455,-24.0545,-24.9636,-25.8727,-26.7818,-27.6909,-28.6,-29.5091,-30.4182,-31.3273,-32.2364,-33.1455,-34.0545,-34.9636,-35.8727,-36.7818,-37.6909,-38.6,-39.5091,-40.4182,-41.3273,-42.2364,-43.1455,-44.0545,-44.9636,-45.8727,-46.7818,-47.6909,-48.6,-49.5091,-50.4182,-51.3273,-52.2364,-53.1455,-54.0545,-54.9636,-55.8727,-56.7818,-57.6909,-58.6,-59.5091,-60.4182,-61.3273,-62.2364,-63.1455,-64.0545,-64.9636,-65.8727,-66.7818,-67.6909,-68.6,-69.5091,-70.4182,-71.3273,-72.2364,-73.1455,-74.0545,-74.9636,-75.8727,-76.7818,-77.6909,-78.6,
aa:-0.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.16364,-7.07273,-7.98182,-8.89091,-9.8,-10.7091,-11.6182,-12.5273,-13.4364,-14.3455,-15.2545,-16.1636,-17.0727,-17.9818,-18.8909,-19.8,-20.7091,-21.6182,-22.5273,-23.4364,-24.3455,-25.2545,-26.1636,-27.0727,-27.9818,-28.8909,-29.8,-30.7091,-31.6182,-32.5273,-33.4364,-34.3455,-35.2545,-36.1636,-37.0727,-37.9818,-38.8909,-39.8,-40.7091,-41.6182,-42.5273,-43.4364,-44.3455,-45.2545,-46.1636,-47.0727,-47.9818,-48.8909,-49.8,-50.7091,-51.6182,-52.5273,-53.4364,-54.3455,-55.2545,-56.1636,-57.0727,-57.9818,-58.8909,-59.8,-60.7091,-61.6182,-62.5273,-63.4364,-64.3455,-65.2545,-66.1636,-67.0727,-67.9818,-68.8909,-69.8,-70.7091,-71.6182,-72.5273,-73.4364,-74.3455,-75.2545,-76.1636,-77.0727,-77.9818,-78.8909,-79.8,
aa:2.16493e-15,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.65455,-7.56364,-8.47273,-9.38182,-10.2909,-11.2,-12.1091,-13.0182,-13.9273,-14.8364,-15.7455,-16.6545,-17.5636,-18.4727,-19.3818,-20.2909,-21.2,-22.1091,-23.0182,-23.9273,-24.8364,-25.7455,-26.6545,-27.5636,-28.4727,-29.3818,-30.2909,-31.2,-32.1091,-33.0182,-33.9273,-34.8364,-35.7455,-36.6545,-37.5636,-38.4727,-39.3818,-40.2909,-41.2,-42.1091,-43.0182,-43.9273,-44.8364,-45.7455,-46.6545,-47.5636,-48.4727,-49.3818,-50.2909,-51.2,-52.1091,-53.0182,-53.9273,-54.8364,-55.7455,-56.6545,-57.5636,-58.4727,-59.3818,-60.2909,-61.2,-62.1091,-63.0182,-63.9273,-64.8364,-65.7455,-66.6545,-67.5636,-68.4727,-69.3818,-70.2909,-71.2,-72.1091,-73.0182,-73.9273,-74.8364,-75.7455,-76.6545,-77.5636,-78.4727,-79.3818,-80.2909,-81.2,
aa:0.2,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.03636,-6.94545,-7.85455,-8.76364,-9.67273,-10.5818,-11.4909,-12.4,-13.3091,-14.2182,-15.1273,-16.0364,-16.9455,-17.8545,-18.7636,-19.6727,-20.5818,-21.4909,-22.4,-23.3091,-24.2182,-25.1273,-26.0364,-26.9455,-27.8545,-28.7636,-29.6727,-30.5818,-31.4909,-32.4,-33.3091,-34.2182,-35.1273,-36.0364,-36.9455,-37.8545,-38.7636,-39.6727,-40.5818,-41.4909,-42.4,-43.3091,-44.2182,-45.1273,-46.0364,-46.9455,-47.8545,-48.7636,-49.6727,-50.5818,-51.4909,-52.4,-53.3091,-54.2182,-55.1273,-56.0364,-56.9455,-57.8545,-58.7636,-59.6727,-60.5818,-61.4909,-62.4,-63.3091,-64.2182,-65.1273,-66.0364,-66.9455,-67.8545,-68.7636,-69.6727,-70.5818,-71.4909,-72.4,-73.3091,-74.2182,-75.1273,-76.0364,-76.9455,-77.8545,-78.7636,-79.6727,-80.5818,-81.4909,-82.4,
aa:0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.52727,-7.43636,-8.34545,-9.25455,-10.1636,-11.0727,-11.9818,-12.8909,-13.8,-14.7091,-15.6182,-16.5273,-17.4364,-18.3455,-19.2545,-20.1636,-21.0727,-21.9818,-22.8909,-23.8,-24.7091,-25.6182,-26.5273,-27.4364,-28.3455,-29.2545,-30.1636,-31.0727,-31.9818,-32.8909,-33.8,-34.7091,-35.6182,-36.5273,-37.4364,-38.3455,-39.2545,-40.1636,-41.0727,-41.9818,-42.8909,-43.8,-44.7091,-45.6182,-46.5273,-47.4364,-48.3455,-49.2545,-50.1636,-51.0727,-51.9818,-52.8909,-53.8,-54.7091,-55.6182,-56.5273,-57.4364,-58.3455,-59.2545,-60.1636,-61.0727,-61.9818,-62.8909,-63.8,-64.7091,-65.6182,-66.5273,-67.4364,-68.3455,-69.2545,-70.1636,-71.0727,-71.9818,-72.8909,-73.8,-74.7091,-75.6182,-76.5273,-77.4364,-78.3455,-79.2545,-80.1636,-81.0727,-81.9818,-82.8909,-83.8,
aa:0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41818,-7.32727,-8.23636,-9.14545,-10.0545,-10.9636,-11.8727,-12.7818,-13.6909,-14.6,-15.5091,-16.4182,-17.3273,-18.2364,-19.1455,-20.0545,-20.9636,-21.8727,-22.7818,-23.6909,-24.6,-25.5091,-26.4182,-27.3273,-28.2364,-29.1455,-30.0545,-30.9636,-31.8727,-32.7818,-33.6909,-34.6,-35.5091,-36.4182,-37.3273,-38.2364,-39.1455,-40.0545,-40.9636,-41.8727,-42.7818,-43.6909,-44.6,-45.5091,-46.4182,-47.3273,-48.2364,-49.1455,-50.0545,-50.9636,-51.8727,-52.7818,-53.6909,-54.6,-55.5091,-56.4182,-57.3273,-58.2364,-59.1455,-60.0545,-60.9636,-61.8727,-62.7818,-63.6909,-64.6,-65.5091,-66.4182,-67.3273,-68.2364,-69.1455,-70.0545,-70.9636,-71.8727,-72.7818,-73.6909,-74.6,-75.5091,-76.4182,-77.3273,-78.2364,-79.1455,-80.0545,-80.9636,-81.8727,-82.7818,-83.6909,-84.6,
aa:0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.50909,-7.41818,-8.32727,-9.23636,-10.1455,-11.0545,-11.9636,-12.8727,-13.7818,-14.6909,-15.6,-16.5091,-17.4182,-18.3273,-19.2364,-20.1455,-21.0545,-21.9636,-22.8727,-23.7818,-24.6909,-25.6,-26.5091,-27.4182,-28.3273,-29.2364,-30.1455,-31.0545,-31.9636,-32.8727,-33.7818,-34.6909,-35.6,-36.5091,-37.4182,-38.3273,-39.2364,-40.1455,-41.0545,-41.9636,-42.8727,-43.7818,-44.6909,-45.6,-46.5091,-47.4182,-48.3273,-49.2364,-50.1455,-51.0545,-51.9636,-52.8727,-53.7818,-54.6909,-55.6,-56.5091,-57.4182,-58.3273,-59.2364,-60.1455,-61.0545,-61.9636,-62.8727,-63.7818,-64.6909,-65.6,-66.5091,-67.4182,-68.3273,-69.2364,-70.1455,-71.0545,-71.9636,-72.8727,-73.7818,-74.6909,-75.6,-76.5091,-77.4182,-78.3273,-79.2364,-80.1455,-81.0545,-81.9636,-82.8727,-83.7818,-84.6909,-85.6,
