NAME,Asset_0,Asset_2,Asset_4,Asset_6,Asset_8,Asset_10,Asset_12,Asset_14,Asset_16,Asset_18,Asset_20,Asset_22,Asset_24,Asset_26,Asset_28,Asset_30,Asset_32,Asset_34,Asset_36,Asset_38,Asset_40,Asset_42,Asset_44,Asset_46,Asset_48,Asset_50,Asset_52,Asset_54,Asset_56,Asset_58,Asset_60,Asset_62,Asset_64,Asset_66,Asset_68,Asset_70,Asset_72,Asset_74,Asset_76,Asset_78,Asset_80,Asset_82,Asset_84,Asset_86,Asset_88,Asset_90,Asset_92,Asset_94,Asset_96,Asset_98,Asset_100,Asset_102,Asset_104,Asset_106,Asset_108,Asset_110,Asset_112,Asset_114,Asset_116,Asset_118,Asset_120,Asset_122,Asset_124,Asset_126,Asset_128,Asset_130,Asset_132,Asset_134,Asset_136,Asset_138,Asset_140,Asset_142,Asset_144,Asset_146,Asset_148,Asset_150,Asset_152,Asset_154,Asset_156,Asset_158,Asset_160,Asset_162,Asset_164,Asset_166,Asset_168,Asset_170,Asset_172,Asset_174,Asset_176,Asset_178,Asset_180,Asset_182,Asset_184,Asset_186,Asset_188,Asset_190,Asset_192,Asset_194,Asset_196,Asset_198,Asset_200,Asset_202,Asset_204,Asset_206,Asset_208,Asset_210,Asset_212,Asset_214,Asset_216,Asset_218,Asset_220,Asset_222,Asset_224,Asset_226,Asset_228,Asset_230,Asset_232,Asset_234,Asset_236,Asset_238,Asset_240,Asset_242,Asset_244,Asset_246,Asset_248,Asset_250,Asset_252,Asset_254,Asset_256,Asset_258,Asset_260,Asset_262,Asset_264,Asset_266,Asset_268,Asset_270,Asset_272,Asset_274,Asset_276,Asset_278,Asset_280,Asset_282,Asset_284,Asset_286,Asset_288,Asset_290,Asset_292,Asset_294,Asset_296,Asset_298,Asset_300,
Cash_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6,-7.5,-7.4,-7.3,-7.2,-7.1,-8.1,-8,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,-7.7,-7.6,-7.5,-7.4,-9.5,-9.4,-10.4,-10.3,-10.2,-10.1,-10,-9.9,-12,-11.9,-11.8,-11.7,-11.6,-12.6,-12.5,-12.4,-12.3,-12.2,-12.1,-12,-11.9,-11.8,-11.7,-13.8,-13.7,-12.5,-12.4,-12.3,-12.2,-12.1,-12,-14.1,-14,-13.9,-13.8,-13.7,-12.5,-12.4,-12.3,-12.2,-12.1,-14.2,-14.1,-14,-13.9,-13.8,-12.6,-12.5,-12.4,-12.3,-12.2,-12.1,-12,-11.9,-11.8,-13.9,-13.8,-12.6,-12.5,-12.4,-12.3,-12.2,-12.1,-12,-11.9,-11.8,-11.7,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4,-11.3,-10.1,-10,-9.9,-9.8,-9.7,-9.6,-9.5,-9.4,-9.3,-9.2,-10.2,-10.1,-10,-9.9,-7.6,-7.5,-7.4,-7.3,-7.2,-9.3,-9.2,-8,-10.1,-7.8,-9.9,-9.8,-9.7,-9.6,-11.7,-11.6,-11.5,-11.4,-11.3,-12.3,-12.2,-12.1,-14.2,-14.1,-14,-13.9,-13.8,-13.7,-13.6,-13.5,-14.5,-14.4,-14.3,-14.2,-14.1,-14,-13.9,-13.8,-15.9,-15.8,-14.6,-14.5,-14.4,-14.3,-14.2,-14.1,-14,-16.1,-16,-15.9,-15.8,-14.6,-14.5,-14.4,-14.3,-14.2,-14.1,-14,-16.1,-16,-15.9,-15.8,-14.6,-14.5,-14.4,-14.3,-14.2,-14.1,-14,-16.1,-16,-15.9,-15.8,-15.7,-14.5,-14.4,-14.3,-14.2,-14.1,-14,-13.9,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7,-11.6,-11.5,-11.4,-13.5,-13.4,-12.2,-12.1,-12,-11.9,-11.8,-11.7,-11.6,-11.5,-11.4,-11.3,-11.2,-11.1,-9.9,-9.8,-9.7,-9.6,-9.5,-9.4,-11.5,-11.4,-11.3,-11.2,-11.1,-12.1,-12,-11.9,-14,-13.9,-13.8,-13.7,-13.6,-13.5,-15.6,-14.4,-16.5,-16.4,-16.3,-16.2,-16.1,-16,-15.9,-15.8,-15.7,-15.6,-16.6,-16.5,-16.4,-16.3,-16.2,-16.1,-16,-15.9,-18,-17.9,-17.8,-16.6,-16.5,-16.4,-16.3,-16.2,-16.1,-16,-18.1,-18,-17.9,-17.8,-17.7,-16.5,-16.4,-16.3,-16.2,-16.1,-16,-18.1,-18,-17.9,-17.8,-17.7,-16.5,-16.4,-16.3,-16.2,-18.3,-18.2,-18.1,-18,-17.9,-17.8,-16.6,-16.5,-16.4,-16.3,-16.2,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-11.9,-14,-13.9,-13.8,-13.7,-13.6,-13.5,-13.4,-13.3,-13.2,-13.1,-14.1,-14,-13.9,-13.8,-13.7,-13.6,-13.5,-13.4,-13.3,-13.2,-12,-11.9,-11.8,-11.7,-11.6,-13.7,-13.6,-13.5,-13.4,-13.3,-13.2,-14.2,-14.1,-16.2,-16.1,-16,-15.9,-15.8,-17.9,-17.8,-17.7,-17.6,-18.6,-18.5,-18.4,-18.3,-18.2,-18.1,-18,-17.9,-17.8,-17.7,-17.6,-19.7,-18.5,-18.4,-18.3,-18.2,-18.1,-18,-17.9,-20,-19.9,-19.8,-19.7,-18.5,-18.4,-18.3,-18.2,-18.1,-20.2,-20.1,-20,-19.9,-19.8,-18.6,-18.5,-18.4,-18.3,-18.2,-18.1,-20.2,-20.1,-20,-19.9,-19.8,-18.6,-18.5,-18.4,-18.3,-18.2,-18.1,-18,-17.9,-17.8,-18.8,-18.7,-18.6,-18.5,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3,-13.2,-15.3,-15.2,-16.2,-16.1,-16,-15.9,-15.8,-15.7,-15.6,-15.5,-15.4,-15.3,-15.2,-16.2,-16.1,-16,-15.9,-15.8,-15.7,-15.6,-13.3,-13.2,-13.1,-13,-14,-13.9,-13.8,-15.9,-15.8,-15.7,-15.6,-15.5,-15.4,-17.5,-17.4,-17.3,-18.3,-18.2,-18.1,-18,-20.1,-20,-19.9,-19.8,-19.7,-19.6,-19.5,-20.5,-20.4,-20.3,-20.2,-20.1,-20,-19.9,-19.8,-19.7,-21.8,-20.6,-20.5,-20.4,-20.3,-20.2,-20.1,-20,-22.1,-22,-21.9,-21.8,-20.6,-20.5,-20.4,-20.3,-20.2,-20.1,-22.2,-22.1,-22,-21.9,-21.8,-20.6,-20.5,-20.4,-20.3,-20.2,-20.1,-20,-19.9,-19.8,-21.9,-21.8,-21.7,-20.5,-20.4,-20.3,-20.2,-20.1,-21.1,-21,-20.9,-20.8,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.7,-15.6,-15.5,-17.6,-17.5,-17.4,-17.3,-19.4,-18.2,-18.1,-18,-17.9,-17.8,-17.7,-17.6,-17.5,-17.4,-17.3,-17.2,-17.1,-18.1,-15.8,-17.9,-15.6,-15.5,-15.4,-15.3,-15.2,-17.3,-17.2,-17.1,-15.9,-18,-17.9,-17.8,-17.7,-19.8,-19.7,-19.6,-19.5,-19.4,-20.4,-20.3,-20.2,-22.3,-22.2,-22.1,-22,-21.9,-21.8,-21.7,-21.6,-22.6,-22.5,-22.4,-22.3,-22.2,-22.1,-22,-21.9,-21.8,-23.9,-23.8,-22.6,-22.5,-22.4,-22.3,-22.2,-22.1,-22,-24.1,-24,-23.9,-23.8,-23.7,-22.5,-22.4,-22.3,-22.2,-22.1,-22,-24.1,-24,-23.9,-23.8,-23.7,-22.5,-22.4,-22.3,-22.2,-22.1,-22,-24.1,-24,-23.9,-23.8,-23.7,-22.5,-22.4,-23.4,-23.3,-23.2,-23.1,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.9,-17,-16.9,-17.9,-17.8,-17.7,-19.8,-19.7,-19.6,-19.5,-19.4,-21.5,-21.4,-21.3,-20.1,-20,-19.9,-19.8,-19.7,-19.6,-19.5,-19.4,-19.3,-19.2,-18,-17.9,-17.8,-17.7,-17.6,-17.5,-17.4,-19.5,-19.4,-19.3,-19.2,-20.2,-20.1,-20,-19.9,-22,-21.9,-21.8,-21.7,-21.6,-23.7,-23.6,-22.4,-24.5,-24.4,-24.3,-24.2,-24.1,-24,-23.9,-23.8,-23.7,-23.6,-23.5,-24.5,-24.4,-24.3,-24.2,-24.1,-24,-23.9,-26,-25.9,-25.8,-25.7,-24.5,-24.4,-24.3,-24.2,-24.1,-24,-26.1,-26,-25.9,-25.8,-25.7,-24.5,-24.4,-24.3,-24.2,-24.1,-26.2,-26.1,-26,-25.9,-25.8,-24.6,-24.5,-24.4,-24.3,-26.4,-26.3,-26.2,-26.1,-26,-25.9,-23.6,-23.5,-23.4,-23.3,-23.2,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1,-17.2,-17.1,-19.2,-19.1,-19,-20,-22.1,-22,-21.9,-21.8,-21.7,-21.6,-21.5,-21.4,-21.3,-21.2,-22.2,-22.1,-22,-21.9,-21.8,-21.7,-21.6,-21.5,-21.4,-21.3,-19,-20,-19.9,-19.8,-19.7,-19.6,-21.7,-21.6,-21.5,-21.4,-21.3,-21.2,-23.3,-22.1,-24.2,-24.1,-24,-23.9,-23.8,-25.9,-25.8,-25.7,-25.6,-25.5,-26.5,-26.4,-26.3,-26.2,-26.1,-26,-25.9,-25.8,-25.7,-25.6,-27.7,-26.5,-26.4,-26.3,-26.2,-26.1,-26,-25.9,-28,-27.9,-27.8,-26.6,-26.5,-26.4,-26.3,-26.2,-26.1,-28.2,-28.1,-28,-27.9,-27.8,-26.6,-26.5,-26.4,-26.3,-26.2,-26.1,-28.2,-28.1,-28,-27.9,-27.8,-27.7,-26.5,-26.4,-26.3,-26.2,-26.1,-26,-25.9,-25.8,-25.7,-25.6,-25.5,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3,-17.4,-19.5,-19.4,-21.5,-21.4,-21.3,-23.4,-23.3,-23.2,-24.2,-24.1,-24,-23.9,-23.8,-23.7,-23.6,-23.5,-23.4,-23.3,-23.2,-23.1,-24.1,-24,-23.9,-23.8,-23.7,-23.6,-21.3,-21.2,-21.1,-21,-23.1,-21.9,-21.8,-23.9,-23.8,-23.7,-23.6,-23.5,-23.4,-25.5,-25.4,-25.3,-26.3,-26.2,-26.1,-26,-28.1,-28,-27.9,-27.8,-27.7,-27.6,-28.6,-28.5,-28.4,-28.3,-28.2,-28.1,-28,-27.9,-27.8,-27.7,-29.8,-28.6,-28.5,-28.4,-28.3,-28.2,-28.1,-28,-30.1,-30,-29.9,-29.8,-29.7,-28.5,-28.4,-28.3,-28.2,-28.1,-30.2,-30.1,-30,-29.9,-29.8,-29.7,-28.5,-28.4,-28.3,-28.2,-28.1,-28,-27.9,-27.8,-29.9,-29.8,-29.7,-28.5,-28.4,-28.3,-28.2,-28.1,-28,-27.9,-27.8,-27.7,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
Cash_46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.6,-16.5,-18.6,-20.7,-21.7,-21.6,-23.7,-23.6,-23.5,-25.6,-25.5,-25.4,-25.3,-27.4,-27.3,-26.1,-26,-25.9,-25.8,-25.7,-25.6,-25.5,-25.4,-25.3,-25.2,-25.1,-26.1,-23.8,-23.7,-23.6,-23.5,-23.4,-23.3,-23.2,-25.3,-25.2,-24,-23.9,-26,-25.9,-25.8,-25.7,-27.8,-27.7,-27.6,-27.5,-27.4,-28.4,-28.3,-28.2,-30.3,-30.2,-30.1,-30,-29.9,-29.8,-29.7,-29.6,-29.5,-30.5,-30.4,-30.3,-30.2,-30.1,-30,-29.9,-29.8,-31.9,-31.8,-31.7,-30.5,-30.4,-30.3,-30.2,-30.1,-30,-32.1,-32,-31.9,-31.8,-31.7,-30.5,-30.4,-30.3,-30.2,-30.1,-30,-29.9,-32,-31.9,-31.8,-30.6,-30.5,-30.4,-30.3,-30.2,-30.1,-32.2,-32.1,-32,-31.9,-31.8,-30.6,-30.5,-30.4,-30.3,-30.2,-30.1,-30,-34.3,-32,-29.7,-27.4,-25.1,-22.8,-20.5,-18.2,-15.9,-13.6,-11.3,-9,-6.7,-4.4,-2.1,0.2,2.5,4.8,7.1,9.4,11.7,0,
