-692.054,-687.229,-679.187,-671.35,-661.587,-650.434,-639.197,-628.075,-615.389,-601.376,-585.824,-568.627,-549.046,-525.791,-495.92,-459.712,-416.771,-365.895,-307.349,-242.476,-174.017,-102.958,-32.9139,33.2992,93.6849,148.608,194.204,231.788,263.167,289.041,310.722,328.959,344.394,357.979,369.831,380.359,389.836,398.563,406.461,413.682,420.57,426.948,432.676,438.228,443.423,448.276,452.804,457.072,461.014,464.821,468.387,471.743,474.938,477.799,480.593,483.239,485.765,488.103,490.158,492.154,494.111,495.973,497.624,499.072,500.353,501.493,503.129,504.21,504.847,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-685.259,-680.071,-671.687,-663.466,-653.319,-641.765,-630.066,-618.305,-604.902,-589.899,-573.023,-553.493,-529.684,-500.702,-465.545,-423.696,-373.587,-316.203,-251.981,-183.215,-112.578,-42.7147,24.9323,86.0923,140.541,187.216,226.006,258.253,285.585,307.761,326.34,342.225,355.916,367.757,378.535,388.167,396.924,404.914,412.308,419.11,425.484,431.495,437.087,442.304,447.065,451.633,455.951,460.018,463.852,467.439,470.738,473.965,476.962,479.774,482.419,484.886,487.246,489.414,491.418,493.35,495.252,496.862,498.326,499.726,500.86,502.432,503.604,504.247,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-678.568,-673.024,-664.302,-655.673,-645.12,-633.131,-620.89,-608.267,-593.855,-576.901,-557.061,-533.972,-505.818,-470.974,-429.917,-381.297,-324.541,-261.174,-193.378,-122.54,-52.0576,15.3392,77.3497,132.737,181.388,221.027,254.013,281.31,304.076,323.273,339.782,353.686,365.949,376.79,386.44,395.339,403.47,410.821,417.774,424.299,430.315,435.76,441.043,445.985,450.594,454.928,458.918,462.784,466.411,469.821,473.063,476.008,478.845,481.518,484.093,486.482,488.673,490.599,492.55,494.47,496.173,497.673,499.084,500.227,501.735,502.997,503.643,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-671.98,-666.075,-656.986,-647.873,-636.834,-624.316,-611.343,-596.374,-579.604,-560.063,-537.74,-510.431,-476.94,-436.988,-389.13,-333.212,-270.562,-202.598,-132.159,-61.7248,5.9821,69.5531,125.802,174.567,215.382,249.219,277.692,300.991,320.46,337.064,351.325,363.787,374.893,384.761,393.738,401.952,409.474,416.368,422.797,428.927,434.627,439.938,444.904,449.416,453.793,457.926,461.819,465.474,468.811,472.079,475.135,477.995,480.686,483.209,485.618,487.833,489.866,491.792,493.752,495.405,496.922,498.355,499.539,501.035,502.39,503.037,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-665.486,-659.165,-649.643,-639.351,-627.421,-613.771,-598.86,-582.432,-563.369,-541.075,-514.374,-482.174,-442.996,-396.542,-341.667,-279.824,-212.182,-142.13,-71.2295,-2.67323,60.9471,118.152,168.095,210.199,244.8,273.528,297.388,317.375,334.587,348.972,361.737,372.937,382.897,392.105,400.469,407.942,414.962,421.629,427.77,433.279,438.654,443.689,448.382,452.78,456.934,460.744,464.434,467.898,471.18,474.266,477.061,479.776,482.377,484.814,487.058,489.114,490.987,492.965,494.719,496.271,497.623,498.821,500.335,501.686,502.432,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-659.053,-652.185,-641.255,-629.644,-616.115,-601.401,-585.165,-566.418,-544.739,-518.825,-486.776,-448.513,-402.861,-350.094,-289.086,-221.988,-151.74,-80.7665,-11.9261,52.9337,110.988,161.841,204.69,240.125,269.606,294.18,314.598,331.875,346.709,359.588,370.961,381.153,390.375,398.783,406.413,413.648,420.15,426.343,432.157,437.56,442.622,447.19,451.629,455.832,459.783,463.505,466.881,470.191,473.306,476.214,478.948,481.55,483.945,486.211,488.291,490.244,492.198,493.946,495.515,496.881,498.098,499.211,500.98,501.826,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-652.601,-643.258,-631.85,-618.546,-603.926,-587.946,-569.584,-548.145,-522.886,-491.618,-454.321,-409.757,-357.143,-297.082,-230.932,-161.164,-90.4296,-20.7367,44.4769,103.492,155.52,199.289,235.527,265.696,290.659,311.564,329.336,344.273,357.471,369.071,379.341,388.6,397.256,404.96,412.1,418.841,425.13,430.793,436.257,441.382,446.164,450.623,454.851,458.697,462.452,465.973,469.296,472.445,475.367,478.033,480.659,483.144,485.439,487.543,489.436,491.406,493.217,494.821,496.225,497.422,498.522,500.284,501.221,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-645.176,-633.955,-620.845,-606.417,-590.711,-572.75,-551.706,-526.922,-496.557,-459.972,-416.488,-364.605,-306.167,-240.625,-171.15,-100.344,-30.983,36.1824,96.0982,149.04,193.931,230.973,261.874,287.318,308.702,326.647,342.07,355.399,367.111,377.53,386.984,395.606,403.405,410.754,417.415,423.67,429.596,435.104,440.262,445.069,449.46,453.732,457.743,461.529,465.069,468.298,471.474,474.432,477.208,479.838,482.27,484.587,486.714,488.696,490.641,492.493,494.062,495.48,496.772,497.908,499.592,500.614,501.247,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-636.033,-623.295,-608.987,-593.388,-575.733,-555.182,-531.089,-501.517,-465.895,-422.903,-372.56,-314.274,-249.63,-180.61,-110.019,-39.8804,26.5153,87.1567,141.012,187.085,226.194,257.812,283.889,305.735,324.2,339.657,353.181,365.185,375.772,385.25,394.033,401.969,409.23,416.046,422.468,428.415,433.79,439.003,443.872,448.414,452.707,456.649,460.467,464.042,467.408,470.617,473.592,476.285,478.939,481.473,483.818,485.971,487.882,489.846,491.713,493.37,494.824,496.144,497.282,498.897,500.008,500.647,501.248,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-625.566,-611.421,-596.175,-578.984,-558.81,-534.972,-506.286,-471.36,-429.781,-380.153,-323.178,-259.207,-190.575,-119.925,-49.9951,17.0057,79.5452,134.301,181.28,220.348,252.84,280.362,302.774,321.434,337.408,351.193,363.258,373.889,383.58,392.418,400.443,407.85,414.674,420.994,427.03,432.645,437.889,442.791,447.243,451.573,455.651,459.496,463.104,466.485,469.639,472.644,475.464,478.121,480.679,482.959,485.134,487.146,489.084,490.993,492.68,494.077,495.514,496.65,498.2,499.401,500.047,500.648,501.248,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-613.795,-598.696,-581.861,-562.186,-539.228,-511.36,-477.419,-435.981,-387.827,-331.405,-268.28,-200.035,-129.645,-59.0523,8.50284,70.7537,126.427,174.585,215.352,248.599,276.107,299.048,318.305,334.755,348.866,361.25,372.19,381.891,390.759,398.969,406.353,413.252,419.801,425.868,431.501,436.62,441.578,446.202,450.553,454.659,458.427,462.065,465.485,468.735,471.774,474.536,477.216,479.798,482.194,484.395,486.412,488.283,490.208,491.918,493.423,494.842,496.016,497.502,498.795,499.441,500.048,500.648,501.248,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-601.203,-584.546,-565.165,-542.627,-515.96,-482.684,-443.003,-395.627,-340.079,-277.732,-209.967,-139.519,-69.0367,-0.902479,62.2728,119.487,168.554,209.656,243.747,272.034,295.954,315.572,332.208,346.577,359.088,370.232,380.162,389.205,397.474,404.916,412.028,418.362,424.451,430.18,435.512,440.509,445.02,449.413,453.557,457.461,461.13,464.571,467.751,470.815,473.684,476.383,478.969,481.329,483.552,485.592,487.523,489.491,491.232,492.671,494.111,495.3,496.802,498.157,498.835,499.448,500.048,500.648,501.248,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-587.375,-568.439,-546.298,-519.872,-487.372,-448.992,-402.81,-348.483,-286.881,-219.436,-149.035,-78.2612,-9.56061,54.2816,111.767,162.011,204.372,239.326,268.275,292.319,312.439,329.621,344.168,356.984,368.318,378.335,387.42,395.96,403.468,410.516,417.119,423.304,429.055,434.223,439.276,443.987,448.397,452.575,456.492,460.085,463.56,466.85,469.948,472.836,475.473,478.081,480.524,482.776,484.842,486.78,488.703,490.461,492.019,493.377,494.582,496.006,497.451,498.23,498.848,499.448,500.048,500.648,501.248,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-571.497,-549.763,-524.193,-492.466,-454.454,-409.281,-355.702,-296.201,-229.324,-159.158,-88.1073,-18.8621,45.9376,104.583,155.753,198.895,234.594,264.302,288.881,309.677,326.984,341.939,354.899,366.324,376.538,385.814,394.294,401.903,409.136,415.842,421.862,427.703,433.125,438.216,442.957,447.244,451.459,455.423,459.155,462.655,465.949,468.984,471.901,474.643,477.255,479.723,481.928,484.015,485.975,487.934,489.735,491.264,492.634,493.856,494.933,496.745,497.624,498.248,498.848,499.448,500.048,500.648,501.248,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-553.336,-528.247,-497.27,-460.195,-415.956,-363.9,-304.078,-238.135,-168.488,-97.6616,-27.675,37.7424,97.0306,149.362,193.65,229.98,260.391,285.549,306.61,324.46,339.656,352.696,364.404,374.766,384.07,392.595,400.477,407.646,414.324,420.643,426.516,431.823,436.966,441.763,446.235,450.483,454.465,458.1,461.631,464.964,468.121,471.06,473.726,476.362,478.853,481.155,483.268,485.235,487.142,488.958,490.568,491.976,493.205,494.318,496.053,497.019,497.648,498.248,498.848,499.448,500.048,500.648,501.248,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
-532.495,-502.194,-465.842,-422.639,-371.25,-312.424,-247.906,-178.583,-107.699,-37.948,28.0808,89.531,142.876,188.067,225.381,256.521,282.193,303.741,321.794,337.269,350.693,362.471,372.899,382.41,391.092,398.941,406.213,413.077,419.211,425.136,430.666,435.842,440.68,445.181,449.356,453.378,457.175,460.731,464.072,467.15,470.115,472.901,475.539,478.058,480.383,482.437,484.425,486.376,488.234,489.877,491.231,492.562,493.704,495.361,496.412,497.047,497.648,498.248,498.848,499.448,500.048,500.648,501.248,501.848,502.448,503.048,503.648,504.248,504.848,505.448,506.048,506.648,507.248,507.848,508.448,510.048,
