NAME,Asset_0,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100,Asset_101,Asset_102,Asset_103,Asset_104,Asset_105,Asset_106,Asset_107,Asset_108,Asset_109,Asset_110,Asset_111,Asset_112,Asset_113,Asset_114,Asset_115,Asset_116,Asset_117,Asset_118,Asset_119,Asset_120,Asset_121,Asset_122,Asset_123,Asset_124,Asset_125,Asset_126,Asset_127,Asset_128,Asset_129,Asset_130,Asset_131,Asset_132,Asset_133,Asset_134,Asset_135,Asset_136,Asset_137,Asset_138,Asset_139,Asset_140,Asset_141,Asset_142,Asset_143,Asset_144,Asset_145,Asset_146,Asset_147,Asset_148,Asset_149,Asset_150,Asset_151,Asset_152,Asset_153,Asset_154,Asset_155,Asset_156,Asset_157,Asset_158,Asset_159,Asset_160,Asset_161,Asset_162,Asset_163,Asset_164,Asset_165,Asset_166,Asset_167,Asset_168,Asset_169,Asset_170,Asset_171,Asset_172,Asset_173,Asset_174,Asset_175,Asset_176,Asset_177,Asset_178,Asset_179,Asset_180,Asset_181,Asset_182,Asset_183,Asset_184,Asset_185,Asset_186,Asset_187,Asset_188,Asset_189,Asset_190,Asset_191,Asset_192,Asset_193,Asset_194,Asset_195,Asset_196,Asset_197,Asset_198,Asset_199,Asset_200,Asset_201,Asset_202,Asset_203,Asset_204,Asset_205,Asset_206,Asset_207,Asset_208,Asset_209,Asset_210,Asset_211,Asset_212,Asset_213,Asset_214,Asset_215,Asset_216,Asset_217,Asset_218,Asset_219,Asset_220,Asset_221,Asset_222,Asset_223,Asset_224,Asset_225,Asset_226,Asset_227,Asset_228,Asset_229,Asset_230,Asset_231,Asset_232,Asset_233,Asset_234,Asset_235,Asset_236,Asset_237,Asset_238,Asset_239,Asset_240,Asset_241,Asset_242,Asset_243,Asset_244,Asset_245,Asset_246,Asset_247,Asset_248,Asset_249,Asset_250,Asset_251,Asset_252,Asset_253,Asset_254,Asset_255,Asset_256,Asset_257,Asset_258,Asset_259,Asset_260,Asset_261,Asset_262,Asset_263,Asset_264,Asset_265,Asset_266,Asset_267,Asset_268,Asset_269,Asset_270,Asset_271,Asset_272,Asset_273,Asset_274,Asset_275,Asset_276,Asset_277,Asset_278,Asset_279,Asset_280,Asset_281,Asset_282,Asset_283,Asset_284,Asset_285,Asset_286,Asset_287,Asset_288,Asset_289,Asset_290,Asset_291,Asset_292,Asset_293,Asset_294,Asset_295,Asset_296,Asset_297,Asset_298,Asset_299,Asset_300,
Cash_71,0,0,0,0,0,0,0,0,0,-19.7,-18.6,-17.5,-23,-21.9,0,-19.7,-18.6,-28.5,-31.8,-30.7,-30.7,-30.7,-34,-32.9,-32.9,-34,-36.2,-38.4,-39.5,-40.6,-40.6,-41.7,-41.7,-42.8,-42.8,-43.9,-45,-46.1,-46.1,-47.2,-47.2,-47.2,-48.3,-48.3,-48.3,-48.3,-48.3,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-50.5,-50.5,-50.5,-50.5,-50.5,-46.1,-46.1,-46.1,-46.1,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-46.1,-46.1,-46.1,-47.2,-47.2,-46.1,-46.1,-46.1,-45,-45,-43.9,-43.9,-42.8,-42.8,-41.7,-41.7,-40.6,-39.5,-39.5,-38.4,-37.3,-37.3,-36.2,-35.1,-34,-32.9,-31.8,-29.6,-28.5,-27.4,-25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_72,0,0,0,0,0,0,-23,-21.9,-20.8,-19.7,-18.6,-17.5,-23,-21.9,-20.8,-19.7,-28.5,-32.9,-31.8,-31.8,-30.7,-35.1,-34,-34,-35.1,-37.3,-39.5,-39.5,-41.7,-41.7,-42.8,-42.8,-43.9,-43.9,-45,-46.1,-47.2,-47.2,-48.3,-48.3,-48.3,-48.3,-49.4,-49.4,-49.4,-49.4,-49.4,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-51.6,-51.6,-51.6,-51.6,-51.6,-47.2,-47.2,-47.2,-47.2,-48.3,-48.3,-48.3,-48.3,-48.3,-48.3,-48.3,-48.3,-47.2,-47.2,-47.2,-47.2,-48.3,-48.3,-47.2,-47.2,-47.2,-46.1,-46.1,-45,-45,-43.9,-43.9,-42.8,-42.8,-41.7,-40.6,-40.6,-39.5,-38.4,-38.4,-37.3,-36.2,-35.1,-34,-32.9,-30.7,-29.6,-28.5,-26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_73,0,0,0,0,0,-24.1,-23,-21.9,-20.8,-19.7,-18.6,-24.1,-23,-21.9,-20.8,-29.6,-34,-32.9,-32.9,-31.8,-36.2,-35.1,-35.1,-35.1,-38.4,-40.6,-40.6,-41.7,-42.8,-43.9,-43.9,-45,-45,-46.1,-47.2,-48.3,-48.3,-49.4,-49.4,-49.4,-49.4,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-52.7,-52.7,-52.7,-52.7,-48.3,-48.3,-48.3,-48.3,-48.3,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-48.3,-48.3,-48.3,-48.3,-48.3,-49.4,-48.3,-48.3,-48.3,-47.2,-46.1,-46.1,-46.1,-45,-45,-43.9,-42.8,-42.8,-41.7,-41.7,-40.6,-39.5,-39.5,-38.4,-37.3,-36.2,-35.1,-34,-31.8,-30.7,-29.6,-27.4,-26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_74,0,0,0,0,0,-24.1,-23,-21.9,-20.8,-19.7,-25.2,-24.1,-23,-21.9,-30.7,-35.1,-34,-34,-32.9,-37.3,-36.2,-36.2,-36.2,-39.5,-41.7,-41.7,-42.8,-43.9,-43.9,-45,-45,-46.1,-47.2,-48.3,-49.4,-49.4,-49.4,-50.5,-50.5,-50.5,-50.5,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-52.7,-52.7,-52.7,-52.7,-52.7,-53.8,-53.8,-53.8,-53.8,-53.8,-49.4,-49.4,-49.4,-49.4,-49.4,-50.5,-50.5,-50.5,-50.5,-50.5,-49.4,-49.4,-49.4,-49.4,-49.4,-49.4,-50.5,-49.4,-49.4,-49.4,-48.3,-47.2,-47.2,-47.2,-46.1,-46.1,-45,-43.9,-43.9,-42.8,-42.8,-41.7,-40.6,-40.6,-39.5,-38.4,-37.3,-36.2,-35.1,-32.9,-31.8,-30.7,-28.5,-27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_75,0,0,0,0,0,-24.1,-23,-21.9,-20.8,-26.3,-25.2,-24.1,-23,-31.8,-31.8,-35.1,-34,-34,-38.4,-37.3,-37.3,-37.3,-40.6,-42.8,-42.8,-43.9,-43.9,-45,-46.1,-46.1,-47.2,-48.3,-49.4,-50.5,-50.5,-50.5,-51.6,-51.6,-51.6,-51.6,-51.6,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-53.8,-53.8,-53.8,-53.8,-53.8,-54.9,-54.9,-54.9,-54.9,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-51.6,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-51.6,-50.5,-50.5,-50.5,-49.4,-48.3,-48.3,-48.3,-47.2,-47.2,-46.1,-45,-45,-43.9,-43.9,-42.8,-41.7,-41.7,-40.6,-39.5,-38.4,-37.3,-36.2,-34,-32.9,-31.8,-29.6,-28.5,-26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_76,0,0,0,0,-25.2,-24.1,-23,-21.9,-27.4,-26.3,-25.2,-24.1,-32.9,-32.9,-36.2,-35.1,-35.1,-37.3,-38.4,-38.4,-38.4,-41.7,-42.8,-43.9,-45,-45,-46.1,-47.2,-47.2,-48.3,-49.4,-49.4,-50.5,-51.6,-51.6,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-54.9,-54.9,-54.9,-54.9,-54.9,-56,-56,-56,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-51.6,-52.7,-51.6,-51.6,-51.6,-50.5,-49.4,-49.4,-49.4,-48.3,-47.2,-47.2,-46.1,-46.1,-45,-45,-43.9,-42.8,-42.8,-41.7,-40.6,-39.5,-38.4,-37.3,-35.1,-34,-32.9,-30.7,-29.6,-28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_77,0,0,0,0,-25.2,-24.1,-23,-28.5,-27.4,-26.3,-25.2,-34,-34,-37.3,-36.2,-36.2,-38.4,-39.5,-39.5,-39.5,-42.8,-43.9,-45,-45,-46.1,-47.2,-48.3,-48.3,-49.4,-49.4,-50.5,-51.6,-52.7,-52.7,-52.7,-53.8,-53.8,-53.8,-53.8,-53.8,-54.9,-54.9,-54.9,-54.9,-54.9,-54.9,-56,-56,-56,-56,-56,-57.1,-57.1,-57.1,-51.6,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-52.7,-51.6,-52.7,-52.7,-52.7,-52.7,-51.6,-50.5,-50.5,-49.4,-49.4,-48.3,-48.3,-47.2,-47.2,-46.1,-46.1,-45,-43.9,-43.9,-42.8,-41.7,-40.6,-39.5,-38.4,-36.2,-35.1,-34,-32.9,-30.7,-29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_78,0,0,0,-26.3,-25.2,-24.1,-29.6,-28.5,-27.4,-26.3,-35.1,-35.1,-38.4,-37.3,-37.3,-39.5,-40.6,-39.5,-39.5,-42.8,-45,-46.1,-46.1,-47.2,-48.3,-49.4,-49.4,-49.4,-50.5,-51.6,-52.7,-53.8,-53.8,-53.8,-54.9,-54.9,-54.9,-54.9,-54.9,-56,-56,-56,-56,-56,-56,-56,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-58.2,-52.7,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-53.8,-52.7,-53.8,-53.8,-53.8,-52.7,-52.7,-51.6,-51.6,-50.5,-50.5,-49.4,-49.4,-48.3,-48.3,-47.2,-47.2,-46.1,-45,-43.9,-43.9,-42.8,-41.7,-40.6,-39.5,-37.3,-36.2,-35.1,-34,-31.8,-30.7,-28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_79,0,0,0,-26.3,-25.2,-30.7,-29.6,-28.5,-27.4,-36.2,-36.2,-39.5,-38.4,-38.4,-38.4,-41.7,-40.6,-40.6,-43.9,-46.1,-46.1,-47.2,-48.3,-49.4,-49.4,-50.5,-50.5,-51.6,-52.7,-53.8,-53.8,-54.9,-54.9,-54.9,-56,-56,-56,-56,-56,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-58.2,-58.2,-58.2,-58.2,-58.2,-58.2,-53.8,-53.8,-54.9,-54.9,-54.9,-54.9,-54.9,-54.9,-54.9,-54.9,-54.9,-54.9,-54.9,-54.9,-53.8,-53.8,-54.9,-54.9,-54.9,-53.8,-53.8,-52.7,-52.7,-51.6,-51.6,-50.5,-50.5,-49.4,-49.4,-48.3,-47.2,-47.2,-46.1,-45,-45,-43.9,-42.8,-41.7,-40.6,-39.5,-37.3,-36.2,-35.1,-32.9,-31.8,-29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_80,0,0,-27.4,-26.3,-31.8,-30.7,-29.6,-28.5,-37.3,-37.3,-40.6,-39.5,-39.5,-39.5,-42.8,-41.7,-41.7,-45,-46.1,-47.2,-48.3,-49.4,-49.4,-50.5,-51.6,-51.6,-52.7,-53.8,-54.9,-54.9,-56,-56,-56,-57.1,-57.1,-57.1,-57.1,-57.1,-58.2,-58.2,-58.2,-58.2,-58.2,-58.2,-58.2,-59.3,-59.3,-59.3,-59.3,-59.3,-59.3,-54.9,-54.9,-54.9,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-54.9,-54.9,-56,-56,-56,-54.9,-54.9,-53.8,-53.8,-52.7,-52.7,-51.6,-51.6,-50.5,-50.5,-49.4,-48.3,-48.3,-47.2,-46.1,-46.1,-45,-43.9,-42.8,-41.7,-40.6,-38.4,-37.3,-36.2,-34,-32.9,-30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_81,0,0,-27.4,-32.9,-31.8,-30.7,-29.6,-38.4,-38.4,-41.7,-40.6,-40.6,-40.6,-43.9,-42.8,-42.8,-45,-47.2,-48.3,-49.4,-50.5,-50.5,-51.6,-52.7,-52.7,-53.8,-54.9,-56,-56,-57.1,-57.1,-57.1,-58.2,-58.2,-58.2,-58.2,-58.2,-58.2,-59.3,-59.3,-59.3,-59.3,-59.3,-59.3,-59.3,-60.4,-60.4,-60.4,-60.4,-60.4,-56,-56,-56,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-56,-56,-56,-57.1,-57.1,-57.1,-56,-56,-54.9,-54.9,-53.8,-53.8,-52.7,-52.7,-51.6,-51.6,-50.5,-49.4,-49.4,-48.3,-47.2,-47.2,-46.1,-45,-43.9,-42.8,-41.7,-39.5,-38.4,-37.3,-35.1,-34,-31.8,-30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_82,0,0,-34,-32.9,-31.8,-30.7,-29.6,-39.5,-42.8,-41.7,-41.7,-41.7,-45,-43.9,-43.9,-45,-47.2,-49.4,-50.5,-51.6,-51.6,-52.7,-52.7,-53.8,-53.8,-54.9,-56,-57.1,-57.1,-58.2,-58.2,-58.2,-59.3,-59.3,-59.3,-59.3,-59.3,-60.4,-60.4,-60.4,-60.4,-60.4,-60.4,-60.4,-61.5,-61.5,-61.5,-61.5,-61.5,-57.1,-57.1,-57.1,-57.1,-58.2,-58.2,-58.2,-58.2,-58.2,-58.2,-58.2,-58.2,-58.2,-57.1,-57.1,-57.1,-58.2,-58.2,-57.1,-57.1,-57.1,-56,-56,-54.9,-54.9,-53.8,-53.8,-52.7,-52.7,-51.6,-50.5,-50.5,-49.4,-48.3,-48.3,-47.2,-46.1,-45,-43.9,-42.8,-40.6,-39.5,-38.4,-36.2,-35.1,-32.9,-31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_83,0,-28.5,-34,-32.9,-31.8,-30.7,-39.5,-43.9,-42.8,-42.8,-41.7,-46.1,-45,-45,-46.1,-48.3,-50.5,-50.5,-52.7,-52.7,-53.8,-53.8,-54.9,-54.9,-56,-57.1,-58.2,-58.2,-59.3,-59.3,-59.3,-59.3,-60.4,-60.4,-60.4,-60.4,-60.4,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5,-62.6,-62.6,-62.6,-62.6,-62.6,-58.2,-58.2,-58.2,-58.2,-59.3,-59.3,-59.3,-59.3,-59.3,-59.3,-59.3,-59.3,-58.2,-58.2,-58.2,-58.2,-59.3,-59.3,-58.2,-58.2,-58.2,-57.1,-57.1,-56,-56,-54.9,-54.9,-53.8,-53.8,-52.7,-51.6,-51.6,-50.5,-49.4,-49.4,-48.3,-47.2,-46.1,-45,-43.9,-41.7,-40.6,-39.5,-37.3,-36.2,-34,-32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
