0,0,-17,-22,-22,-22,-26,-30,-31,-31,-35,-35,-39,-36,-40,-40,-40,-40,-36,-37,-37,-37,-37,-37,-37,-38,-38,-42,-42,-42,-43,-43,-43,-43,-47,-47,-44,-48,-48,-48,-48,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-52,-52,-52,-52,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
0,-21,-25,-25,-29,-30,-30,-34,-38,-38,-39,-39,-43,-43,-43,-43,-40,-40,-40,-40,-40,-41,-41,-41,-41,-41,-42,-42,-46,-46,-46,-46,-47,-47,-47,-51,-51,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-52,-52,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
-24,-21,-29,-29,-33,-37,-38,-38,-42,-42,-42,-46,-47,-47,-47,-47,-43,-44,-44,-44,-44,-44,-44,-45,-45,-49,-49,-49,-49,-50,-50,-50,-50,-54,-51,-55,-55,-55,-55,-55,-56,-56,-56,-56,-56,-57,-57,-57,-57,-57,-58,-58,-58,-58,-58,-58,-59,-59,-56,-56,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
-24,-32,-36,-33,-37,-41,-41,-45,-45,-46,-50,-50,-50,-50,-47,-47,-47,-47,-47,-47,-48,-48,-48,-48,-52,-49,-53,-53,-53,-53,-54,-54,-54,-58,-58,-58,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-62,-62,-62,-62,-62,-60,-60,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
-36,-36,-36,-40,-44,-45,-49,-49,-49,-53,-54,-54,-54,-54,-54,-50,-51,-51,-51,-51,-51,-52,-52,-52,-56,-56,-56,-57,-57,-57,-57,-61,-58,-58,-62,-62,-62,-62,-63,-63,-63,-63,-63,-63,-64,-64,-64,-64,-64,-65,-65,-65,-65,-65,-65,-66,-64,-64,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
-43,-40,-44,-48,-48,-52,-52,-53,-53,-57,-57,-57,-54,-54,-54,-54,-54,-54,-55,-55,-55,-55,-59,-59,-60,-60,-60,-60,-60,-61,-61,-61,-65,-65,-65,-66,-66,-66,-66,-66,-67,-67,-67,-67,-67,-68,-68,-68,-68,-68,-68,-69,-69,-69,-69,-68,-68,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
-43,-47,-51,-51,-56,-56,-56,-60,-60,-61,-61,-61,-61,-57,-57,-58,-58,-58,-58,-58,-59,-59,-63,-63,-63,-64,-64,-64,-64,-68,-68,-65,-69,-69,-69,-69,-70,-70,-70,-70,-70,-70,-71,-71,-71,-71,-71,-72,-72,-72,-72,-72,-72,-73,-72,-72,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
-51,-51,-55,-59,-59,-60,-60,-64,-64,-64,-64,-61,-61,-61,-61,-61,-62,-62,-62,-62,-62,-66,-63,-67,-67,-67,-67,-68,-68,-68,-72,-72,-72,-73,-73,-73,-73,-73,-73,-74,-74,-74,-74,-74,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
-58,-58,-59,-63,-63,-67,-67,-68,-68,-68,-68,-64,-64,-65,-65,-65,-65,-65,-65,-66,-66,-70,-70,-70,-71,-71,-71,-71,-75,-75,-76,-76,-76,-76,-76,-77,-77,-77,-77,-77,-77,-78,-78,-78,-78,-78,-79,-79,-79,-79,-79,-80,-80,-80,-76,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
-62,-62,-66,-66,-67,-71,-71,-71,-71,-71,-68,-68,-68,-68,-68,-69,-69,-69,-69,-73,-73,-74,-74,-74,-74,-74,-75,-75,-79,-79,-79,-80,-80,-80,-80,-80,-80,-81,-81,-81,-81,-81,-82,-82,-82,-82,-82,-82,-83,-83,-83,-83,-80,-80,-84,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
-65,-70,-70,-70,-74,-74,-75,-75,-75,-71,-71,-72,-72,-72,-72,-72,-72,-73,-73,-77,-77,-77,-78,-78,-78,-78,-82,-82,-79,-83,-83,-83,-83,-83,-84,-84,-84,-84,-84,-85,-85,-85,-85,-85,-85,-86,-86,-86,-86,-86,-87,-84,-84,-88,-84,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8,-4,0,
