-727.581,-726.93,-725.537,-723.178,-719.306,-716.14,-712.383,-708.442,-704.904,-701.532,-697.607,-693.79,-690.256,-686.576,-682.571,-678.525,-674.406,-670.08,-665.595,-661.068,-656.449,-651.697,-646.845,-641.828,-636.631,-631.259,-625.711,-619.985,-614.063,-607.931,-601.568,-594.944,-588.035,-580.817,-573.258,-565.323,-556.971,-548.152,-538.818,-528.903,-518.354,-507.092,-495.06,-482.192,-468.413,-453.661,-437.862,-420.966,-402.921,-383.687,-363.258,-341.599,-318.762,-294.777,-269.708,-243.645,-216.679,-188.945,-160.602,-131.786,-102.69,-73.5202,-44.447,-15.6666,12.6278,40.2724,67.1119,93.0007,117.821,141.486,163.915,185.047,204.877,223.388,240.596,256.529,271.234,284.753,297.163,308.539,318.959,328.478,337.192,345.176,352.502,359.234,365.434,371.156,376.456,381.378,385.961,390.238,394.246,398.011,401.559,404.908,408.078,411.085,413.938,416.651,419.234,421.702,424.056,426.298,428.439,430.49,432.463,434.347,436.134,437.844,439.487,441.075,442.598,444.021,445.378,446.691,447.954,449.191,450.336,451.388,452.413,453.399,454.363,455.311,456.138,456.888,457.624,458.328,459.04,459.751,460.344,460.82,461.295,461.75,462.214,462.717,463.174,463.45,463.69,463.935,464.175,464.443,464.725,464.971,465.077,465.182,465.287,465.392,465.497,465.602,465.707
-723.905,-723.281,-722.267,-719.282,-715.431,-712.296,-708.409,-704.447,-700.809,-697.374,-693.415,-689.591,-686.065,-682.255,-678.072,-673.875,-669.599,-665.124,-660.589,-655.954,-651.215,-646.365,-641.326,-636.115,-630.735,-625.179,-619.447,-613.523,-607.39,-601.023,-594.398,-587.48,-580.256,-572.692,-564.753,-556.398,-547.578,-538.238,-528.325,-517.766,-506.505,-494.457,-481.565,-467.76,-452.971,-437.135,-420.188,-402.083,-382.78,-362.251,-340.503,-317.533,-293.399,-268.164,-241.927,-214.777,-186.852,-158.32,-129.305,-100.024,-70.6699,-41.4257,-12.5015,15.9221,43.6706,70.5762,96.5125,121.36,145,167.383,188.466,208.189,226.575,243.641,259.416,273.959,287.33,299.571,310.779,321.035,330.419,338.981,346.824,354.017,360.631,366.722,372.347,377.555,382.396,386.907,391.123,395.073,398.789,402.29,405.598,408.734,411.71,414.536,417.221,419.78,422.228,424.566,426.793,428.917,430.95,432.907,434.782,436.565,438.262,439.893,441.465,442.98,444.413,445.765,447.067,448.315,449.534,450.689,451.765,452.783,453.757,454.7,455.625,456.49,457.281,458.009,458.701,459.385,460.054,460.69,461.266,461.732,462.177,462.619,463.061,463.484,463.926,464.196,464.432,464.664,464.898,465.13,465.366,465.616,465.721,465.826,465.931,466.036,466.141,466.246,466.351
-720.236,-719.56,-718.409,-715.471,-711.606,-708.311,-704.391,-700.354,-696.6,-692.978,-689.005,-685.09,-681.252,-677.245,-673.042,-668.736,-664.341,-659.796,-655.089,-650.281,-645.365,-640.304,-635.096,-629.713,-624.139,-618.374,-612.41,-606.232,-599.816,-593.143,-586.186,-578.908,-571.282,-563.271,-554.833,-545.921,-536.481,-526.451,-515.773,-504.369,-492.182,-479.122,-465.134,-450.155,-434.115,-416.967,-398.654,-379.151,-358.441,-336.517,-313.418,-289.163,-263.839,-237.544,-210.377,-182.472,-153.989,-125.068,-95.9132,-66.7087,-37.6186,-8.88107,19.3537,46.9321,73.6487,99.4092,124.13,147.637,169.878,190.885,210.543,228.824,245.796,261.474,275.902,289.154,301.299,312.391,322.53,331.799,340.274,348.018,355.12,361.646,367.659,373.214,378.361,383.142,387.602,391.773,395.688,399.368,402.842,406.126,409.236,412.19,415.001,417.68,420.228,422.659,424.984,427.213,429.341,431.361,433.295,435.156,436.951,438.663,440.273,441.817,443.315,444.762,446.149,447.428,448.644,449.838,450.993,452.115,453.148,454.079,454.995,455.902,456.773,457.627,458.368,459.016,459.678,460.334,460.965,461.593,462.125,462.539,462.957,463.392,463.808,464.222,464.621,464.876,465.102,465.331,465.558,465.784,466.009,466.222,466.327,466.432,466.537,466.642,466.747,466.852,466.957
-716.601,-715.833,-714.444,-711.2,-707.224,-703.787,-699.647,-695.582,-691.937,-688.014,-683.9,-679.986,-676.165,-671.974,-667.624,-663.196,-658.608,-653.859,-649.033,-644.093,-639.024,-633.809,-628.402,-622.8,-617.008,-611.014,-604.809,-598.374,-591.679,-584.7,-577.401,-569.745,-561.702,-553.23,-544.281,-534.798,-524.724,-513.987,-502.525,-490.255,-477.113,-463.009,-447.888,-431.691,-414.351,-395.831,-376.086,-355.11,-332.898,-309.473,-284.896,-259.21,-232.548,-205.013,-176.756,-147.938,-118.716,-89.2962,-59.8724,-30.629,-1.77028,26.502,54.0312,80.6647,106.266,130.724,153.957,175.897,196.499,215.761,233.681,250.263,265.577,279.671,292.602,304.452,315.303,325.216,334.278,342.57,350.171,357.136,363.541,369.446,374.908,379.975,384.687,389.083,393.198,397.059,400.695,404.124,407.368,410.439,413.353,416.128,418.775,421.295,423.692,425.982,428.178,430.286,432.291,434.198,436.027,437.789,439.492,441.102,442.623,444.088,445.498,446.875,448.178,449.379,450.536,451.649,452.739,453.8,454.76,455.642,456.498,457.32,458.145,458.946,459.633,460.244,460.837,461.415,462.002,462.594,463.091,463.471,463.847,464.214,464.587,464.98,465.362,465.603,465.818,466.034,466.249,466.467,466.691,466.897,467.002,467.107,467.212,467.317,467.422,467.527,467.632
-713.001,-712.229,-710.898,-707.548,-703.584,-700.062,-695.869,-691.705,-687.989,-684.062,-679.894,-675.944,-672.014,-667.643,-663.149,-658.583,-653.863,-649.037,-644.102,-639.033,-633.819,-628.414,-622.813,-617.022,-611.034,-604.834,-598.405,-591.72,-584.748,-577.458,-569.818,-561.785,-553.324,-544.389,-534.922,-524.863,-514.147,-502.698,-490.451,-477.315,-463.234,-448.113,-431.908,-414.57,-396.045,-376.311,-355.339,-333.14,-309.727,-285.147,-259.473,-232.78,-205.207,-176.882,-147.978,-118.656,-89.1184,-59.5587,-30.1813,-1.19497,27.2304,54.8833,81.622,107.333,131.875,155.161,177.156,197.794,217.051,234.964,251.544,266.811,280.853,293.727,305.509,316.283,326.131,335.118,343.337,350.865,357.772,364.112,369.96,375.368,380.385,385.053,389.412,393.494,397.327,400.934,404.34,407.565,410.624,413.522,416.279,418.913,421.429,423.823,426.101,428.284,430.385,432.395,434.305,436.124,437.876,439.571,441.192,442.724,444.181,445.583,446.951,448.257,449.491,450.648,451.752,452.834,453.882,454.871,455.797,456.647,457.464,458.278,459.054,459.8,460.473,461.061,461.636,462.211,462.764,463.307,463.798,464.171,464.537,464.906,465.268,465.624,465.989,466.231,466.446,466.661,466.876,467.09,467.305,467.51,467.615,467.72,467.825,467.93,468.035,468.14,468.245
-709.41,-708.468,-706.672,-703.412,-699.322,-695.56,-691.241,-687.081,-683.2,-679.005,-674.755,-670.66,-666.478,-662.014,-657.44,-652.739,-647.864,-642.841,-637.709,-632.443,-627.02,-621.42,-615.616,-609.596,-603.354,-596.876,-590.142,-583.124,-575.79,-568.101,-560.017,-551.488,-542.472,-532.915,-522.753,-511.919,-500.344,-487.947,-474.658,-460.392,-445.087,-428.66,-411.069,-392.279,-372.247,-350.971,-328.447,-304.713,-279.819,-253.838,-226.893,-199.081,-170.58,-141.555,-112.174,-82.6444,-53.1562,-23.8961,4.91501,33.1104,60.5284,86.9809,112.369,136.593,159.556,181.213,201.539,220.504,238.12,254.439,269.483,283.294,295.967,307.569,318.176,327.875,336.747,344.856,352.284,359.105,365.382,371.164,376.514,381.48,386.104,390.422,394.467,398.267,401.847,405.224,408.42,411.453,414.338,417.075,419.679,422.167,424.553,426.829,428.989,431.056,433.044,434.964,436.785,438.504,440.159,441.758,443.316,444.782,446.145,447.463,448.74,449.998,451.195,452.262,453.287,454.288,455.273,456.253,457.12,457.884,458.638,459.372,460.12,460.861,461.474,461.999,462.523,463.039,463.574,464.114,464.565,464.908,465.251,465.596,465.943,466.299,466.641,466.874,467.088,467.302,467.516,467.73,467.944,468.142,468.247,468.352,468.457,468.562,468.667,468.772,468.877
-705.873,-704.969,-703.333,-699.627,-695.56,-691.73,-687.322,-683.102,-679.171,-674.902,-670.613,-666.492,-662.202,-657.562,-652.827,-647.979,-642.967,-637.838,-632.583,-627.176,-621.591,-615.793,-609.782,-603.553,-597.093,-590.38,-583.389,-576.086,-568.431,-560.386,-551.907,-542.937,-533.431,-523.327,-512.556,-501.046,-488.722,-475.502,-461.315,-446.074,-429.725,-412.185,-393.427,-373.422,-352.145,-329.609,-305.83,-280.868,-254.795,-227.718,-199.768,-171.089,-141.869,-112.281,-82.5361,-52.8255,-23.3563,5.6721,34.0642,61.6467,88.2778,113.793,138.102,161.14,182.838,203.161,222.116,239.704,255.95,270.923,284.667,297.24,308.749,319.264,328.863,337.639,345.671,353.018,359.762,365.969,371.698,376.991,381.908,386.488,390.767,394.777,398.548,402.104,405.462,408.636,411.652,414.522,417.253,419.845,422.319,424.691,426.964,429.127,431.186,433.161,435.069,436.898,438.63,440.278,441.864,443.405,444.885,446.278,447.592,448.857,450.091,451.286,452.416,453.449,454.439,455.4,456.348,457.261,458.098,458.844,459.565,460.28,460.984,461.675,462.277,462.791,463.295,463.799,464.298,464.802,465.249,465.587,465.923,466.259,466.595,466.932,467.27,467.502,467.715,467.929,468.142,468.355,468.569,468.767,468.872,468.977,469.082,469.187,469.292,469.397,469.502
-702.345,-701.37,-699.616,-695.935,-691.798,-687.846,-683.389,-679.058,-674.963,-670.624,-666.235,-661.886,-657.396,-652.68,-647.831,-642.853,-637.712,-632.411,-626.969,-621.369,-615.581,-609.581,-603.355,-596.887,-590.163,-583.158,-575.841,-568.178,-560.124,-551.633,-542.655,-533.123,-522.989,-512.183,-500.632,-488.261,-474.991,-460.741,-445.443,-429.016,-411.415,-392.573,-372.478,-351.126,-328.515,-304.685,-279.683,-253.59,-226.517,-198.581,-169.946,-140.772,-111.242,-81.5711,-51.933,-22.5412,6.39921,34.7407,62.2569,88.8253,114.343,138.618,161.633,183.347,203.67,222.62,240.232,256.49,271.446,285.186,297.759,309.232,319.716,329.284,338.018,346.006,353.323,360.03,366.201,371.896,377.169,382.057,386.612,390.872,394.867,398.62,402.161,405.511,408.686,411.691,414.55,417.277,419.883,422.355,424.712,426.975,429.153,431.231,433.193,435.078,436.902,438.666,440.332,441.894,443.41,444.885,446.317,447.661,448.897,450.104,451.291,452.443,453.542,454.513,455.446,456.38,457.289,458.181,458.98,459.675,460.374,461.07,461.75,462.422,462.993,463.482,463.978,464.473,464.96,465.447,465.872,466.206,466.539,466.873,467.205,467.537,467.862,468.092,468.306,468.519,468.732,468.945,469.158,469.356,469.461,469.566,469.671,469.776,469.881,469.986,470.091
-698.85,-697.777,-695.75,-691.829,-687.604,-683.439,-678.862,-674.557,-670.326,-665.794,-661.362,-656.971,-652.322,-647.449,-642.455,-637.296,-631.975,-626.523,-620.919,-615.138,-609.15,-602.924,-596.457,-589.734,-582.735,-575.43,-567.784,-559.752,-551.287,-542.337,-532.844,-522.736,-511.957,-500.433,-488.083,-474.828,-460.586,-445.275,-428.83,-411.175,-392.273,-372.07,-350.571,-327.792,-303.752,-278.521,-252.167,-224.814,-196.589,-167.649,-138.185,-108.373,-78.4364,-48.5762,-18.9933,10.0985,38.5171,66.0973,92.6606,118.094,142.303,165.171,186.678,206.806,225.539,242.901,258.938,273.685,287.208,299.598,310.92,321.242,330.676,339.297,347.18,354.404,361.042,367.147,372.783,378.005,382.857,387.373,391.597,395.562,399.29,402.802,406.126,409.28,412.27,415.105,417.807,420.392,422.862,425.203,427.44,429.59,431.664,433.635,435.5,437.294,439.029,440.712,442.292,443.781,445.22,446.62,447.989,449.262,450.44,451.583,452.695,453.8,454.845,455.765,456.65,457.513,458.374,459.231,459.99,460.652,461.301,461.941,462.59,463.242,463.788,464.256,464.722,465.184,465.654,466.133,466.546,466.873,467.2,467.527,467.854,468.185,468.506,468.735,468.948,469.161,469.374,469.587,469.8,469.998,470.103,470.208,470.313,470.418,470.523,470.628,470.733
-695.388,-694.312,-692.318,-688.292,-684.041,-679.797,-675.142,-670.745,-666.472,-661.89,-657.39,-652.896,-648.084,-643.053,-637.916,-632.623,-627.186,-621.601,-615.842,-609.879,-603.683,-597.241,-590.548,-583.583,-576.317,-568.715,-560.734,-552.328,-543.441,-534.02,-524.001,-513.304,-501.868,-489.616,-476.462,-462.327,-447.131,-430.795,-413.263,-394.47,-374.394,-353,-330.312,-306.367,-281.206,-254.917,-227.594,-199.377,-170.414,-140.885,-110.982,-80.9143,-50.8925,-21.1371,8.15461,36.7842,64.5599,91.3511,116.986,141.369,164.446,186.104,206.354,225.208,242.663,258.761,273.57,287.137,299.54,310.875,321.214,330.634,339.241,347.107,354.309,360.923,367.014,372.628,377.83,382.667,387.175,391.383,395.336,399.059,402.567,405.88,409.028,412.022,414.863,417.559,420.138,422.611,424.971,427.208,429.35,431.42,433.408,435.295,437.086,438.813,440.492,442.1,443.617,445.052,446.444,447.804,449.106,450.333,451.474,452.58,453.672,454.721,455.724,456.624,457.482,458.333,459.166,459.976,460.721,461.37,462.007,462.644,463.267,463.888,464.431,464.895,465.356,465.817,466.275,466.734,467.146,467.473,467.799,468.125,468.451,468.777,469.096,469.325,469.538,469.751,469.964,470.178,470.391,470.588,470.693,470.798,470.903,471.008,471.113,471.218,471.323
