75,74,73,71.0909,70.1818,69.2727,67.3636,66.4545,65.5455,63.6364,62.7273,61.8182,59.9091,59,58.0909,56.1818,55.2727,54.3636,52.4545,51.5455,50.6364,48.7273,47.8182,46.9091,45,44.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,74,73,71.0909,70.1818,68.2727,67.3636,66.4545,64.5455,63.6364,62.7273,60.8182,59.9091,59,57.0909,56.1818,55.2727,53.3636,52.4545,51.5455,49.6364,48.7273,47.8182,45.9091,45,44.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,74,72,71.0909,70.1818,68.2727,67.3636,66.4545,64.5455,63.6364,62.7273,60.8182,59.9091,59,57.0909,56.1818,55.2727,53.3636,52.4545,51.5455,49.6364,48.7273,47.8182,45.9091,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,73,72,71.0909,69.1818,68.2727,67.3636,65.4545,64.5455,63.6364,61.7273,60.8182,59.9091,58,57.0909,56.1818,54.2727,53.3636,52.4545,50.5455,49.6364,48.7273,46.8182,45.9091,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,73,72,71.0909,69.1818,68.2727,67.3636,65.4545,64.5455,63.6364,61.7273,60.8182,59.9091,58,57.0909,56.1818,54.2727,53.3636,52.4545,50.5455,49.6364,47.7273,46.8182,45.9091,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,73,72,70.0909,69.1818,68.2727,66.3636,65.4545,64.5455,62.6364,61.7273,60.8182,58.9091,58,57.0909,55.1818,54.2727,53.3636,51.4545,50.5455,49.6364,47.7273,46.8182,45.9091,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,73,71,70.0909,69.1818,67.2727,66.3636,65.4545,63.5455,62.6364,61.7273,59.8182,58.9091,58,56.0909,55.1818,54.2727,52.3636,51.4545,50.5455,48.6364,47.7273,46.8182,44.9091,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,72,71,70.0909,68.1818,67.2727,66.3636,64.4545,63.5455,62.6364,60.7273,59.8182,58.9091,57,56.0909,55.1818,53.2727,52.3636,51.4545,49.5455,48.6364,47.7273,45.8182,44.9091,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,72,71,69.0909,68.1818,67.2727,65.3636,64.4545,63.5455,61.6364,60.7273,59.8182,57.9091,57,56.0909,54.1818,53.2727,52.3636,50.4545,49.5455,48.6364,46.7273,45.8182,44.9091,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,72,70,69.0909,68.1818,66.2727,65.3636,64.4545,62.5455,61.6364,60.7273,58.8182,57.9091,57,55.0909,54.1818,53.2727,51.3636,50.4545,49.5455,47.6364,46.7273,45.8182,43.9091,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,71,70,69.0909,68.1818,66.2727,65.3636,64.4545,62.5455,61.6364,60.7273,58.8182,57.9091,56,55.0909,54.1818,52.2727,51.3636,50.4545,48.5455,47.6364,46.7273,44.8182,43.9091,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,71,70,69.0909,67.1818,66.2727,65.3636,63.4545,62.5455,61.6364,59.7273,58.8182,57.9091,56,55.0909,54.1818,52.2727,51.3636,50.4545,48.5455,47.6364,46.7273,44.8182,43.9091,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,71,70,69.0909,67.1818,66.2727,64.3636,63.4545,62.5455,60.6364,59.7273,58.8182,56.9091,56,55.0909,53.1818,52.2727,51.3636,49.4545,48.5455,47.6364,45.7273,44.8182,43.9091,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,71,70,68.0909,67.1818,66.2727,64.3636,63.4545,62.5455,60.6364,59.7273,58.8182,56.9091,56,55.0909,53.1818,52.2727,51.3636,49.4545,48.5455,47.6364,45.7273,44.8182,42.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,71,69,68.0909,67.1818,65.2727,64.3636,63.4545,61.5455,60.6364,59.7273,57.8182,56.9091,56,54.0909,53.1818,52.2727,50.3636,49.4545,48.5455,46.6364,45.7273,44.8182,42.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,70,69,68.0909,67.1818,65.2727,64.3636,63.4545,61.5455,60.6364,59.7273,57.8182,56.9091,55,54.0909,53.1818,51.2727,50.3636,49.4545,47.5455,46.6364,45.7273,43.8182,42.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,70,69,68.0909,66.1818,65.2727,64.3636,62.4545,61.5455,60.6364,58.7273,57.8182,56.9091,55,54.0909,53.1818,51.2727,50.3636,49.4545,47.5455,46.6364,45.7273,43.8182,42.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,70,68,67.0909,66.1818,64.2727,63.3636,62.4545,60.5455,59.6364,58.7273,56.8182,55.9091,55,53.0909,52.1818,51.2727,49.3636,48.4545,47.5455,45.6364,44.7273,43.8182,41.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,69,68,67.0909,66.1818,64.2727,63.3636,61.4545,60.5455,59.6364,57.7273,56.8182,55.9091,54,53.0909,52.1818,50.2727,49.3636,48.4545,46.5455,45.6364,44.7273,42.8182,41.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,69,68,67.0909,65.1818,64.2727,63.3636,61.4545,60.5455,59.6364,57.7273,56.8182,55.9091,54,53.0909,52.1818,50.2727,49.3636,48.4545,46.5455,45.6364,43.7273,42.8182,41.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,69,68,66.0909,65.1818,64.2727,62.3636,61.4545,60.5455,58.6364,57.7273,56.8182,54.9091,54,53.0909,51.1818,50.2727,49.3636,47.4545,46.5455,45.6364,43.7273,42.8182,41.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,69,68,66.0909,65.1818,63.2727,62.3636,61.4545,59.5455,58.6364,57.7273,55.8182,54.9091,54,52.0909,51.1818,50.2727,48.3636,47.4545,46.5455,44.6364,43.7273,42.8182,40.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,69,67,66.0909,65.1818,63.2727,62.3636,61.4545,59.5455,58.6364,57.7273,55.8182,54.9091,54,52.0909,51.1818,50.2727,48.3636,47.4545,46.5455,44.6364,43.7273,42.8182,40.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,68,67,66.0909,64.1818,63.2727,62.3636,60.4545,59.5455,58.6364,56.7273,55.8182,54.9091,53,52.0909,51.1818,49.2727,48.3636,47.4545,45.5455,44.6364,43.7273,41.8182,40.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,68,67,66.0909,64.1818,63.2727,62.3636,60.4545,59.5455,58.6364,56.7273,55.8182,54.9091,53,52.0909,51.1818,49.2727,48.3636,47.4545,45.5455,44.6364,42.7273,41.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,68,67,65.0909,64.1818,63.2727,61.3636,60.4545,59.5455,57.6364,56.7273,55.8182,53.9091,53,52.0909,50.1818,49.2727,48.3636,46.4545,45.5455,44.6364,42.7273,41.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,68,66,65.0909,64.1818,62.2727,61.3636,60.4545,58.5455,57.6364,56.7273,54.8182,53.9091,53,51.0909,50.1818,49.2727,47.3636,46.4545,45.5455,43.6364,42.7273,41.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,67,66,65.0909,63.1818,62.2727,61.3636,59.4545,58.5455,57.6364,55.7273,54.8182,53.9091,52,51.0909,50.1818,48.2727,47.3636,46.4545,44.5455,43.6364,41.7273,40.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,67,66,64.0909,63.1818,62.2727,60.3636,59.4545,58.5455,56.6364,55.7273,54.8182,52.9091,52,51.0909,49.1818,48.2727,47.3636,45.4545,44.5455,43.6364,41.7273,40.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,67,65,64.0909,63.1818,61.2727,60.3636,59.4545,57.5455,56.6364,55.7273,53.8182,52.9091,52,50.0909,49.1818,48.2727,46.3636,45.4545,44.5455,42.6364,41.7273,40.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,66,65,64.0909,63.1818,61.2727,60.3636,59.4545,57.5455,56.6364,54.7273,53.8182,52.9091,51,50.0909,49.1818,47.2727,46.3636,45.4545,43.5455,42.6364,41.7273,39.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,66,65,64.0909,62.1818,61.2727,60.3636,58.4545,57.5455,56.6364,54.7273,53.8182,52.9091,51,50.0909,49.1818,47.2727,46.3636,45.4545,43.5455,42.6364,41.7273,39.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,66,65,63.0909,62.1818,61.2727,59.3636,58.4545,57.5455,55.6364,54.7273,53.8182,51.9091,51,50.0909,48.1818,47.2727,46.3636,44.4545,43.5455,42.6364,40.7273,39.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,66,65,63.0909,62.1818,61.2727,59.3636,58.4545,57.5455,55.6364,54.7273,53.8182,51.9091,51,50.0909,48.1818,47.2727,45.3636,44.4545,43.5455,41.6364,40.7273,39.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,66,64,63.0909,62.1818,60.2727,59.3636,58.4545,56.5455,55.6364,54.7273,52.8182,51.9091,51,49.0909,48.1818,47.2727,45.3636,44.4545,43.5455,41.6364,40.7273,39.8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,65,64,63.0909,61.1818,60.2727,59.3636,57.4545,56.5455,55.6364,53.7273,52.8182,51.9091,50,49.0909,48.1818,46.2727,45.3636,44.4545,42.5455,41.6364,40.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,65,64,63.0909,61.1818,60.2727,59.3636,57.4545,56.5455,55.6364,53.7273,52.8182,51.9091,50,49.0909,47.1818,46.2727,45.3636,43.4545,42.5455,41.6364,39.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,65,63,62.0909,61.1818,59.2727,58.3636,57.4545,55.5455,54.6364,53.7273,51.8182,50.9091,50,48.0909,47.1818,46.2727,44.3636,43.4545,42.5455,40.6364,39.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,64,63,62.0909,60.1818,59.2727,58.3636,56.4545,55.5455,54.6364,52.7273,51.8182,50.9091,49,48.0909,47.1818,45.2727,44.3636,43.4545,41.5455,40.6364,39.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,64,63,62.0909,60.1818,59.2727,58.3636,56.4545,55.5455,53.6364,52.7273,51.8182,49.9091,49,48.0909,46.1818,45.2727,44.3636,42.4545,41.5455,40.6364,38.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,64,63,61.0909,60.1818,59.2727,57.3636,56.4545,55.5455,53.6364,52.7273,51.8182,49.9091,49,48.0909,46.1818,45.2727,44.3636,42.4545,41.5455,40.6364,38.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,64,62,61.0909,60.1818,58.2727,57.3636,56.4545,54.5455,53.6364,52.7273,50.8182,49.9091,49,47.0909,46.1818,45.2727,43.3636,42.4545,41.5455,39.6364,38.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,64,62,61.0909,60.1818,58.2727,57.3636,56.4545,54.5455,53.6364,52.7273,50.8182,49.9091,49,47.0909,46.1818,45.2727,43.3636,42.4545,41.5455,39.6364,38.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
