0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09091,-7.69091,-7.89091,-8.49091,-9.09091,-9.09091,-9.09091,-9.09091,-9.09091,-9.09091,-9.09091,-9.09091,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.4,-7,-7.4,-8,-8.6,-8.8,-9.4,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.50909,-7.10909,-7.30909,-7.90909,-8.30909,-8.90909,-9.50909,-9.70909,-10.3091,-10.9091,-10.9091,-10.9091,-10.9091,-10.9091,-10.9091,-10.9091,-10.9091,-10.9091,-10.9091,-10.9091,-10.9091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41818,-7.41818,-8.01818,-8.21818,-8.81818,-9.21818,-9.81818,-10.4182,-10.6182,-11.2182,-11.8182,-11.8182,-11.8182,-11.8182,-11.8182,-11.8182,-11.8182,-11.8182,-11.8182,-11.8182,-11.8182,-11.8182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.52727,-7.32727,-8.32727,-8.92727,-9.12727,-9.72727,-10.1273,-10.7273,-11.3273,-11.5273,-12.1273,-12.7273,-12.7273,-12.7273,-12.7273,-12.7273,-12.7273,-12.7273,-12.7273,-12.7273,-12.7273,-12.7273,-12.7273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.03636,-7.43636,-8.23636,-9.23636,-9.83636,-10.0364,-10.6364,-11.0364,-11.6364,-12.2364,-12.4364,-13.0364,-13.6364,-13.6364,-13.6364,-13.6364,-13.6364,-13.6364,-13.6364,-13.6364,-13.6364,-13.6364,-13.6364,-13.6364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.94545,-8.34545,-9.14545,-10.1455,-10.7455,-10.9455,-11.5455,-11.9455,-12.5455,-13.1455,-13.3455,-13.9455,-14.5455,-14.5455,-14.5455,-14.5455,-14.5455,-14.5455,-14.5455,-14.5455,-14.5455,-14.5455,-14.5455,-14.5455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.65455,-7.85455,-9.25455,-10.0545,-11.0545,-11.6545,-11.8545,-12.4545,-12.8545,-13.4545,-14.0545,-14.2545,-14.8545,-15.4545,-15.4545,-15.4545,-15.4545,-15.4545,-15.4545,-15.4545,-15.4545,-15.4545,-15.4545,-15.4545,-15.4545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.16364,-7.56364,-8.76364,-10.1636,-10.9636,-11.9636,-12.5636,-12.7636,-13.3636,-13.7636,-14.3636,-14.9636,-15.1636,-15.7636,-16.3636,-16.3636,-16.3636,-16.3636,-16.3636,-16.3636,-16.3636,-16.3636,-16.3636,-16.3636,-16.3636,-16.3636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.07273,-8.47273,-9.67273,-11.0727,-11.8727,-12.8727,-13.4727,-13.6727,-14.2727,-14.6727,-15.2727,-15.8727,-16.0727,-16.6727,-17.2727,-17.2727,-17.2727,-17.2727,-17.2727,-17.2727,-17.2727,-17.2727,-17.2727,-17.2727,-17.2727,-17.2727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78182,-7.98182,-9.38182,-10.5818,-11.9818,-12.7818,-13.7818,-14.3818,-14.5818,-15.1818,-15.5818,-16.1818,-16.7818,-16.9818,-17.5818,-18.1818,-18.1818,-18.1818,-18.1818,-18.1818,-18.1818,-18.1818,-18.1818,-18.1818,-18.1818,-18.1818,-18.1818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.69091,-8.89091,-10.2909,-11.4909,-12.8909,-13.6909,-14.6909,-15.2909,-15.4909,-16.0909,-16.4909,-17.0909,-17.6909,-17.8909,-18.4909,-19.0909,-19.0909,-19.0909,-19.0909,-19.0909,-19.0909,-19.0909,-19.0909,-19.0909,-19.0909,-19.0909,-19.0909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-8.6,-9.8,-11.2,-12.4,-13.8,-14.6,-15.6,-16.2,-16.4,-17,-17.4,-18,-18.6,-18.8,-19.4,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.90909,-9.50909,-10.7091,-12.1091,-13.3091,-14.7091,-15.5091,-16.5091,-17.1091,-17.3091,-17.9091,-18.3091,-18.9091,-19.5091,-19.7091,-20.3091,-20.9091,-20.9091,-20.9091,-20.9091,-20.9091,-20.9091,-20.9091,-20.9091,-20.9091,-20.9091,-20.9091,-20.9091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.01818,-8.81818,-10.4182,-11.6182,-13.0182,-14.2182,-15.6182,-16.4182,-17.4182,-18.0182,-18.2182,-18.8182,-19.2182,-19.8182,-20.4182,-20.6182,-21.2182,-21.8182,-21.8182,-21.8182,-21.8182,-21.8182,-21.8182,-21.8182,-21.8182,-21.8182,-21.8182,-21.8182,-21.8182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.92727,-9.72727,-11.3273,-12.5273,-13.9273,-15.1273,-16.5273,-17.3273,-18.3273,-18.9273,-19.1273,-19.7273,-20.1273,-20.7273,-21.3273,-21.5273,-22.1273,-22.7273,-22.7273,-22.7273,-22.7273,-22.7273,-22.7273,-22.7273,-22.7273,-22.7273,-22.7273,-22.7273,-22.7273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83636,-8.83636,-10.6364,-12.2364,-13.4364,-14.8364,-16.0364,-17.4364,-18.2364,-19.2364,-19.8364,-20.0364,-20.6364,-21.0364,-21.6364,-22.2364,-22.4364,-23.0364,-23.6364,-23.6364,-23.6364,-23.6364,-23.6364,-23.6364,-23.6364,-23.6364,-23.6364,-23.6364,-23.6364,-23.6364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.74545,-9.74545,-11.5455,-13.1455,-14.3455,-15.7455,-16.9455,-18.3455,-19.1455,-20.1455,-20.7455,-20.9455,-21.5455,-21.9455,-22.5455,-23.1455,-23.3455,-23.9455,-24.5455,-24.5455,-24.5455,-24.5455,-24.5455,-24.5455,-24.5455,-24.5455,-24.5455,-24.5455,-24.5455,-24.5455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85455,-8.65455,-10.6545,-12.4545,-14.0545,-15.2545,-16.6545,-17.8545,-19.2545,-20.0545,-21.0545,-21.6545,-21.8545,-22.4545,-22.8545,-23.4545,-24.0545,-24.2545,-24.8545,-25.4545,-25.4545,-25.4545,-25.4545,-25.4545,-25.4545,-25.4545,-25.4545,-25.4545,-25.4545,-25.4545,-25.4545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.76364,-9.56364,-11.5636,-13.3636,-14.9636,-16.1636,-17.5636,-18.7636,-20.1636,-20.9636,-21.9636,-22.5636,-22.7636,-23.3636,-23.7636,-24.3636,-24.9636,-25.1636,-25.7636,-26.3636,-26.3636,-26.3636,-26.3636,-26.3636,-26.3636,-26.3636,-26.3636,-26.3636,-26.3636,-26.3636,-26.3636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.67273,-10.4727,-12.4727,-14.2727,-15.8727,-17.0727,-18.4727,-19.6727,-21.0727,-21.8727,-22.8727,-23.4727,-23.6727,-24.2727,-24.6727,-25.2727,-25.8727,-26.0727,-26.6727,-27.2727,-27.2727,-27.2727,-27.2727,-27.2727,-27.2727,-27.2727,-27.2727,-27.2727,-27.2727,-27.2727,-27.2727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.78182,-9.58182,-11.3818,-13.3818,-15.1818,-16.7818,-17.9818,-19.3818,-20.5818,-21.9818,-22.7818,-23.7818,-24.3818,-24.5818,-25.1818,-25.5818,-26.1818,-26.7818,-26.9818,-27.5818,-28.1818,-28.1818,-28.1818,-28.1818,-28.1818,-28.1818,-28.1818,-28.1818,-28.1818,-28.1818,-28.1818,-28.1818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.69091,-10.4909,-12.2909,-14.2909,-16.0909,-17.6909,-18.8909,-20.2909,-21.4909,-22.8909,-23.6909,-24.6909,-25.2909,-25.4909,-26.0909,-26.4909,-27.0909,-27.6909,-27.8909,-28.4909,-29.0909,-29.0909,-29.0909,-29.0909,-29.0909,-29.0909,-29.0909,-29.0909,-29.0909,-29.0909,-29.0909,-29.0909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6,-9.6,-11.4,-13.2,-15.2,-17,-18.6,-19.8,-21.2,-22.4,-23.8,-24.6,-25.6,-26.2,-26.4,-27,-27.4,-28,-28.6,-28.8,-29.4,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.50909,-10.5091,-12.3091,-14.1091,-16.1091,-17.9091,-19.5091,-20.7091,-22.1091,-23.3091,-24.7091,-25.5091,-26.5091,-27.1091,-27.3091,-27.9091,-28.3091,-28.9091,-29.5091,-29.7091,-30.3091,-30.9091,-30.9091,-30.9091,-30.9091,-30.9091,-30.9091,-30.9091,-30.9091,-30.9091,-30.9091,-30.9091,-30.9091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.41818,-9.41818,-11.4182,-13.2182,-15.0182,-17.0182,-18.8182,-20.4182,-21.6182,-23.0182,-24.2182,-25.6182,-26.4182,-27.4182,-28.0182,-28.2182,-28.8182,-29.2182,-29.8182,-30.4182,-30.6182,-31.2182,-31.8182,-31.8182,-31.8182,-31.8182,-31.8182,-31.8182,-31.8182,-31.8182,-31.8182,-31.8182,-31.8182,-31.8182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.32727,-10.3273,-12.3273,-14.1273,-15.9273,-17.9273,-19.7273,-21.3273,-22.5273,-23.9273,-25.1273,-26.5273,-27.3273,-28.3273,-28.9273,-29.1273,-29.7273,-30.1273,-30.7273,-31.3273,-31.5273,-32.1273,-32.7273,-32.7273,-32.7273,-32.7273,-32.7273,-32.7273,-32.7273,-32.7273,-32.7273,-32.7273,-32.7273,-32.7273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.23636,-11.2364,-13.2364,-15.0364,-16.8364,-18.8364,-20.6364,-22.2364,-23.4364,-24.8364,-26.0364,-27.4364,-28.2364,-29.2364,-29.8364,-30.0364,-30.6364,-31.0364,-31.6364,-32.2364,-32.4364,-33.0364,-33.6364,-33.6364,-33.6364,-33.6364,-33.6364,-33.6364,-33.6364,-33.6364,-33.6364,-33.6364,-33.6364,-33.6364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.14545,-10.1455,-12.1455,-14.1455,-15.9455,-17.7455,-19.7455,-21.5455,-23.1455,-24.3455,-25.7455,-26.9455,-28.3455,-29.1455,-30.1455,-30.7455,-30.9455,-31.5455,-31.9455,-32.5455,-33.1455,-33.3455,-33.9455,-34.5455,-34.5455,-34.5455,-34.5455,-34.5455,-34.5455,-34.5455,-34.5455,-34.5455,-34.5455,-34.5455,-34.5455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.05455,-11.0545,-13.0545,-15.0545,-16.8545,-18.6545,-20.6545,-22.4545,-24.0545,-25.2545,-26.6545,-27.8545,-29.2545,-30.0545,-31.0545,-31.6545,-31.8545,-32.4545,-32.8545,-33.4545,-34.0545,-34.2545,-34.8545,-35.4545,-35.4545,-35.4545,-35.4545,-35.4545,-35.4545,-35.4545,-35.4545,-35.4545,-35.4545,-35.4545,-35.4545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36364,-9.96364,-11.9636,-13.9636,-15.9636,-17.7636,-19.5636,-21.5636,-23.3636,-24.9636,-26.1636,-27.5636,-28.7636,-30.1636,-30.9636,-31.9636,-32.5636,-32.7636,-33.3636,-33.7636,-34.3636,-34.9636,-35.1636,-35.7636,-36.3636,-36.3636,-36.3636,-36.3636,-36.3636,-36.3636,-36.3636,-36.3636,-36.3636,-36.3636,-36.3636,-36.3636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.27273,-10.8727,-12.8727,-14.8727,-16.8727,-18.6727,-20.4727,-22.4727,-24.2727,-25.8727,-27.0727,-28.4727,-29.6727,-31.0727,-31.8727,-32.8727,-33.4727,-33.6727,-34.2727,-34.6727,-35.2727,-35.8727,-36.0727,-36.6727,-37.2727,-37.2727,-37.2727,-37.2727,-37.2727,-37.2727,-37.2727,-37.2727,-37.2727,-37.2727,-37.2727,-37.2727
0,0,0,0,0,0,0,0,0,0,0,0,0,-8.38182,-10.1818,-11.7818,-13.7818,-15.7818,-17.7818,-19.5818,-21.3818,-23.3818,-25.1818,-26.7818,-27.9818,-29.3818,-30.5818,-31.9818,-32.7818,-33.7818,-34.3818,-34.5818,-35.1818,-35.5818,-36.1818,-36.7818,-36.9818,-37.5818,-38.1818,-38.1818,-38.1818,-38.1818,-38.1818,-38.1818,-38.1818,-38.1818,-38.1818,-38.1818,-38.1818,-38.1818
0,0,0,0,0,0,0,0,0,0,0,0,0,-9.29091,-11.0909,-12.6909,-14.6909,-16.6909,-18.6909,-20.4909,-22.2909,-24.2909,-26.0909,-27.6909,-28.8909,-30.2909,-31.4909,-32.8909,-33.6909,-34.6909,-35.2909,-35.4909,-36.0909,-36.4909,-37.0909,-37.6909,-37.8909,-38.4909,-39.0909,-39.0909,-39.0909,-39.0909,-39.0909,-39.0909,-39.0909,-39.0909,-39.0909,-39.0909,-39.0909,-39.0909
0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2,-12,-13.6,-15.6,-17.6,-19.6,-21.4,-23.2,-25.2,-27,-28.6,-29.8,-31.2,-32.4,-33.8,-34.6,-35.6,-36.2,-36.4,-37,-37.4,-38,-38.6,-38.8,-39.4,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
0,0,0,0,0,0,0,0,0,0,0,0,-9.10909,-11.1091,-12.9091,-14.5091,-16.5091,-18.5091,-20.5091,-22.3091,-24.1091,-26.1091,-27.9091,-29.5091,-30.7091,-32.1091,-33.3091,-34.7091,-35.5091,-36.5091,-37.1091,-37.3091,-37.9091,-38.3091,-38.9091,-39.5091,-39.7091,-40.3091,-40.9091,-40.9091,-40.9091,-40.9091,-40.9091,-40.9091,-40.9091,-40.9091,-40.9091,-40.9091,-40.9091,-40.9091
0,0,0,0,0,0,0,0,0,0,0,0,-10.0182,-12.0182,-13.8182,-15.4182,-17.4182,-19.4182,-21.4182,-23.2182,-25.0182,-27.0182,-28.8182,-30.4182,-31.6182,-33.0182,-34.2182,-35.6182,-36.4182,-37.4182,-38.0182,-38.2182,-38.8182,-39.2182,-39.8182,-40.4182,-40.6182,-41.2182,-41.8182,-41.8182,-41.8182,-41.8182,-41.8182,-41.8182,-41.8182,-41.8182,-41.8182,-41.8182,-41.8182,-41.8182
0,0,0,0,0,0,0,0,0,0,0,-9.12727,-10.9273,-12.9273,-14.7273,-16.3273,-18.3273,-20.3273,-22.3273,-24.1273,-25.9273,-27.9273,-29.7273,-31.3273,-32.5273,-33.9273,-35.1273,-36.5273,-37.3273,-38.3273,-38.9273,-39.1273,-39.7273,-40.1273,-40.7273,-41.3273,-41.5273,-42.1273,-42.7273,-42.7273,-42.7273,-42.7273,-42.7273,-42.7273,-42.7273,-42.7273,-42.7273,-42.7273,-42.7273,-42.7273
0,0,0,0,0,0,0,0,0,0,0,-10.0364,-11.8364,-13.8364,-15.6364,-17.2364,-19.2364,-21.2364,-23.2364,-25.0364,-26.8364,-28.8364,-30.6364,-32.2364,-33.4364,-34.8364,-36.0364,-37.4364,-38.2364,-39.2364,-39.8364,-40.0364,-40.6364,-41.0364,-41.6364,-42.2364,-42.4364,-43.0364,-43.6364,-43.6364,-43.6364,-43.6364,-43.6364,-43.6364,-43.6364,-43.6364,-43.6364,-43.6364,-43.6364,-43.6364
0,0,0,0,0,0,0,0,0,0,-9.14545,-10.9455,-12.7455,-14.7455,-16.5455,-18.1455,-20.1455,-22.1455,-24.1455,-25.9455,-27.7455,-29.7455,-31.5455,-33.1455,-34.3455,-35.7455,-36.9455,-38.3455,-39.1455,-40.1455,-40.7455,-40.9455,-41.5455,-41.9455,-42.5455,-43.1455,-43.3455,-43.9455,-44.5455,-44.5455,-44.5455,-44.5455,-44.5455,-44.5455,-44.5455,-44.5455,-44.5455,-44.5455,-44.5455,-44.5455
0,0,0,0,0,0,0,0,0,0,-10.0545,-11.8545,-13.6545,-15.6545,-17.4545,-19.0545,-21.0545,-23.0545,-25.0545,-26.8545,-28.6545,-30.6545,-32.4545,-34.0545,-35.2545,-36.6545,-37.8545,-39.2545,-40.0545,-41.0545,-41.6545,-41.8545,-42.4545,-42.8545,-43.4545,-44.0545,-44.2545,-44.8545,-45.4545,-45.4545,-45.4545,-45.4545,-45.4545,-45.4545,-45.4545,-45.4545,-45.4545,-45.4545,-45.4545,-45.4545
0,0,0,0,0,0,0,0,0,0,-10.9636,-12.7636,-14.5636,-16.5636,-18.3636,-19.9636,-21.9636,-23.9636,-25.9636,-27.7636,-29.5636,-31.5636,-33.3636,-34.9636,-36.1636,-37.5636,-38.7636,-40.1636,-40.9636,-41.9636,-42.5636,-42.7636,-43.3636,-43.7636,-44.3636,-44.9636,-45.1636,-45.7636,-46.3636,-46.3636,-46.3636,-46.3636,-46.3636,-46.3636,-46.3636,-46.3636,-46.3636,-46.3636,-46.3636,-46.3636
0,0,0,0,0,0,0,0,0,-10.2727,-11.8727,-13.6727,-15.4727,-17.4727,-19.2727,-20.8727,-22.8727,-24.8727,-26.8727,-28.6727,-30.4727,-32.4727,-34.2727,-35.8727,-37.0727,-38.4727,-39.6727,-41.0727,-41.8727,-42.8727,-43.4727,-43.6727,-44.2727,-44.6727,-45.2727,-45.8727,-46.0727,-46.6727,-47.2727,-47.2727,-47.2727,-47.2727,-47.2727,-47.2727,-47.2727,-47.2727,-47.2727,-47.2727,-47.2727,-47.2727
0,0,0,0,0,0,0,0,0,-11.1818,-12.7818,-14.5818,-16.3818,-18.3818,-20.1818,-21.7818,-23.7818,-25.7818,-27.7818,-29.5818,-31.3818,-33.3818,-35.1818,-36.7818,-37.9818,-39.3818,-40.5818,-41.9818,-42.7818,-43.7818,-44.3818,-44.5818,-45.1818,-45.5818,-46.1818,-46.7818,-46.9818,-47.5818,-48.1818,-48.1818,-48.1818,-48.1818,-48.1818,-48.1818,-48.1818,-48.1818,-48.1818,-48.1818,-48.1818,-48.1818
0,0,0,0,0,0,0,0,-10.0909,-12.0909,-13.6909,-15.4909,-17.2909,-19.2909,-21.0909,-22.6909,-24.6909,-26.6909,-28.6909,-30.4909,-32.2909,-34.2909,-36.0909,-37.6909,-38.8909,-40.2909,-41.4909,-42.8909,-43.6909,-44.6909,-45.2909,-45.4909,-46.0909,-46.4909,-47.0909,-47.6909,-47.8909,-48.4909,-49.0909,-49.0909,-49.0909,-49.0909,-49.0909,-49.0909,-49.0909,-49.0909,-49.0909,-49.0909,-49.0909,-49.0909
0,0,0,0,0,0,0,0,-11,-13,-14.6,-16.4,-18.2,-20.2,-22,-23.6,-25.6,-27.6,-29.6,-31.4,-33.2,-35.2,-37,-38.6,-39.8,-41.2,-42.4,-43.8,-44.6,-45.6,-46.2,-46.4,-47,-47.4,-48,-48.6,-48.8,-49.4,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50
0,0,0,0,0,0,0,-10.3091,-11.9091,-13.9091,-15.5091,-17.3091,-19.1091,-21.1091,-22.9091,-24.5091,-26.5091,-28.5091,-30.5091,-32.3091,-34.1091,-36.1091,-37.9091,-39.5091,-40.7091,-42.1091,-43.3091,-44.7091,-45.5091,-46.5091,-47.1091,-47.3091,-47.9091,-48.3091,-48.9091,-49.5091,-49.7091,-50.3091,-50.9091,-50.9091,-50.9091,-50.9091,-50.9091,-50.9091,-50.9091,-50.9091,-50.9091,-50.9091,-50.9091,-50.9091
0,0,0,0,0,0,0,-11.2182,-12.8182,-14.8182,-16.4182,-18.2182,-20.0182,-22.0182,-23.8182,-25.4182,-27.4182,-29.4182,-31.4182,-33.2182,-35.0182,-37.0182,-38.8182,-40.4182,-41.6182,-43.0182,-44.2182,-45.6182,-46.4182,-47.4182,-48.0182,-48.2182,-48.8182,-49.2182,-49.8182,-50.4182,-50.6182,-51.2182,-51.8182,-51.8182,-51.8182,-51.8182,-51.8182,-51.8182,-51.8182,-51.8182,-51.8182,-51.8182,-51.8182,-51.8182
0,0,0,0,0,0,-10.3273,-12.1273,-13.7273,-15.7273,-17.3273,-19.1273,-20.9273,-22.9273,-24.7273,-26.3273,-28.3273,-30.3273,-32.3273,-34.1273,-35.9273,-37.9273,-39.7273,-41.3273,-42.5273,-43.9273,-45.1273,-46.5273,-47.3273,-48.3273,-48.9273,-49.1273,-49.7273,-50.1273,-50.7273,-51.3273,-51.5273,-52.1273,-52.7273,-52.7273,-52.7273,-52.7273,-52.7273,-52.7273,-52.7273,-52.7273,-52.7273,-52.7273,-52.7273,-52.7273
0,0,0,0,0,0,-11.2364,-13.0364,-14.6364,-16.6364,-18.2364,-20.0364,-21.8364,-23.8364,-25.6364,-27.2364,-29.2364,-31.2364,-33.2364,-35.0364,-36.8364,-38.8364,-40.6364,-42.2364,-43.4364,-44.8364,-46.0364,-47.4364,-48.2364,-49.2364,-49.8364,-50.0364,-50.6364,-51.0364,-51.6364,-52.2364,-52.4364,-53.0364,-53.6364,-53.6364,-53.6364,-53.6364,-53.6364,-53.6364,-53.6364,-53.6364,-53.6364,-53.6364,-53.6364,-53.6364
0,0,0,0,0,-10.5455,-12.1455,-13.9455,-15.5455,-17.5455,-19.1455,-20.9455,-22.7455,-24.7455,-26.5455,-28.1455,-30.1455,-32.1455,-34.1455,-35.9455,-37.7455,-39.7455,-41.5455,-43.1455,-44.3455,-45.7455,-46.9455,-48.3455,-49.1455,-50.1455,-50.7455,-50.9455,-51.5455,-51.9455,-52.5455,-53.1455,-53.3455,-53.9455,-54.5455,-54.5455,-54.5455,-54.5455,-54.5455,-54.5455,-54.5455,-54.5455,-54.5455,-54.5455,-54.5455,-54.5455
0,0,0,0,0,-11.4545,-13.0545,-14.8545,-16.4545,-18.4545,-20.0545,-21.8545,-23.6545,-25.6545,-27.4545,-29.0545,-31.0545,-33.0545,-35.0545,-36.8545,-38.6545,-40.6545,-42.4545,-44.0545,-45.2545,-46.6545,-47.8545,-49.2545,-50.0545,-51.0545,-51.6545,-51.8545,-52.4545,-52.8545,-53.4545,-54.0545,-54.2545,-54.8545,-55.4545,-55.4545,-55.4545,-55.4545,-55.4545,-55.4545,-55.4545,-55.4545,-55.4545,-55.4545,-55.4545,-55.4545
0,0,0,0,0,-12.3636,-13.9636,-15.7636,-17.3636,-19.3636,-20.9636,-22.7636,-24.5636,-26.5636,-28.3636,-29.9636,-31.9636,-33.9636,-35.9636,-37.7636,-39.5636,-41.5636,-43.3636,-44.9636,-46.1636,-47.5636,-48.7636,-50.1636,-50.9636,-51.9636,-52.5636,-52.7636,-53.3636,-53.7636,-54.3636,-54.9636,-55.1636,-55.7636,-56.3636,-56.3636,-56.3636,-56.3636,-56.3636,-56.3636,-56.3636,-56.3636,-56.3636,-56.3636,-56.3636,-56.3636
0,0,0,0,-11.4727,-13.2727,-14.8727,-16.6727,-18.2727,-20.2727,-21.8727,-23.6727,-25.4727,-27.4727,-29.2727,-30.8727,-32.8727,-34.8727,-36.8727,-38.6727,-40.4727,-42.4727,-44.2727,-45.8727,-47.0727,-48.4727,-49.6727,-51.0727,-51.8727,-52.8727,-53.4727,-53.6727,-54.2727,-54.6727,-55.2727,-55.8727,-56.0727,-56.6727,-57.2727,-57.2727,-57.2727,-57.2727,-57.2727,-57.2727,-57.2727,-57.2727,-57.2727,-57.2727,-57.2727,-57.2727
0,0,0,0,-12.3818,-14.1818,-15.7818,-17.5818,-19.1818,-21.1818,-22.7818,-24.5818,-26.3818,-28.3818,-30.1818,-31.7818,-33.7818,-35.7818,-37.7818,-39.5818,-41.3818,-43.3818,-45.1818,-46.7818,-47.9818,-49.3818,-50.5818,-51.9818,-52.7818,-53.7818,-54.3818,-54.5818,-55.1818,-55.5818,-56.1818,-56.7818,-56.9818,-57.5818,-58.1818,-58.1818,-58.1818,-58.1818,-58.1818,-58.1818,-58.1818,-58.1818,-58.1818,-58.1818,-58.1818,-58.1818
