K+5,20.6,20.4,20.2,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,-2.7,-2.9,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4,-19.6,-19.8,-20,-20.2,-20.4,-20.6,-20.8,-21,-21.2,-21.4,-21.6,-21.8,-22,-22.2,-22.4,-22.6,-22.8,-23,-23.2,-23.4,-23.6,-23.8,-24,-24.2,-24.4
K+6,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.58E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,0,0,0,0,0,0,-3.48E-14,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4
K+7,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2,26,25.8,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4
K+8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.06E-14,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4
K+9,29.6,29.4,29.2,29,28.8,28.6,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4
K+10,30.6,30.4,30.2,30,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-2.41E-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4
K+11,31.6,31.4,31.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4
K+12,32.6,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36E-15,0,0,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.2,-2.4,-2.6,-2.8,-3,-3.2,-3.4,-3.6,-3.8,-4,-4.2,-4.4,-4.6,-4.8,-5,-5.2,-5.4,-5.6,-5.8,-6,-6.2,-6.4,-6.6,-6.8,-7,-7.2,-7.4,-7.6,-7.8,-8,-8.2,-8.4,-8.6,-8.8,-9,-9.2,-9.4,-9.6,-9.8,-10,-10.2,-10.4,-10.6,-10.8,-11,-11.2,-11.4,-11.6,-11.8,-12,-12.2,-12.4,-12.6,-12.8,-13,-13.2,-13.4,-13.6,-13.8,-14,-14.2,-14.4,-14.6,-14.8,-15,-15.2,-15.4,-15.6,-15.8,-16,-16.2,-16.4,-16.6,-16.8,-17,-17.2,-17.4,-17.6,-17.8,-18,-18.2,-18.4,-18.6,-18.8,-19,-19.2,-19.4
K+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,-2.7,-2.9,-3.1,-3.3,-3.5,-3.7,-3.9,-4.1,-4.3,-4.5,-4.7,-4.9,-5.1,-5.3,-5.5,-5.7,-5.9,-6.1,-6.3,-6.5,-6.7,-6.9,-7.1,-7.3,-7.5,-7.7,-7.9,-8.1,-8.3,-8.5,-8.7,-8.9,-9.1,-9.3,-9.5,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.9,-11.1,-11.3,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-13.1,-13.3,-13.5,-13.7,-13.9,-14.1,-14.3,-14.5,-14.7
K+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,-2.7,-2.9,-3.1,-3.3,-3.5,-3.7,-3.9,-4.1,-4.3,-4.5,-4.7,-4.9,-5.1,-5.3,-5.5,-5.7,-5.9,-6.1,-6.3,-6.5,-6.7,-6.9,-7.1,-7.3,-7.5,-7.7,-7.9,-8.1,-8.3,-8.5,-8.7,-8.9,-9.1,-9.3,-9.5,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.9,-11.1,-11.3,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-13.1,-13.3,-13.5,-13.7,-13.9,-14.1,-14.3,-14.5,-14.7
K+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.1,-2.3,-2.5,-2.7,-2.9,-3.1,-3.3,-3.5,-3.7,-3.9,-4.1,-4.3,-4.5,-4.7,-4.9,-5.1,-5.3,-5.5,-5.7,-5.9,-6.1,-6.3,-6.5,-6.7,-6.9,-7.1,-7.3,-7.5,-7.7,-7.9,-8.1,-8.3,-8.5,-8.7,-8.9,-9.1,-9.3,-9.5,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.9,-11.1,-11.3,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.7,-12.9,-13.1,-13.3,-13.5,-13.7,-13.9,-14.1,-14.3,-14.5,-14.7
