TD,ET(0.6),ET(0.8)
36.1799,64.4489,77.4473
42.6613,64.7743,69.0184
41.3842,27.659,23.5782
45.1507,61.9302,71.5523
39.3909,32.0564,26.576
37.448,58.2983,60.9883
44.0663,70.5192,82.9521
43.9731,32.4515,14.1472
34.6135,30.9072,43.2336
41.4514,50.1643,55.5032
44.8377,41.4714,38.3305
38.7062,47.6224,44.6545
34.0925,59.1966,64.2302
49.8438,22.9383,16.9448
36.9271,65.4871,70.4736
56.9575,46.7509,46.9097
50.3846,49.7594,59.5521
44.9992,60.7596,51.3517
42.7714,52.4723,45.9791
47.4876,46.0416,45.9234
40.0149,67.149,73.3891
39.4808,58.3925,51.6233
45.1059,34.2163,30.1189
50.8403,23.2756,22.879
40.5878,36.701,25.6802
46.2153,43.7422,52.4386
45.1862,41.179,47.358
41.4912,58.9759,54.1764
33.5942,56.9696,62.1944
49.3304,33.982,36.4676
42.1523,43.4142,49.4195
49.2829,37.5579,37.2741
43.2361,46.9224,42.5754
55.0137,69.2236,68.794
43.293,51.0054,49.2983
43.0481,51.8908,57.6587
50.9251,20.7424,9.84444
46.0146,33.921,32.0283
42.3403,34.2325,25.0528
47.9923,56.3778,59.5287
47.0423,56.8937,54.4306
40.4058,46.4404,49.9452
45.3016,73.5771,82.8553
41.9606,74.7483,77.8257
52.5332,45.8791,52.2915
45.186,34.7556,22.2517
39.5214,43.8489,46.786
44.1914,49.7625,35.5327
47.9377,45.6315,37.0127
45.0247,70.9912,67.1584
39.0049,29.5733,33.3091
52.7691,44.3198,34.0193
51.6113,35.8791,28.4156
46.5977,42.5864,44.5383
32.9714,33.6631,30.252
52.9051,38.2037,42.0858
52.4439,50.3978,56.2328
46.1144,36.6449,28.2078
48.3112,38.6644,36.4912
41.1964,48.0892,50.8895
55.2224,39.1769,32.7034
44.1243,75.474,93.551
46.1932,46.0502,50.6434
46.4858,49.0184,49.0834
51.9285,52.149,45.8618
43.1124,56.7076,60.2513
47.4017,76.5189,77.3263
49.5767,62.1578,71.1725
36.9395,40.1118,51.574
46.8615,57.0033,54.1649
45.0796,46.6986,63.2436
48.7636,48.617,44.4642
39.7896,42.3325,50.891
45.0493,47.7451,44.3528
51.1435,51.0646,48.6031
43.4615,43.0952,40.5843
49.5973,39.2281,53.7315
36.9564,41.1857,31.7197
48.4137,68.8022,78.6683
47.4984,48.906,41.6328
44.8234,34.5579,25.5405
49.689,71.3769,79.8756
50.0014,24.4621,18.1158
50.9746,53.2644,55.1065
47.9486,37.3318,22.0041
43.6248,25.7473,11.9374
40.2142,40.7424,42.2508
42.5248,55.9232,55.5861
47.1284,59.253,49.2484
45.465,39.2325,35.4857
55.1912,48.4299,64.5969
48.128,43.9837,44.9232
50.8634,52.6877,42.2595
44.3264,13.1126,6.69412
45.2007,71.1153,88.188
52.6482,54.4874,62.8034
51.4682,50.1843,59.9901
48.0734,44.9677,49.6579
45.124,33.4038,46.2651
45.0122,58.9175,70.2607
57.149,36.7546,33.5284
47.8964,66.626,67.1437
46.7799,56.623,63.9677
46.2039,53.7907,60.2732
39.7349,21.0512,9.92999
49.5165,53.3675,51.922
53.1783,51.5219,52.2431
56.6649,45.5152,55.1854
49.3063,30.2148,37.947
52.6179,51.3624,54.6076
46.6006,76.6949,83.3516
43.6959,32.7299,26.4389
55.4413,36.7735,40.0578
47.6019,43.8121,38.7074
35.4656,51.4921,67.932
53.2289,41.3918,33.6199
54.6784,28.1405,16.743
39.6347,47.4286,54.326
52.9366,51.9323,54.1865
47.2863,40.657,40.8541
44.4127,40.7332,37.9848
41.7836,45.7416,41.3939
54.4161,40.7901,39.8487
42.7557,58.7722,60.7887
57.6159,52.2941,69.8073
44.5036,73.9473,85.4809
35.3146,42.0089,46.9051
42.126,54.8543,63.1648
48.5,44.2019,35.8436
45.0519,40.9338,42.7276
53.2049,44.0518,39.4158
44.008,38.4284,32.7257
42.974,53.5644,50.73
40.6864,50.4592,50.2359
53.9156,55.6212,51.2101
48.8983,48.8021,35.7419
47.7651,44.9918,38.7543
53.3503,37.8615,38.8717
43.0097,47.2718,39.5281
46.7228,27.4312,22.3234
56.0468,63.26,75.0861
48.3478,48.0202,51.2197
46.2605,45.057,54.8141
38.2424,34.0875,19.4989
46.6449,30.8509,21.6081
49.2929,62.8935,57.0303
50.909,48.613,56.0811
43.9871,67.1219,65.344
43.8719,31.0456,20.8915
47.6838,53.9025,39.1227
43.8566,28.7569,27.1482
48.8079,56.709,59.5744
50.1936,33.7334,28.4099
44.8151,31.2718,21.2475
46.3196,60.1969,59.3947
49.0224,72.1351,89.0584
55.2046,35.4838,39.4205
49.0397,36.7253,28.154
40.5646,44.5911,36.2875
49.5435,59.6693,55.3469
53.6585,48.2412,50.6169
40.4754,44.355,33.7728
46.3078,59.0508,66.3089
59.4309,38.7453,32.5671
45.8787,32.5805,26.8673
46.7283,38.2617,46.713
43.2546,25.7347,18.8608
43.935,52.8069,54.9774
50.8737,51.0661,47.0655
40.6269,49.6315,56.6807
42.1596,41.6378,49.608
44.4359,57.9968,59.2445
53.4678,42.3026,41.9187
45.3969,59.8031,82.2029
43.0423,58.671,58.2376
46.99,46.1701,52.6448
47.8806,66.7647,72.8334
41.6659,37.0623,34.2865
57.639,58.266,62.6738
48.0777,62.8359,62.6259
58.8871,44.657,48.4345
47.7245,62.3516,79.1779
50.7967,54.6097,50.8897
49.1327,44.6103,46.5988
56.2915,54.8738,57.2146
46.8175,72.511,74.0443
43.5724,67.655,62.1974
49.8724,50.7148,39.5162
48.9575,47.4692,47.4933
45.6752,59.419,67.7033
60.6423,42.7186,39.0004
50.9729,35.0608,32.8692
39.909,20.6516,14.1036
55.6823,57.6199,60.3374
52.1668,36.6568,25.3015
54.3338,46.1155,38.2584
44.9521,49.3335,48.1135
44.5298,46.1799,58.7627
50.2546,51.7326,41.0322
51.3374,76.0445,79.5666
45.1253,45.6503,38.7984
53.0677,65.4717,73.5905
49.5593,16.2139,8.79992
39.5683,41.9881,46.5811
52.1924,66.5228,74.3047
42.3635,62.6937,64.4469
44.7469,31.1171,28.3088
46.0216,48.4597,53.6853
49.7943,49.3969,59.9072
52.9848,52.3682,54.0458
39.0151,45.2395,38.7098
51.1683,54.8986,48.8793
52.1665,47.3822,44.0243
48.0915,45.9523,55.1488
46.1146,73.4372,79.2814
44.8616,38.5614,31.0423
58.0002,43.9973,34.976
48.6942,59.1137,56.688
39.9563,37.4362,33.9066
51.7394,63.7093,73.5428
56.0548,32.0411,34.907
38.1747,52.5035,63.1658
49.8591,82.7677,89.1811
49.2375,44.131,44.2037
37.4666,57.3999,52.2706
48.9679,62.0695,72.5133
56.8009,47.1498,46.4756
60.4914,58.8423,64.474
45.1242,45.8597,42.3754
49.3576,41.5225,41.9878
41.9246,29.3411,26.1672
47.7869,26.1602,18.6184
53.8759,55.4726,53.3217
46.1649,87.741,91.7471
52.0117,58.2722,52.9832
43.76,41.8559,32.6615
46.2505,50.8717,52.2295
39.2485,27.3852,17.7922
46.1449,33.1521,29.5341
59.2146,66.2063,68.3919
44.8418,54.8422,64.3958
47.0411,57.0512,61.7468
45.9701,58.705,58.7154
41.3015,27.4879,26.7798
42.5656,38.3239,33.8088
52.8778,56.4654,63.8624
49.7853,40.7293,47.1927
56.093,43.6426,48.1728
51.2565,43.4572,48.8858
49.7479,49.0677,53.3361
47.0601,58.54,58.8797
35.5021,40.8803,34.0514
58.9333,56.6436,67.5943
54.5053,30.3867,24.9506
47.1727,67.2398,75.533
53.9113,48.5735,25.0798
48.1345,34.9062,19.4481
52.932,50.9244,50.0774
52.3286,30.0768,27.8083
45.9128,27.8513,24.7437
48.6494,36.7661,27.2954
43.6227,50.3023,55.2451
68.4113,36.1874,43.2866
61.5393,30.8843,27.7672
38.4992,59.2519,60.9904
50.4282,62.738,88.0641
49.0164,52.2799,48.566
53.7993,44.3691,44.7044
53.7106,49.3144,49.8562
33.7157,47.1215,40.6647
47.2318,52.9738,49.6336
41.2142,53.9545,67.1925
51.9411,43.032,40.4967
43.77,67.2044,54.984
55.2799,62.7148,77.1084
44.8835,40.2309,41.0085
46.2966,51.0614,51.5334
46.3032,44.6046,42.6941
47.9676,31.9523,35.1718
49.7847,46.2053,50.7135
47.0279,47.4468,41.8016
46.8429,57.263,52.6593
50.8874,58.8363,51.0275
60.3819,31.1455,24.8718
46.9954,57.8883,51.2049
52.9185,54.526,49.5362
53.8648,43.3322,43.8657
47.2342,36.6396,39.4883
47.7995,45.8418,45.5489
35.7932,31.393,27.1696
51.9087,61.2068,56.0264
49.5762,42.1252,47.9262
38.1021,38.8789,44.5488
50.5462,19.3658,14.6967
47.7006,48.8503,49.4568
52.5753,30.8613,23.5091
37.3837,47.6728,55.2094
57.3811,57.152,53.0792
45.4503,58.2469,63.8889
54.2168,73.769,77.4022
50.1926,63.207,65.6088
45.2856,60.3425,69.4385
50.7478,34.6245,32.4315
59.3403,29.4088,14.6548
57.9549,64.9218,67.5183
48.5547,41.5389,40.2548
58.8895,55.504,44.9007
45.979,26.5423,18.7212
38.187,62.5702,72.9089
56.7979,61.9126,69.3682
40.6462,55.0833,60.3285
56.093,52.4362,50.0572
44.8045,29.9025,25.8323
45.4839,38.868,41.7776
45.979,39.2486,36.9715
49.5693,58.9214,60.4381
55.4032,64.4491,54.1555
47.4062,45.2117,51.1753
44.1443,50.2773,37.6945
36.8326,68.47,74.6894
36.1406,23.2248,18.2453
46.9271,42.8351,48.1806
45.6869,32.8943,29.2683
55.6768,67.9845,68.7351
39.0008,47.6194,52.1367
48.2425,57.6677,59.9353
45.8819,46.7987,42.0823
46.8555,44.357,29.5493
42.7584,51.0684,43.0233
54.7941,38.5199,40.011
39.758,75.8963,80.4361
47.1651,40.9239,47.1181
52.8156,55.9145,61.0309
44.4643,59.7827,56.6538
55.9744,27.1831,25.1164
51.8357,29.6511,28.335
47.0181,70.6387,68.2063
