-727.617,-727.03,-726.141,-723.961,-720.752,-717.259,-713.981,-710.096,-706.631,-703.559,-700.065,-696.072,-692.038,-688.023,-684.051,-680.113,-676.154,-671.95,-667.536,-662.995,-658.329,-653.553,-648.667,-643.653,-638.495,-633.156,-627.637,-621.928,-616.022,-609.901,-603.551,-596.95,-590.072,-582.888,-575.368,-567.474,-559.166,-550.393,-541.11,-531.242,-520.748,-509.531,-497.556,-484.756,-471.066,-456.422,-440.766,-424.044,-406.212,-387.235,-367.092,-345.78,-323.308,-299.706,-275.032,-249.348,-222.754,-195.372,-167.319,-138.764,-109.884,-80.8483,-51.8536,-23.1016,5.23425,32.9827,59.9763,86.0705,111.146,135.099,157.841,179.323,199.517,218.388,235.947,252.233,267.286,281.117,293.822,305.479,316.162,325.901,334.823,342.999,350.502,357.396,363.744,369.602,375.022,380.052,384.732,389.099,393.183,397.016,400.623,404.024,407.237,410.281,413.168,415.912,418.526,421.014,423.388,425.653,427.816,429.888,431.873,433.771,435.582,437.313,438.975,440.572,442.099,443.549,444.929,446.253,447.532,448.762,449.919,451.003,452.037,453.036,454.007,454.938,455.789,456.565,457.307,458.03,458.744,459.436,460.043,460.551,461.033,461.5,461.975,462.459,462.919,463.206,463.451,463.692,463.93,464.196,464.475,464.728,464.834,464.939,465.044,465.15,465.255,465.36,465.465,
-723.93,-723.287,-722.328,-720.154,-716.911,-713.35,-709.823,-705.925,-702.426,-699.209,-695.553,-691.477,-687.408,-683.38,-679.36,-675.298,-671.137,-666.742,-662.176,-657.498,-652.722,-647.829,-642.781,-637.594,-632.245,-626.709,-620.979,-615.047,-608.904,-602.531,-595.905,-589,-581.787,-574.233,-566.304,-557.955,-549.145,-539.81,-529.902,-519.337,-508.072,-496.002,-483.098,-469.296,-454.531,-438.744,-421.884,-403.906,-384.779,-364.483,-343.012,-320.383,-296.624,-271.788,-245.957,-219.215,-191.684,-163.51,-134.83,-105.832,-76.6993,-47.6334,-18.8308,9.53238,37.2783,64.2456,90.2897,115.286,139.141,161.773,183.119,203.154,221.876,239.272,255.372,270.238,283.923,296.451,307.927,318.438,328.056,336.821,344.852,352.22,358.99,365.224,370.98,376.308,381.252,385.855,390.154,394.179,397.957,401.514,404.871,408.048,411.057,413.914,416.629,419.215,421.683,424.037,426.284,428.428,430.479,432.447,434.333,436.134,437.851,439.495,441.075,442.595,444.045,445.417,446.725,447.984,449.2,450.367,451.46,452.482,453.46,454.408,455.328,456.206,457.007,457.736,458.435,459.118,459.786,460.434,461.005,461.482,461.932,462.375,462.816,463.251,463.686,463.96,464.195,464.429,464.662,464.895,465.131,465.382,465.487,465.592,465.697,465.802,465.907,466.012,466.117,
-720.266,-719.573,-718.459,-715.842,-712.332,-708.866,-705.582,-701.612,-698.038,-694.661,-690.873,-686.734,-682.577,-678.436,-674.301,-670.117,-665.792,-661.262,-656.574,-651.749,-646.805,-641.736,-636.523,-631.154,-625.599,-619.845,-613.888,-607.713,-601.305,-594.644,-587.702,-580.448,-572.85,-564.872,-556.472,-547.599,-538.205,-528.218,-517.59,-506.225,-494.083,-481.05,-467.104,-452.179,-436.22,-419.174,-401,-381.666,-361.156,-339.469,-316.623,-292.657,-267.626,-241.609,-214.712,-187.046,-158.754,-130.006,-100.959,-71.7982,-42.7339,-13.9673,14.3345,41.9856,68.8282,94.7276,119.562,143.231,165.669,186.819,206.644,225.146,242.346,258.252,272.912,286.401,298.783,310.092,320.44,329.909,338.575,346.481,353.736,360.404,366.547,372.22,377.475,382.354,386.898,391.144,395.122,398.86,402.38,405.703,408.847,411.83,414.662,417.356,419.919,422.364,424.701,426.934,429.065,431.099,433.046,434.915,436.709,438.421,440.05,441.608,443.11,444.557,445.934,447.233,448.468,449.66,450.815,451.926,452.959,453.916,454.834,455.726,456.599,457.433,458.182,458.856,459.504,460.141,460.77,461.384,461.915,462.35,462.764,463.174,463.583,463.996,464.395,464.656,464.884,465.109,465.334,465.558,465.785,465.997,466.102,466.207,466.312,466.417,466.522,466.627,466.732,
-716.631,-715.87,-714.672,-712.055,-708.5,-704.837,-701.217,-697.234,-693.636,-690.107,-686.116,-681.84,-677.568,-673.32,-669.074,-664.78,-660.321,-655.632,-650.787,-645.814,-640.71,-635.462,-630.063,-624.489,-618.721,-612.743,-606.54,-600.101,-593.406,-586.429,-579.14,-571.505,-563.486,-555.039,-546.117,-536.661,-526.618,-515.911,-504.485,-492.245,-479.149,-465.087,-450.033,-433.929,-416.722,-398.369,-378.842,-358.124,-336.218,-313.142,-288.938,-263.669,-237.416,-210.286,-182.411,-153.932,-125.017,-95.848,-66.6122,-37.5074,-8.72021,19.5394,47.1137,73.8442,99.5961,124.258,147.732,169.948,190.867,210.462,228.72,245.669,261.35,275.788,289.045,301.208,312.353,322.52,331.818,340.331,348.132,355.263,361.821,367.868,373.456,378.635,383.45,387.937,392.132,396.065,399.763,403.248,406.54,409.655,412.609,415.419,418.092,420.637,423.062,425.377,427.594,429.714,431.737,433.668,435.516,437.293,438.999,440.626,442.172,443.651,445.077,446.453,447.763,448.992,450.16,451.286,452.382,453.438,454.418,455.317,456.176,457.015,457.839,458.632,459.338,459.962,460.561,461.152,461.742,462.324,462.824,463.222,463.599,463.972,464.352,464.739,465.12,465.368,465.584,465.8,466.015,466.235,466.456,466.664,466.769,466.874,466.979,467.084,467.189,467.294,467.399,
-713.028,-712.213,-710.903,-708.167,-704.531,-700.855,-697.154,-693.118,-689.423,-685.747,-681.655,-677.325,-673.002,-668.688,-664.332,-659.865,-655.218,-650.38,-645.387,-640.271,-635.026,-629.615,-624.027,-618.253,-612.267,-606.054,-599.604,-592.898,-585.911,-578.612,-570.966,-562.934,-554.474,-545.536,-536.067,-526.002,-515.282,-503.822,-491.567,-478.414,-464.327,-449.192,-432.998,-415.694,-397.239,-377.603,-356.774,-334.754,-311.565,-287.251,-261.874,-235.522,-208.301,-180.337,-151.783,-122.799,-93.5615,-64.2658,-35.1113,-6.28208,22.03,49.6118,76.3366,102.067,126.688,150.111,172.266,193.104,212.612,230.786,247.633,263.2,277.545,290.707,302.759,313.794,323.889,333.092,341.508,349.22,356.294,362.773,368.747,374.27,379.389,384.148,388.588,392.741,396.635,400.297,403.751,407.017,410.109,413.042,415.829,418.486,421.018,423.432,425.733,427.932,430.042,432.061,433.988,435.823,437.583,439.279,440.907,442.456,443.926,445.333,446.694,448.008,449.255,450.42,451.529,452.602,453.647,454.652,455.58,456.43,457.246,458.044,458.826,459.578,460.247,460.839,461.41,461.974,462.53,463.079,463.555,463.941,464.308,464.673,465.035,465.397,465.757,466,466.215,466.43,466.645,466.86,467.075,467.279,467.384,467.489,467.594,467.699,467.804,467.909,468.014,
-709.448,-708.568,-707.124,-704.204,-700.456,-696.675,-692.869,-688.785,-685.009,-681.16,-676.907,-672.457,-668.005,-663.557,-659.077,-654.489,-649.698,-644.711,-639.569,-634.282,-628.844,-623.238,-617.448,-611.453,-605.228,-598.761,-592.034,-585.024,-577.701,-570.031,-561.974,-553.486,-544.518,-535.013,-524.913,-514.144,-502.645,-490.325,-477.131,-462.958,-447.772,-431.464,-414.03,-395.427,-375.629,-354.622,-332.411,-309.023,-284.502,-258.917,-232.359,-204.943,-176.801,-148.085,-118.969,-89.6343,-60.2703,-31.0756,-2.25678,26.0143,53.5601,80.1829,105.789,130.262,153.514,175.487,196.138,215.445,233.42,250.083,265.46,279.615,292.619,304.521,315.402,325.355,334.462,342.77,350.379,357.364,363.79,369.694,375.156,380.222,384.935,389.333,393.45,397.314,400.948,404.376,407.618,410.691,413.608,416.378,419.014,421.532,423.935,426.228,428.413,430.504,432.511,434.435,436.269,438.015,439.689,441.304,442.857,444.333,445.728,447.064,448.358,449.611,450.799,451.903,452.949,453.963,454.956,455.917,456.797,457.593,458.356,459.105,459.849,460.569,461.2,461.749,462.279,462.804,463.334,463.86,464.312,464.674,465.018,465.361,465.709,466.062,466.403,466.64,466.855,467.068,467.282,467.496,467.709,467.908,468.013,468.118,468.223,468.328,468.433,468.538,468.643,
-705.9,-704.955,-703.425,-700.469,-696.66,-692.744,-688.753,-684.627,-680.757,-676.759,-672.378,-667.841,-663.313,-658.771,-654.16,-649.407,-644.447,-639.299,-634.003,-628.563,-622.957,-617.157,-611.157,-604.935,-598.468,-591.738,-584.726,-577.402,-569.732,-561.677,-553.191,-544.224,-534.722,-524.621,-513.857,-502.351,-490.037,-476.822,-462.654,-447.429,-431.12,-413.626,-394.953,-375.074,-353.977,-331.667,-308.171,-283.536,-257.832,-231.152,-203.61,-175.345,-146.51,-117.277,-87.8323,-58.3735,-29.0957,-0.19129,28.1277,55.7026,82.3818,107.978,132.427,155.638,177.55,198.13,217.359,235.238,251.802,267.088,281.138,294.028,305.84,316.63,326.482,335.492,343.736,351.266,358.174,364.531,370.393,375.796,380.811,385.48,389.837,393.917,397.749,401.358,404.762,407.981,411.034,413.935,416.694,419.317,421.817,424.209,426.496,428.679,430.759,432.75,434.666,436.502,438.252,439.915,441.512,443.055,444.539,445.947,447.275,448.548,449.784,450.981,452.115,453.165,454.16,455.126,456.074,456.991,457.83,458.587,459.312,460.027,460.735,461.421,462.026,462.55,463.057,463.561,464.065,464.567,465.004,465.356,465.693,466.029,466.365,466.704,467.038,467.274,467.487,467.7,467.914,468.127,468.341,468.539,468.644,468.749,468.854,468.959,469.064,469.169,469.274,
-702.378,-701.37,-699.692,-696.524,-692.602,-688.67,-684.648,-680.448,-676.46,-672.313,-667.823,-663.197,-658.565,-653.906,-649.156,-644.24,-639.121,-633.821,-628.362,-622.746,-616.951,-610.95,-604.729,-598.266,-591.538,-584.526,-577.203,-569.536,-561.485,-553.005,-544.045,-534.548,-524.455,-513.694,-502.198,-489.881,-476.676,-462.489,-447.269,-430.916,-413.414,-394.668,-374.705,-353.512,-331.097,-307.488,-282.734,-256.909,-230.108,-202.45,-174.072,-145.134,-115.811,-86.287,-56.7578,-27.4291,1.51153,29.8754,57.4567,84.1261,109.748,134.154,157.315,179.166,199.67,218.822,236.623,253.096,268.294,282.269,295.075,306.798,317.523,327.311,336.247,344.424,351.915,358.77,365.075,370.891,376.271,381.248,385.882,390.211,394.265,398.072,401.66,405.048,408.253,411.29,414.176,416.924,419.542,422.034,424.411,426.689,428.87,430.952,432.934,434.834,436.664,438.42,440.091,441.677,443.2,444.675,446.096,447.44,448.705,449.917,451.097,452.244,453.328,454.326,455.27,456.19,457.096,457.975,458.776,459.494,460.184,460.866,461.544,462.202,462.781,463.284,463.772,464.258,464.744,465.227,465.648,465.995,466.327,466.66,466.991,467.324,467.646,467.879,468.093,468.306,468.519,468.732,468.945,469.143,469.248,469.353,469.458,469.563,469.668,469.773,469.878,
-698.883,-697.804,-696.022,-692.773,-688.76,-684.665,-680.486,-676.231,-672.135,-667.825,-663.191,-658.449,-653.699,-648.912,-644.024,-638.958,-633.679,-628.216,-622.588,-616.786,-610.788,-604.569,-598.112,-591.393,-584.388,-577.071,-569.411,-561.37,-552.902,-543.956,-534.475,-524.397,-513.654,-502.171,-489.873,-476.674,-462.507,-447.278,-430.943,-413.407,-394.666,-374.636,-353.362,-330.849,-307.128,-282.248,-256.286,-229.339,-201.528,-172.998,-143.909,-114.44,-84.784,-55.139,-25.7036,3.31223,31.725,59.3657,86.0408,111.645,136.07,159.172,180.954,201.376,220.429,238.131,254.505,269.591,283.459,296.173,307.797,318.421,328.133,336.998,345.098,352.52,359.334,365.587,371.355,376.694,381.65,386.251,390.552,394.583,398.37,401.938,405.31,408.503,411.53,414.403,417.139,419.75,422.24,424.611,426.875,429.047,431.13,433.117,435.009,436.822,438.571,440.252,441.849,443.362,444.816,446.227,447.587,448.873,450.078,451.233,452.36,453.459,454.497,455.449,456.346,457.222,458.089,458.933,459.701,460.383,461.039,461.689,462.34,462.975,463.533,464.015,464.483,464.95,465.421,465.89,466.302,466.641,466.969,467.295,467.624,467.953,468.271,468.504,468.717,468.93,469.143,469.356,469.569,469.767,469.872,469.977,470.082,470.187,470.292,470.397,470.502,
-695.417,-694.271,-692.37,-689.002,-684.906,-680.739,-676.467,-672.133,-667.913,-663.468,-658.734,-653.907,-649.062,-644.151,-639.103,-633.862,-628.416,-622.788,-616.992,-611.009,-604.81,-598.367,-591.665,-584.679,-577.383,-569.746,-561.731,-553.294,-544.383,-534.941,-524.905,-514.206,-502.772,-490.52,-477.376,-463.25,-448.076,-431.763,-414.278,-395.533,-375.541,-354.237,-331.683,-307.909,-282.968,-256.935,-229.91,-202.016,-173.396,-144.215,-114.653,-84.9004,-55.1606,-25.6346,3.48186,31.9806,59.6935,86.4697,112.129,136.595,159.787,181.581,202.012,221.064,238.748,255.103,270.169,284.001,296.679,308.276,318.861,328.527,337.363,345.431,352.813,359.588,365.823,371.56,376.868,381.798,386.389,390.666,394.677,398.449,402.003,405.36,408.541,411.561,414.43,417.156,419.757,422.245,424.619,426.881,429.041,431.118,433.111,435.013,436.821,438.555,440.232,441.844,443.373,444.82,446.211,447.565,448.871,450.102,451.255,452.361,453.443,454.498,455.495,456.407,457.268,458.11,458.943,459.755,460.495,461.154,461.789,462.419,463.046,463.66,464.202,464.675,465.136,465.596,466.055,466.512,466.916,467.253,467.579,467.905,468.231,468.558,468.874,469.106,469.319,469.532,469.745,469.958,470.171,470.369,470.474,470.579,470.684,470.789,470.894,470.999,471.104,
