simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,simulation_100,simulation_101
142.261,137.983,144.69,139.215,129.868,146.102,153.537,131.029,144.366,136.248,153.562,131.747,149.708,125.489,139.058,144.601,137.936,146.662,131.062,126.085,140.93,135.992,146.089,144.74,141.171,142.239,141.5,144.676,144.412,141.502,140.552,124.789,127.65,145.537,143.214,145.495,136.994,137.878,145.805,143.599,142.384,146.301,135.574,143.658,133.388,137.081,141.383,132.291,148.974,128.913,151.799,135.075,147.082,140.391,142.205,139.919,146.493,147.827,136.691,140.845,144.911,156.001,148.215,141.767,132.23,132.139,143.078,141.28,143.306,142.558,137.383,143.486,136.736,140.012,150.813,142.39,137.312,134.19,135.891,141.775,133.919,148.84,145.749,145.816,145.067,134.21,134.078,133.812,149.629,138.262,122.611,147.11,139.109,132.792,138.067,146.187,151.202,138.025,145.547,134.818,144.91
145.882,140.388,141.641,138.119,134.279,150.67,151.283,127.416,143.568,139.402,156.628,132.614,153.174,123.983,139.91,142.822,141.49,148.928,133.12,122.249,140.889,138.463,148.54,142.906,146.025,142.703,141.112,149.689,148.628,141.249,142.702,130.004,129.202,141.729,143.491,147.461,136.225,134.705,148.832,150.726,142.005,148.312,140.226,149.329,133.643,135.403,140.178,133.433,147.79,126.628,157.185,131.959,145.285,140.189,142.789,145.248,146.318,148.321,136.843,141.551,150.299,160.897,145.358,140.605,129.045,129.724,143.922,141.404,144.171,146.331,130.895,146.883,137.72,146.241,156.29,143.667,138.081,135.885,135.087,143.556,138.942,148.823,147.133,149.711,149.654,133.711,132.657,135.686,153.647,140.397,126.764,149.933,137.459,133.563,139.063,141.223,151.292,139.112,142.09,133.47,145.67
144.999,144.999,146.932,139.931,135.978,149.639,158.495,126.669,142.697,136.974,138.134,133.709,158.511,123.038,141.667,140.042,141.96,153.635,131.783,120.383,142.086,136.355,147.706,145.435,146.285,145.803,141.936,160.323,149.181,141.38,144.823,132.259,126.888,147.975,146.675,149.988,139.261,141.217,150.952,152.928,146.223,148.935,138.441,151.336,137.596,136.712,141.416,133.663,150.368,129.661,153.827,130.7,149.177,138.074,141.037,145.692,144.339,146.907,135.819,140.175,153.721,162.327,144.191,140.676,127.254,131.612,145.982,143.139,144.971,143.991,131.021,149.654,133.907,147.495,155.135,148.3,134.666,136.615,138.538,146.946,143.895,150.765,153.185,151.704,154.381,135.557,131.599,139.426,154.926,139.08,123.839,150.133,136.767,135.388,142.651,147.36,151.493,145.302,145.097,135.431,147.08
144.704,150.586,147.452,143.367,137.522,155.236,160.278,126.312,145.731,139.102,137.826,133.81,159.965,123.225,145.381,144.093,146.879,154.272,132.703,116.331,140.459,137.249,145.829,147.887,150.364,142.533,140.617,159.98,155.608,146.174,144.232,137.233,124.562,149.787,148.864,151.5,142.346,142.505,156.15,161.147,142.199,153.557,140.136,152.225,132.042,138.851,144.039,132.486,157.256,127.765,155.803,130.4,152.75,141.92,143.927,143.036,150.649,149.812,137.25,140.381,157.043,163.076,147.559,141.176,124.944,128.752,144.094,141.197,148.783,148.051,134.62,146.579,136.513,153.156,154.064,147.628,138.008,133.833,139.106,145.135,148.967,153.598,155.444,154.288,154.793,139.706,129.175,136.626,153.176,138.6,124.384,149.912,140.749,138.34,143.925,150.348,152.726,142.49,146.769,138.706,146.813
148.342,153.229,147.343,148.482,140.472,151.412,161.877,129.249,144.939,143.251,140.547,132.533,166.362,128.087,143.123,144.668,143.672,155.059,134.448,113.636,142.821,143.981,147.003,148.675,153.916,140.197,137.561,156.526,158.185,146.116,145.686,138.193,122.513,149.33,151.784,149.628,141.136,149.189,156.036,164.642,143.584,154.937,141.395,151.982,138.213,142.213,148.125,131.985,157.322,129.31,159.032,130.2,158.425,142.535,144.13,145.155,153.884,151.723,140.754,141.043,159.105,167.373,146.653,141.484,126.016,129.452,148.686,142.05,152.304,148.155,133.126,147.69,138.413,151.944,156.926,146.426,140.949,134.233,142.794,145.543,150.564,152.472,153.172,150.4,159.901,142.853,130.259,137.851,153.893,140.086,127.478,153.949,144.345,140.519,141.533,155.889,155.496,142.7,147.027,135.981,149.83
151.872,154.457,151.748,145.224,142.772,150.569,162.641,136.489,147.789,142.378,143.858,135.043,172.579,128.752,144.238,148.047,143.739,156.048,133.118,100.469,146.253,145.916,148.94,152.231,135.877,141.498,138.474,155.196,157.373,148.076,148.759,137.289,123.244,153.568,151.73,150.675,142.66,150.293,157.967,162.16,143.111,160.7,141.715,151.489,138.765,138.596,148.194,134.052,157.275,133.726,158.296,132.784,159.652,142.799,146.768,151.861,155.822,156.593,143.996,136.586,162.205,168.472,145.211,145.629,130.643,132.155,148.979,141.918,149.701,147.9,132.27,149.978,136.458,152.096,162.754,150.074,142.582,137.526,143.691,146.161,155.268,152.492,156.907,156.123,163.072,145.117,130.844,142.17,156.647,144.173,128.658,157.314,145.767,143.045,148.344,160.969,154.27,149.968,149.281,136.052,150.251
155.467,152.97,154.351,148.494,144.733,152.745,163.398,133.931,148.88,142.385,148.37,136.548,174.173,131.619,142.682,149.823,146.669,160.524,130.855,0,126.251,145.808,152.245,155.434,136.513,141.274,143.076,157.761,162.695,153.415,144.196,137.648,122.461,150.228,155.432,150.232,143.247,152.934,159.255,168.751,152.475,160.201,143.817,151.909,135.016,136.222,149.363,135.581,156.449,140.696,161.042,132.15,162.263,142.952,143.042,154.235,158.96,161.759,141.995,140.451,162.402,170.28,144.677,147.846,132.447,132.606,149.69,140.321,154.982,150.707,133.173,150.661,137.664,150.752,164.624,153.201,141.339,138.942,146.068,145.753,154.132,152.924,160.341,156.998,163.337,146.064,133.766,141.222,158.736,143.559,132.081,156.777,147.232,139.469,146.372,162.636,160.07,152.743,152.507,139.009,154.129
151.822,157.312,155.848,153.454,143.36,156.79,168.217,135.756,151.334,141.529,147.787,135.098,180.076,128.82,144.818,151.628,146.034,163.107,134.636,0,127.089,144.888,156.063,155.79,135.603,143.255,148.38,161.773,164.608,155.495,148.779,133.663,129.06,149.733,157.209,152.603,148.147,158.701,163.828,172.754,147.828,163.947,146.286,150.553,132.972,140.186,152.067,134.301,156.557,141.971,163.421,132.138,164.863,146.587,143.292,157.199,162.13,160.563,143.248,145.661,167.41,173.287,143.448,147.642,131.578,131.463,149.381,144.149,154.48,132.93,137.464,152.985,142.205,153.513,173.27,152.785,141.894,140.784,147.475,143.811,157.687,155.493,165.739,155.459,163.194,147.478,130.728,143.986,161.284,143.181,134.576,157.617,149.001,136.645,145.354,161.269,162.146,154.864,151.688,143.47,153.213
154.737,158.253,160.85,152.616,148.837,162.737,173.127,137.472,153.066,143.813,151.478,133.243,177.773,130.648,146.773,157.02,144.429,159.382,138.859,0,126.726,146.086,157.482,156.55,132.676,144.582,151.39,159.628,169.316,156.748,153.949,133.915,134.414,149.619,159.215,153.692,145.801,159.033,167.075,170.365,153.206,172.123,146.688,153.832,138.658,139.438,152.229,135.925,163.769,145.049,164.645,131.569,166.851,146.61,144.37,158.164,163.806,164.104,143.584,144.212,166.879,173.758,145.071,147.366,131.823,133.504,151.165,149.068,156.722,130.834,140.127,159.12,143.259,156.881,177.977,154.702,143.857,143.072,148.653,146.961,158.522,157.96,169.186,159.782,163.665,151.494,132.228,143.83,165.861,146.121,132.872,158.893,146.493,137.049,148.485,166.168,159.865,156.4,152.65,142.635,154.362
157.007,161.263,164.358,156.184,152.001,162.131,171.766,135.43,151.856,141.834,152.689,135.451,177.777,129.584,148.408,157.296,143.589,165.139,145.407,0,129.401,148.632,155.702,161.852,136.711,148.403,154.463,160.586,169.118,156.137,151.971,140.279,132.862,150.039,160.135,155.067,149.45,165.602,171.228,173.013,154.33,173.651,148.857,152.576,147.179,139.041,155.567,137.014,161.715,148.36,163.944,133.24,166.711,149.563,147.175,157.893,167.742,165.884,143.422,144.376,170.02,178.946,152.522,148.939,132.713,131.345,153.091,154.524,161.82,139.512,141.108,157.27,145.824,162.645,178.154,157.023,149.173,138.256,150.887,146.933,159.171,160.615,171.781,159.965,163.139,157.622,132.541,146.423,170.44,139.022,135.288,168.818,142.545,139.045,150.723,164.227,159.774,160.826,154.627,142.104,156.513
163.794,163.134,167.618,158.758,157.67,165.709,172.373,138.35,155.646,139.791,159.782,140.051,184.443,130.064,150.66,164.241,148.816,173.235,147.619,0,128.007,152.47,159.171,159.65,139.271,153.507,156.088,167.08,172.134,156.583,149.952,135.814,134.458,152.399,159.163,161.352,157.376,168.958,174.777,174.069,156.411,172.364,149.798,153.144,144.796,143.113,155.438,132.298,160.814,151.824,165.191,134.543,169.701,154.499,148.936,162.14,169.952,168.916,148.516,147.464,173.065,181.802,156.38,147.431,133.016,133.323,157.201,152.383,159.422,137.906,144.674,155.232,145.855,161.122,177.988,156.261,152.843,136.78,155.697,145.732,163.895,161.928,175.88,163.709,166.565,158.674,133.632,144.048,172.568,136.934,137.703,164.475,144.764,138.956,150.576,165.036,160.999,162.961,160.053,145.217,159.883
160.998,164.626,164.212,164.233,159.937,168.451,173.982,138.186,160.774,142.675,160.7,141.353,189.029,127.029,145.913,168.206,149.235,174.948,148.478,0,128.16,154.743,164.761,165.376,141.557,155.762,157.935,169.969,174.194,159.438,151.54,138.303,136.627,154.362,160.424,160.836,154.357,172.612,177.809,178.558,157.057,179.083,151.457,156.922,149.829,142.422,157.074,137.394,163.454,151.432,163.327,132.992,171.979,154.665,153.002,168.015,172.362,171.807,151.446,151.496,173.941,189.65,159.563,153.019,136.495,134.373,158.268,152.22,163.703,143.546,147.211,159.069,149.614,163.446,178.014,156.094,152.75,136.27,153.635,147.41,166.967,166.722,174.323,163.491,168.465,159.998,140.318,147.265,180.555,137.557,139.133,165.019,148.411,141.302,151.622,171.31,164.403,166.642,164.266,144.161,162.604
163.1,165.782,166.65,164.917,164.03,168.683,177.15,140.493,164.749,145.764,162.646,144.243,188.4,126.089,144.008,168.02,146.831,176.646,150.219,0,133.28,152.664,166.294,172.943,140.656,153.674,163.622,172.722,173.917,163.83,154.247,143.556,137.831,155.505,165.697,167.723,157.668,174.037,180.692,182.406,162.34,185.271,155.339,157.972,151.806,143.148,160.135,140.08,167.832,150.934,165.719,132.507,173.196,153.421,151.401,172.943,173.183,172.441,158.368,154.83,174.934,194.208,163.387,157.957,134.745,136.084,162.875,161.516,166.977,141.171,154.928,161.149,151.185,165.363,179.709,164.567,153.038,137.287,153.148,148.88,172.404,169.826,176.844,168.683,169.839,164.725,140.62,149.572,178.016,142.296,139.744,174.449,148.313,144.748,152.589,170.035,165.63,168.887,162.39,143.569,162.235
168.393,168.776,169.09,172.125,165.816,163.761,180.64,143.873,167.713,145.551,166.115,143.603,192.797,125.487,149.353,179.846,148.248,178.513,151.087,0,128.606,152.616,169.678,173.927,141.762,156.005,164.782,174.882,172.56,162.59,166.281,141.311,140.269,156.397,168.89,171.387,158.858,175.789,183.645,186.288,168.039,186.332,166.074,161.907,153.664,145.6,164.599,138.557,172.288,148.092,172.22,133.498,169.202,158.151,152.459,174.164,175.744,178.416,157.097,136.191,176.473,191.885,165.505,161.117,139.771,138.19,167.832,162.164,170.444,147.214,156.071,165.604,150.653,167.855,184.783,167.694,156.874,134.811,154.768,149.991,175.496,167.975,181.266,171.033,173.612,167.971,144.524,152.531,179.904,145.257,142.639,178.894,151.36,147.624,158.289,172.679,169.739,173.553,168.029,143.897,164.899
175.223,170.983,171.376,169.3,171.875,162.908,186.884,142.813,169.423,146.766,166.373,150.735,196.733,123.838,154.968,182.759,148.96,183.022,155.947,0,133.864,153.772,170.014,174.227,149.602,159.774,169.22,179.158,180.46,164.317,164.594,141.319,146.459,156.556,167.781,172.05,158.086,180.15,186.885,187.216,150.961,188.084,163.122,165.406,160.612,147.81,164.832,141.063,173.173,145.251,173.07,133.956,168.43,162.549,157.075,181.003,177.246,184.784,156.997,136.64,180.753,194.135,148.72,164.246,137.084,137.829,169.043,160.86,171.286,149.699,158.582,169.113,148.373,173.506,188.906,172.457,165.09,134.842,153.961,158.596,173.985,170.375,181.465,176.233,178.13,173.181,147.366,156.529,186.167,144.17,140.518,179.177,153.64,149.289,162.008,172.326,168.596,172.584,171.777,148.224,168.201
175.936,170.519,169.525,177.893,168.642,166.384,191.786,143.458,171.268,148.612,165.507,154.546,201.118,125.691,158.423,186.435,153.053,182.68,153.649,0,133.359,154.215,174.91,172.515,151.375,161.795,169.274,176.984,181.56,166.651,166.438,142.322,150.531,154.523,171.288,174.948,161.712,176.759,191.766,188.971,150.014,191.267,165.671,171.594,159.706,146.318,168.341,140.731,175.873,145.618,178.357,127.121,169.358,161.872,159.853,180.662,181.837,182.553,160.654,139.725,179.084,200.799,148.709,164.468,136.622,138.902,172.82,166.041,178.116,149.17,158.613,167.052,154.892,172.691,191.965,174.301,164.879,141.191,153.427,158.941,173.322,172.313,180.622,176.243,183.156,176.821,151.879,160.516,187.799,145.841,135.991,181.347,161.977,147.778,162.585,171.721,174.65,173.626,178.258,148.548,172.319
182.546,169.179,170.206,178.823,171.756,165.176,197.214,142.078,174.632,154.573,168.611,152.655,200.223,122.92,159.199,191.418,157.5,191.963,156.254,0,132.953,153.51,179.95,176.35,153.893,164.296,169.085,181.38,184.733,170.942,168.367,146.133,151.869,155.352,175.899,176.26,155.869,182.305,193.489,195.362,153.932,196.046,170.246,169.921,164.369,147.655,173.222,138.598,173.775,146.145,177.79,130.954,171.141,167.067,163.456,180.352,184.317,189.024,163.98,138.886,185.085,207.175,149.71,164.978,140.123,134.881,174.86,164.865,182.023,147.995,163.049,169.622,158.677,173.416,190.691,178.962,164.535,143.81,154.548,164.286,179.107,176.856,181.638,178.058,193.21,180.151,150.89,160.325,190.093,149.536,140.809,186.457,162.856,146.875,163.012,178.837,178.792,176.578,178.868,151.592,177.788
185.873,170.33,172.093,184.249,174.733,173.231,202.908,145.76,180.591,154.567,167.975,150.281,206.683,126.356,157.791,195.533,155.165,197.676,159.2,0,132.204,160.951,185.146,181.638,154.25,168.567,179.934,181.972,181.868,171.15,172.055,153.529,155.786,159.983,182.779,176.516,157.733,189.183,198.149,198.978,153.13,200.352,173.004,172.005,167.844,146.647,177.262,143.009,176.137,147.793,184.031,129.072,174.12,169.075,161.651,180.332,187.693,194.642,165.768,142.961,183.137,209.868,159.83,169.103,142.064,134.188,179.927,164.761,183.711,148.755,168.297,170.601,162.504,176.967,192.388,178.497,170.881,142.815,153.855,170.511,181.644,179.66,184.245,177.401,195.218,182.37,150.732,163.839,190.678,143.165,143.285,191.277,169.952,145.277,163.007,179.152,184.839,178.531,189.831,153.606,177.223
185.713,172.712,179.16,190.521,180.015,177.922,205.941,148.96,182.631,157.002,167.544,154.607,211.103,128.231,162.957,198.653,158.094,197.848,161.956,0,136.419,166.619,187.651,179.806,158.024,173.29,180.972,183.687,187.201,173.39,177.521,149.919,163.054,158.349,187.547,181.73,160.153,195.19,201.639,202.867,155.271,207.929,177.709,177.672,171.555,145.644,175.229,145.609,180.57,149.922,182.475,125.192,175.158,176.166,167.019,185.787,187.392,200.769,172.297,147.213,187.871,212.021,157.1,172.753,142.83,135.935,181.445,173.665,186.632,156.159,174.976,171.164,161.214,179.375,197.078,183.404,172.528,145.112,157.546,169.736,183.309,182.053,182.931,180.276,194.908,188.033,153.685,165.902,191.997,146.803,147.344,194.092,179.212,151.027,166.453,182.045,189.191,185.349,188.842,155.767,180.198
190.311,178.055,175.553,191.493,183.189,180.424,209.747,153.973,189.892,160.006,171.312,159.651,219.01,129.273,164.123,207.083,162.079,205.858,166.507,0,134.464,168.733,194.299,184.749,155.095,168.678,183.529,189.257,192.648,170.377,175.631,151.775,165.262,163.757,193.528,163.506,160.105,197.152,206.903,209.875,156.086,213.268,174.538,183.996,176.709,150.203,181.61,145.434,180.453,150.334,188.352,126.121,175.801,176.858,170.898,190.335,190.804,199.198,169.38,149.061,191.436,219.953,159.909,177.747,140.62,138.803,185.893,174.58,187.889,153.77,173.614,174.307,165.454,180.86,199.659,185.676,172.654,145.862,161.489,170.913,188.921,185.367,187.845,184.893,201.577,192.414,151.929,168.721,199.955,146.805,147.348,194.506,179.599,153.858,166.077,189.231,192.137,183.187,189.179,157.714,185.816
199.281,181.288,179.103,199.354,186.974,180.63,212.856,154.631,184.308,159.012,175.668,164.371,223.775,129.428,164.328,211.768,163.843,215.209,167.614,0,137.449,176.426,197.037,187.585,159.291,169.443,192.452,193.615,194.476,179.848,179.028,152.684,168.25,162.213,197.545,170.58,161.616,197.584,211.647,214.835,157.243,216.868,181.286,183.533,182.143,152.66,188.33,147.934,184.556,148.556,192.979,124.718,181.361,176.984,173.726,196.927,195.509,201.778,170.955,151.479,199.121,221.498,162.177,182.853,141.205,143.454,185.407,179.645,189.451,153.867,177.241,178.582,175.24,185.367,206.366,190.3,170.829,150.358,161.574,176.439,185.022,187.86,189.148,191.005,205.795,194.317,151.015,170.2,202.317,152.042,148.84,204.43,185.944,159.294,167.475,186.962,197.703,186.449,195.681,161.863,191.519
197.78,184.359,181.167,198.407,189.756,187.428,214.252,158.827,187.916,164.511,177.957,163.494,226.78,131.984,166.46,213.52,168.472,220.189,169.224,0,143.517,176.895,198.818,191.889,164.145,173.967,194.629,196.729,200.352,182.9,181.308,159.387,167.042,163.868,201.062,170.329,164.175,204.17,216.697,216.852,159.162,221.5,184.114,186.141,186.755,153.314,186.613,152.701,189.647,152.724,196.616,125.805,183.622,183.833,172.378,199.057,197.159,211.911,170.507,151.581,197.526,226.851,162.608,165.9,135.671,143.979,191.296,180.823,193.338,154.916,179.638,182.336,175.56,182.632,209.956,188.852,176.77,154.944,161.955,180.594,187.534,184.444,193.834,192.133,210.641,198.533,157.06,171.718,205.079,155.19,151.37,207.245,189.901,162.471,169.988,191.519,198.319,193.124,198.834,161.693,191.075
