simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,simulation_100,simulation_101
125.261,123.183,130.79,124.215,112.468,131.302,136.637,116.029,129.166,120.348,139.762,116.747,134.758,115.669,124.158,128.451,123.536,130.862,116.062,124.237,124.58,120.792,132.889,130.79,125.371,126.789,128.4,128.926,129.012,125.502,128.832,0,112.65,132.837,127.814,129.945,122.194,122.878,131.355,129.849,127.084,130.701,122.024,128.058,118.388,122.831,125.583,117.291,134.674,113.913,135.149,120.075,131.182,125.991,126.805,124.419,132.093,132.627,122.241,126.045,131.461,139.951,131.515,128.067,117.23,117.139,127.828,126.48,127.706,127.558,122.383,128.636,121.736,126.012,135.613,128.39,123.312,116.35,120.641,126.375,120.319,133.09,130.049,132.066,130.367,121.01,118.478,120.212,134.329,125.162,0,133.21,125.109,119.592,124.517,130.637,135.602,124.825,131.747,119.818,129.71
128.332,124.688,126.791,124.519,116.159,134.92,135.883,111.916,127.668,122.952,139.678,117.114,137.224,114.003,124.06,127.972,126.19,134.728,117.62,122.747,123.939,122.663,134.24,128.006,129.725,126.703,125.262,133.239,132.628,124.349,130.322,0,113.702,125.479,127.391,133.361,120.525,121.105,133.432,135.876,126.105,132.012,125.726,133.029,118.143,122.953,123.828,117.933,132.39,111.128,139.835,116.459,130.785,124.889,126.889,129.148,130.868,132.221,121.443,125.851,135.899,144.147,130.408,126.005,113.545,114.224,127.922,125.554,125.871,130.531,117.195,131.033,124.02,131.341,140.19,126.917,123.181,117.325,119.087,127.556,124.442,134.673,130.733,134.811,133.954,119.611,116.157,121.186,137.497,126.347,0,135.133,122.359,119.463,124.563,127.073,135.392,125.012,127.29,117.97,131.77
128.899,128.399,131.132,125.381,117.138,132.939,142.095,110.669,126.097,119.974,135.178,117.709,139.661,112.898,124.867,124.142,125.76,136.585,115.783,120.767,124.536,119.955,130.506,129.585,131.485,129.253,125.536,143.173,134.781,123.58,131.783,0,110.888,128.675,129.875,134.988,122.661,126.667,134.602,135.078,129.723,133.835,122.991,134.336,121.596,123.602,124.516,117.663,133.868,111.261,135.777,114.7,133.577,121.874,124.637,130.892,127.839,129.907,119.469,123.575,138.371,144.877,128.191,125.176,111.254,115.612,129.232,126.239,128.071,127.391,116.421,132.804,119.307,131.595,138.135,131,118.866,117.335,121.788,130.346,128.495,133.615,136.085,135.654,137.681,120.557,114.199,124.026,137.926,124.08,0,134.433,120.567,120.388,127.201,132.11,134.693,130.302,129.297,119.431,132.13
127.554,133.186,130.702,127.867,117.962,137.586,142.878,107.412,128.431,121.552,137.364,117.31,142.965,112.925,127.631,127.143,129.779,136.572,116.203,119.4,122.309,120.249,127.929,131.087,134.564,127.433,123.667,142.63,138.208,127.474,130.532,0,105.662,129.757,131.364,135.6,124.846,125.305,138.85,142.647,127.099,137.307,123.736,136.625,117.442,125.081,126.589,115.986,139.656,108.645,137.053,113.9,134.25,124.82,127.027,127.186,133.099,131.912,119.95,122.881,138.943,144.926,130.509,124.776,106.044,112.252,126.594,123.247,130.933,130.651,119.12,128.729,121.013,136.406,136.164,131.878,121.308,115.633,121.606,129.935,132.767,135.648,137.644,135.288,137.093,123.806,110.875,120.326,135.326,122.65,0,133.312,123.449,122.44,125.825,133.998,135.026,126.49,129.969,122.206,130.813
130.142,134.879,129.643,130.232,122.092,132.912,143.477,109.629,126.939,125.151,140.118,115.533,148.112,117.627,124.523,126.668,125.772,136.709,117.448,104.918,124.071,126.381,128.403,130.925,135.316,124.047,120.061,138.226,139.985,126.816,131.326,0,90.3518,130.67,135.584,132.828,122.736,131.389,137.986,146.192,127.384,135.637,124.045,133.232,122.663,127.783,130.125,114.985,138.322,109.47,139.582,113.2,139.225,124.535,128.63,128.255,135.284,132.923,122.504,122.643,142.555,150.423,128.553,124.184,106.396,112.452,130.436,123.05,133.504,129.955,116.726,128.84,122.013,136.244,138.126,129.576,123.349,114.913,124.544,129.243,133.414,133.722,136.672,130.65,141.201,126.053,111.259,120.651,135.193,123.186,0,136.449,125.945,123.719,122.833,136.639,136.896,125.85,129.227,120.881,132.78
132.622,135.357,133.098,128.524,121.622,131.069,145.141,116.149,129.089,123.728,143.462,117.543,150.879,118.132,124.638,128.997,124.889,139.048,115.618,91.0664,126.903,127.716,129.64,133.531,130.698,124.298,120.424,135.946,140.473,127.726,133.739,0,0,133.628,132.53,132.975,123.36,134.093,138.867,142.71,125.811,140.7,123.415,131.939,122.265,123.506,131.744,116.552,137.325,113.166,140.246,115.284,142.052,123.899,130.318,133.911,136.372,136.893,124.796,117.286,144.555,148.472,126.061,127.429,110.303,114.655,129.979,121.868,131.851,128.9,114.97,130.128,119.158,135.096,143.054,132.124,124.082,117.086,124.691,128.761,137.168,132.942,139.207,135.623,143.372,127.417,111.004,124.07,137.097,126.323,0,140.914,126.267,125.345,129.044,143.119,134.77,132.268,130.481,120.002,132.151
135.167,132.82,136.651,130.694,122.713,132.245,142.548,112.871,129.48,123.185,148.008,118.548,154.223,120.839,122.082,129.723,126.869,142.374,112.855,0,120.426,129.008,132.245,137.684,133.64,123.024,124.476,137.561,144.445,132.015,128.816,0,0,129.008,135.432,131.632,123.047,133.734,139.105,148.301,134.075,141.901,124.567,131.559,117.566,120.472,131.813,117.581,135.549,119.416,141.742,114.15,141.413,123.152,125.642,133.435,138.36,141.159,121.845,120.251,141.752,149.58,124.477,128.746,111.387,114.606,129.94,119.221,135.732,130.907,114.973,129.811,119.464,132.452,144.424,134.151,121.939,117.382,126.318,127.253,135.382,132.574,141.441,135.748,144.637,127.664,113.086,122.222,138.336,124.759,0,136.677,126.632,120.869,128.572,141.536,139.67,134.193,132.707,122.009,134.979
130.772,136.112,134.848,134.554,122.37,135.29,146.367,113.976,131.234,121.779,147.558,118.398,158.776,119.68,123.218,130.478,125.284,142.007,116.136,0,123.601,126.988,135.363,134.64,132.576,123.955,129.23,140.623,142.908,134.945,132.589,0,0,127.233,136.409,133.103,127.047,138.701,142.628,151.304,126.528,144.247,126.086,129.403,114.572,123.776,133.417,115.801,134.707,122.271,142.871,113.638,143.113,125.887,124.942,137.749,140.38,141.263,122.148,124.561,146.11,151.887,122.198,127.642,109.798,112.963,130.981,119.399,132.03,126.442,118.364,131.135,123.105,133.913,151.97,132.635,121.594,118.104,126.975,124.211,137.837,134.343,145.639,133.459,141.094,128.078,109.208,124.086,142.034,123.431,0,136.767,125.601,117.145,126.404,139.419,142.846,137.464,132.788,125.52,133.213
132.487,136.003,138.9,130.816,126.527,140.237,150.277,114.972,132.266,123.513,151.232,115.643,154.723,120.948,124.173,134.82,122.729,139.432,119.859,0,123.116,127.086,138.182,134.5,129.495,124.232,133.79,137.528,146.816,132.898,136.949,0,0,125.839,137.615,135.192,124.301,140.433,146.725,148.215,131.206,149.123,127.538,129.282,119.308,122.368,132.479,116.925,140.969,122.279,142.845,112.569,144.201,127.11,125.07,137.564,142.806,143.304,121.534,124.212,147.029,153.658,122.771,126.466,109.323,114.504,131.465,122.988,133.272,126.6,120.127,136.27,123.259,135.981,155.577,133.452,122.657,119.272,127.403,126.261,137.572,136.01,147.786,137.032,140.515,131.094,109.868,124.93,145.261,125.421,0,137.293,124.343,116.649,128.385,143.568,137.265,135.85,132.3,123.735,133.212
133.557,137.963,143.458,133.684,128.371,140.531,150.016,114.01,132.256,122.884,152.426,116.951,153.577,119.324,124.808,134.546,120.939,143.989,127.807,0,125.668,128.532,135.152,138.902,133.376,127.003,135.763,137.536,148.018,131.187,134.161,0,0,124.979,139.835,135.217,126.8,145.602,147.378,149.713,131.63,151.901,126.457,126.946,126.879,121.311,134.717,117.514,137.965,124.57,140.894,113.74,145.161,126.913,126.925,136.143,143.142,141.684,120.422,122.976,148.97,157.646,129.172,127.139,109.493,111.845,132.091,127.114,137.37,134.931,120.208,134.02,124.924,140.445,154.654,134.673,128.973,113.336,130.887,125.133,137.121,139.965,149.231,138.665,138.939,136.222,109.341,126.173,146.49,119.372,0,146.468,119.145,117.745,129.473,142.977,136.224,139.326,132.827,122.254,134.213
139.144,140.684,143.468,137.558,131.02,142.659,149.073,115.81,134.896,119.841,159.502,120.651,159.093,119.244,126.06,140.191,122.416,150.885,129.169,0,124.151,131.27,137.371,137.9,135.782,131.057,134.488,143.08,149.634,130.533,131.332,0,0,126.059,137.513,140.152,133.576,145.258,149.927,149.619,133.011,147.064,126.348,126.434,123.846,124.723,133.688,114.098,136.114,127.014,140.891,114.543,146.751,130.749,127.736,139.24,144.252,143.666,124.566,124.664,150.815,159.302,131.98,124.731,109.076,113.323,134.901,125.643,136.072,131.178,122.874,130.682,126.055,137.622,153.388,133.111,129.393,110.74,134.447,122.832,140.745,139.928,152.18,141.059,141.315,136.874,109.592,122.448,149.868,118.634,0,143.875,120.114,116.756,128.176,142.486,136.499,142.411,136.803,124.417,136.433
137.148,140.676,139.012,141.833,134.717,143.951,149.132,114.526,138.874,121.725,160.304,121.053,162.529,115.649,120.313,142.856,121.545,151.298,129.028,0,124.182,132.443,141.711,142.176,137.915,132.262,137.635,145.019,150.294,132.288,132.11,0,0,126.742,137.424,137.986,129.707,150.262,154.059,152.958,135.057,152.733,126.957,129.132,127.779,123.372,134.124,118.294,137.804,127.802,137.777,112.492,147.629,129.815,130.852,145.865,145.562,145.507,128.746,127.296,150.491,165.95,136.113,129.419,111.835,113.873,132.868,123.65,138.803,136.872,126.411,133.219,128.414,138.646,152.314,131.694,130.4,109.11,129.335,123.41,144.717,143.372,151.473,139.491,142.165,136.898,115.438,124.315,156.455,118.147,0,142.919,122.511,118.202,128.072,147.46,138.953,144.692,137.666,124.311,138.004
137.55,140.332,140.4,141.417,137.14,142.733,150.75,115.713,143.599,123.814,162.283,123.043,160.75,114.149,105.29,141.57,117.851,151.846,129.769,0,129.18,131.264,142.094,148.293,136.859,131.224,142.122,148.922,148.617,135.58,134.007,0,0,126.605,141.347,143.673,131.718,150.387,155.392,155.656,139.09,157.871,129.789,129.102,128.656,123.438,135.985,120.08,141.232,125.684,138.919,111.507,147.446,129.471,130.301,146.893,147.283,147.191,132.218,127.53,150.284,169.308,136.587,135.457,109.365,115.084,136.575,131.116,140.527,136.651,132.778,133.999,126.785,139.263,152.909,138.917,129.288,109.007,127.998,123.78,146.554,145.126,152.344,143.333,142.489,140.325,116.9,125.272,152.316,121.776,0,150.849,121.163,120.748,127.889,144.885,139.23,143.637,136.89,122.319,138.485
141.143,141.826,141.79,147.375,135.356,136.361,152.69,117.973,142.863,122.601,165.786,123.403,163.997,112.987,108.999,151.996,117.978,152.563,129.637,0,124.383,129.616,144.178,147.727,137.811,131.955,142.182,149.582,145.86,135.34,145.231,0,0,126.217,143.19,146.137,131.608,150.839,154.795,160.388,143.539,160.182,141.474,131.957,129.414,125.23,139.249,117.657,146.938,121.222,144.17,111.998,142.052,132.601,129.909,149.264,148.244,151.566,131.947,122.076,152.523,165.985,137.555,137.217,113.671,116.69,142.932,128.034,142.444,142.197,132.371,137.154,125.253,140.455,156.883,142.694,131.724,93.3733,128.768,123.791,148.546,141.925,155.116,144.533,145.212,142.271,119.464,126.881,152.904,123.627,0,151.694,122.96,124.624,132.439,146.229,142.389,147.353,140.979,121.247,139.499
146.273,140.733,143.026,143.3,140.195,134.058,155.384,117.693,143.523,122.816,166.077,129.185,169.083,110.778,112.979,153.609,117.4,155.922,133.497,0,129.518,129.172,143.214,146.627,145.498,134.124,145.37,150.458,152.36,135.417,143.334,0,0,125.096,140.931,147.6,129.536,153.9,158.985,157.666,137.418,158.334,136.772,136.576,135.262,126.78,140.282,119.263,146.273,116.761,144.27,111.956,139.88,135.399,133.075,154.603,148.146,154.234,130.197,124.365,153.253,166.935,133.767,138.946,112.464,117.729,140.693,125.35,139.936,142.385,133.632,139.363,121.973,144.806,162.106,143.857,138.54,0,127.111,131.296,148.035,142.975,151.565,148.283,150.78,146.481,120.966,129.829,157.867,121.43,0,153.127,123.99,124.939,137.208,144.576,142.396,147.734,143.177,124.174,141.151
145.086,141.169,142.125,150.643,138.142,136.084,161.636,116.768,144.318,123.662,165.244,129.746,169.568,109.671,116.898,155.835,120.203,156.53,132.399,0,128.891,128.015,146.81,143.515,147.317,134.545,144.174,149.234,152.16,136.101,144.068,0,0,121.783,142.988,146.898,131.862,149.309,162.316,158.271,138.322,160.267,137.871,141.084,134.056,126.728,142.091,118.031,147.423,118.108,148.057,91.545,139.408,133.222,134.403,150.662,151.137,153.253,132.204,126.83,150.384,172.299,135.269,137.768,110.682,117.852,143.37,129.151,145.616,141.76,132.413,138.102,127.492,144.791,161.365,144.451,137.129,0,125.727,132.941,145.722,143.563,149.622,146.843,154.206,148.671,124.139,132.316,158.199,121.991,0,153.797,131.077,122.078,134.035,142.671,146.95,147.176,146.308,123.098,143.619
150.096,138.229,141.256,150.623,139.336,133.426,163.314,113.818,148.632,128.623,168.381,129.155,167.423,106.12,115.489,159.368,123.36,164.113,133.404,0,128.362,125.71,152.55,145.95,149.581,133.646,142.735,152.08,153.883,138.742,144.887,0,0,121.332,146.149,146.96,112.663,153.505,162.489,163.512,141.772,163.796,140.996,137.831,137.219,126.855,143.472,114.998,145.675,117.295,145.99,0,139.791,136.767,136.556,149.402,152.117,158.024,133.88,125.372,155.185,177.375,135.464,136.878,112.863,112.881,146.41,128.795,150.973,140.488,135.599,138.822,132.377,143.666,158.941,147.862,135.285,0,123.398,136.486,149.857,146.756,149.538,147.208,162.56,150.551,122.11,132.525,159.193,124.576,0,157.407,133.106,119.825,133.212,148.487,149.592,148.528,148.268,124.742,145.338
151.823,137.78,141.593,154.649,140.393,140.031,169.858,115.93,153.041,129.817,169.779,125.281,172.633,108.776,111.895,164.233,122.035,165.826,134.75,0,127.491,131.551,153.746,149.838,149.684,138.617,152.334,151.122,149.568,137.3,147.465,0,0,124.683,151.579,145.966,109.61,159.033,165.599,168.278,140.502,169.052,142.304,138.185,139.194,124.637,146.212,118.509,146.037,117.603,150.731,0,141.37,137.125,133.501,145.832,153.843,161.942,134.018,128.828,154.037,179.168,144.778,139.603,113.484,111.238,149.827,126.711,148.611,141.152,141.497,137.951,134.654,145.367,159.488,148.547,140.131,0,121.575,139.011,150.744,150.21,151.045,147.101,161.018,151.42,120.462,134.089,158.478,119.095,0,160.727,138.252,116.877,131.957,149.802,154.239,148.881,157.331,125.356,146.173
152.263,138.562,147.11,159.521,143.755,145.272,171.091,117.56,153.431,130.652,166.781,128.107,178.203,109.871,114.876,163.103,123.024,167.448,134.106,0,131.583,135.619,157.151,148.606,153.205,141.69,152.622,151.287,153.451,137.89,151.821,0,0,123.769,155.197,149.93,109.714,163.69,167.739,170.367,142.175,174.779,145.559,142.122,141.405,122.424,145.079,120.209,148.47,118.392,149.875,0,141.008,142.566,137.319,150.057,151.892,164.269,138.897,132.46,157.071,179.821,141.343,141.853,112.93,109.635,147.795,133.635,150.132,148.46,144.576,136.664,131.914,145.925,163.028,151.504,140.278,0,124.136,139.186,150.759,148.853,136.557,148.026,161.858,155.583,121.925,132.402,160.597,121.123,0,162.242,143.462,121.277,134.153,148.845,157.041,154.099,154.242,128.117,147.298
154.661,142.305,143.853,159.493,145.109,143.924,173.097,121.003,159.192,132.056,170.632,131.651,182.16,110.133,115.756,170.083,125.069,173.658,137.457,0,131.306,136.433,162.049,151.649,150.022,121.554,153.679,155.307,157.448,135.227,149.221,0,0,127.397,159.578,144.805,107.348,164.702,171.353,173.575,142.522,178.068,143.138,146.716,147.259,125.773,149.56,121.134,144.453,117.464,153.652,0,142.151,141.908,139.648,155.675,153.654,164.248,134.73,135.689,158.936,186.253,143.296,147.647,109.4,111.333,151.043,132.57,149.989,148.274,144.164,137.957,134.554,145.56,166.759,149.726,138.904,0,128.949,138.363,154.721,150.767,136.949,150.693,166.877,158.464,118.679,133.671,166.705,119.515,0,161.056,145.149,122.758,132.527,154.531,158.437,150.437,152.779,126.364,151.066
159.331,143.938,145.403,165.754,146.924,142.63,174.706,122.191,152.108,129.462,175.071,134.871,187.775,109.508,113.325,175.918,124.893,179.109,139.564,0,133.768,142.376,160.937,152.585,153.963,117.446,161.102,158.115,160.226,142.548,151.308,0,0,124.073,162.295,150.754,106.542,163.584,174.447,179.735,143.211,179.918,147.836,146.723,148.193,127.02,152.38,122.234,147.006,114.346,154.079,0,145.861,140.234,140.926,160.387,156.709,164.828,134.455,135.087,164.921,188.698,144.707,148.553,108.665,114.814,151.657,135.655,152.251,147.624,145.941,140.382,142.74,148.217,171.666,152.95,135.579,0,127.404,141.889,149.372,151.86,138.49,152.855,169.445,161.167,116.275,133.6,165.017,123.142,0,169.38,147.344,128.944,132.675,152.862,164.753,152.049,157.481,129.013,153.019
158.48,147.509,145.467,163.207,147.736,147.928,174.152,122.567,154.216,133.361,177.444,134.494,188.68,111.284,112.822,173.12,127.582,185.539,139.374,0,137.514,141.295,163.718,154.989,158.564,119.698,162.079,162.179,162.052,141.45,152.278,0,0,123.948,164.062,149.378,106.785,168.62,180.347,179.702,144.662,182.8,146.714,147.001,153.505,126.464,151.463,125.601,150.547,117.174,156.166,0,146.272,145.283,140.128,160.737,159.109,172.961,132.157,134.519,161.826,189.651,144.283,144.483,89.0529,114.169,155.696,137.253,154.188,147.927,146.488,144.286,141.76,143.932,171.456,152.302,140.02,0,126.155,142.244,147.534,149.244,140.464,154.833,174.841,161.233,120.83,133.568,166.529,124.68,0,172.895,149.501,128.321,135.938,155.369,160.669,157.074,158.834,129.243,153.575
