-692.054,-688.913,-682.283,-672.566,-662.914,-653.274,-643.482,-633.284,-622.29,-610.418,-597.718,-584.035,-569.096,-552.611,-534.216,-513.437,-489.714,-462.436,-431.01,-394.962,-354.04,-308.307,-258.367,-204.907,-148.9,-91.5418,-34.1661,21.8626,75.2694,124.977,170.19,210.435,245.568,275.72,301.271,322.714,340.672,355.698,368.394,379.182,388.507,396.623,403.809,410.231,416.013,421.251,426.018,430.37,434.352,438.001,441.348,444.415,447.226,449.807,452.158,454.314,456.291,458.065,459.701,461.196,462.511,463.735,464.849,465.813,466.717,467.542,468.241,468.892,469.495,469.977,470.403,470.83,471.132,471.342,471.552,471.762,
-685.259,-681.73,-674.533,-664.42,-654.366,-644.284,-633.974,-623.128,-611.407,-598.751,-585.133,-570.329,-554.021,-535.842,-515.333,-491.93,-465.008,-433.945,-398.218,-357.521,-311.864,-261.645,-207.801,-151.338,-93.4927,-35.6395,20.8243,74.5996,124.597,170.017,210.394,245.592,275.769,301.3,322.728,340.632,355.641,368.278,379.06,388.336,396.455,403.609,410.009,415.779,421.011,425.776,430.131,434.119,437.777,441.134,444.218,447.047,449.641,452.029,454.205,456.203,458.043,459.697,461.228,462.636,463.881,465.047,466.117,467.053,467.935,468.744,469.436,470.086,470.687,471.167,471.594,472.02,472.322,472.532,472.742,472.952,
-678.569,-674.635,-666.871,-656.354,-645.879,-635.329,-624.457,-612.924,-600.433,-586.917,-572.267,-556.191,-538.307,-518.16,-495.192,-468.767,-438.231,-403.011,-362.735,-317.344,-267.182,-213.023,-156.12,-97.7504,-39.3318,17.6966,72.0016,122.468,168.284,208.978,244.42,274.773,300.436,321.945,339.92,354.956,367.639,378.423,387.736,395.852,403.04,409.441,415.218,420.461,425.241,429.613,433.621,437.301,440.683,443.791,446.652,449.281,451.696,453.925,455.96,457.836,459.572,461.137,462.594,463.943,465.145,466.277,467.322,468.244,469.117,469.919,470.609,471.258,471.858,472.339,472.765,473.191,473.494,473.704,473.914,474.124,
-671.983,-667.623,-659.29,-648.359,-637.446,-626.396,-614.919,-602.654,-589.337,-574.869,-559.053,-541.523,-521.819,-499.391,-473.595,-443.749,-409.225,-369.575,-324.658,-274.74,-220.543,-163.227,-104.302,-45.2333,12.4892,67.4865,118.606,165.009,206.21,242.071,272.765,298.692,320.409,338.535,353.699,366.462,377.331,386.687,394.868,402.084,408.542,414.344,419.615,424.425,428.829,432.87,436.585,440.003,443.152,446.052,448.728,451.193,453.463,455.567,457.494,459.278,460.938,462.443,463.853,465.165,466.343,467.457,468.488,469.404,470.274,471.074,471.763,472.411,473.012,473.492,473.919,474.345,474.647,474.857,475.067,475.277,
-665.498,-660.676,-651.762,-640.427,-629.054,-617.468,-605.337,-592.29,-578.074,-562.537,-545.391,-526.185,-504.376,-479.324,-450.328,-416.698,-377.898,-333.687,-284.23,-230.176,-172.646,-113.147,-53.3518,5.1906,61.0428,113.002,160.187,202.087,238.55,269.745,296.08,318.12,336.503,351.861,364.785,375.768,385.233,393.485,400.785,407.293,413.167,418.483,423.338,427.788,431.876,435.638,439.106,442.305,445.261,447.989,450.514,452.849,455.007,457.016,458.865,460.584,462.193,463.661,465.041,466.332,467.497,468.602,469.628,470.542,471.41,472.209,472.898,473.547,474.147,474.628,475.054,475.48,475.783,475.993,476.203,476.413,
-659.108,-653.742,-644.238,-632.514,-620.66,-608.495,-595.65,-581.75,-566.533,-549.773,-531.085,-509.932,-485.688,-457.648,-425.093,-387.395,-344.181,-295.486,-241.826,-184.258,-124.291,-63.7068,-4.22608,52.6417,105.627,153.795,196.592,233.845,265.71,292.599,315.086,333.823,349.462,362.601,373.763,383.361,391.736,399.126,405.732,411.674,417.074,421.989,426.499,430.646,434.469,437.999,441.261,444.279,447.077,449.668,452.075,454.31,456.385,458.326,460.12,461.798,463.374,464.819,466.184,467.462,468.622,469.724,470.747,471.66,472.529,473.327,474.016,474.665,475.265,475.746,476.172,476.598,476.901,477.111,477.321,477.531,
-652.791,-646.342,-635.684,-624.544,-612.181,-599.377,-585.741,-570.887,-554.524,-536.335,-515.815,-492.155,-464.821,-433.219,-396.803,-355.252,-308.024,-255.156,-197.889,-137.668,-76.3161,-15.7968,42.2387,96.4371,145.791,189.693,227.93,260.643,288.24,311.303,330.5,346.502,359.93,371.315,381.099,389.619,397.142,403.849,409.898,415.379,420.388,424.97,429.19,433.085,436.687,440.023,443.117,445.99,448.662,451.147,453.466,455.628,457.643,459.537,461.297,462.948,464.505,465.938,467.295,468.568,469.725,470.826,471.847,472.761,473.629,474.428,475.116,475.765,476.365,476.846,477.272,477.698,478.001,478.211,478.421,478.631,
-646.48,-637.68,-626.708,-615.098,-602.515,-588.875,-574.077,-557.823,-539.716,-519.285,-495.957,-469.086,-438.013,-402.178,-361.233,-315.164,-264.367,-209.77,-151.921,-91.0706,-29.4894,29.8195,85.3929,136.13,181.347,220.774,254.524,282.996,306.777,326.55,343.007,356.792,368.46,378.468,387.174,394.847,401.692,407.851,413.443,418.54,423.22,427.52,431.495,435.177,438.597,441.776,444.736,447.494,450.07,452.476,454.731,456.841,458.818,460.682,462.42,464.056,465.603,467.029,468.382,469.653,470.809,471.909,472.931,473.844,474.712,475.511,476.2,476.848,477.449,477.929,478.356,478.782,479.084,479.294,479.504,479.714,
-639.679,-628.792,-617.294,-604.841,-591.341,-576.714,-560.676,-542.836,-522.74,-499.828,-473.459,-442.975,-407.797,-367.548,-322.166,-271.993,-217.899,-160.264,-101.058,-41.7962,16.1938,72.5781,124.848,171.564,212.385,247.361,276.878,301.527,322,339.012,353.232,365.242,375.521,384.449,392.312,399.348,405.682,411.428,416.654,421.424,425.794,429.79,433.493,436.993,440.26,443.314,446.169,448.841,451.347,453.696,455.906,457.983,459.934,461.78,463.506,465.134,466.675,468.099,469.45,470.72,471.876,472.976,473.997,474.91,475.779,476.577,477.266,477.915,478.515,478.996,479.422,479.848,480.151,480.361,480.571,480.781,
-630.869,-619.415,-607.154,-593.79,-579.326,-563.493,-545.909,-526.13,-503.613,-477.724,-447.807,-413.27,-373.709,-329.021,-279.496,-225.876,-168.586,-109.566,-50.2871,8.01948,63.8589,115.469,162.147,203.435,239.242,269.948,295.631,317.015,334.943,349.932,362.559,373.316,382.601,390.718,397.908,404.335,410.137,415.423,420.251,424.672,428.728,432.452,435.892,439.067,442.004,444.718,447.462,450.071,452.526,454.837,457.018,459.074,461.01,462.845,464.564,466.189,467.727,469.15,470.501,471.77,472.925,474.026,475.047,475.96,476.829,477.627,478.316,478.965,479.565,480.046,480.472,480.898,481.201,481.411,481.621,481.831,
-621.498,-609.341,-596.161,-581.902,-566.344,-549.124,-529.696,-507.604,-482.215,-452.863,-418.936,-379.994,-335.891,-286.872,-233.664,-177.027,-118.115,-58.7875,-0.55573,55.5662,107.926,155.487,197.711,234.429,265.801,292.24,314.155,332.419,347.684,360.529,371.466,380.891,389.13,396.413,402.934,408.83,414.184,419.067,423.536,427.638,431.41,434.881,438.097,441.078,443.834,446.383,448.746,451.216,453.637,455.923,458.085,460.128,462.056,463.886,465.602,467.224,468.762,470.183,471.534,472.804,473.959,475.059,476.081,476.994,477.862,478.661,479.35,479.998,480.598,481.079,481.505,481.932,482.234,482.444,482.654,482.864,
-611.587,-598.538,-584.429,-569.056,-552.066,-533.046,-511.344,-486.431,-457.642,-424.354,-386.098,-342.689,-294.317,-241.65,-185.282,-126.592,-67.2872,-8.87522,47.7095,100.588,148.783,191.705,229.138,261.202,288.276,310.919,329.628,345.257,358.394,369.562,379.169,387.554,394.953,401.563,407.517,412.94,417.883,422.405,426.553,430.366,433.883,437.137,440.146,442.927,445.499,447.892,450.163,452.299,454.698,456.968,459.12,461.156,463.079,464.906,466.62,468.242,469.779,471.201,472.552,473.821,474.976,476.076,477.098,478.011,478.879,479.678,480.367,481.015,481.616,482.096,482.522,482.949,483.251,483.461,483.671,483.881,
-600.903,-586.938,-571.742,-554.975,-536.231,-515.017,-490.562,-462.319,-429.654,-392.077,-349.363,-301.653,-249.555,-193.507,-135.063,-75.8067,-17.1266,39.8277,93.2163,142.038,185.655,223.804,256.56,284.273,307.481,326.812,342.81,356.242,367.646,377.437,385.97,393.487,400.193,406.222,411.695,416.689,421.264,425.462,429.327,432.889,436.176,439.213,442.019,444.613,447.031,449.326,451.446,453.496,455.723,457.983,460.129,462.161,464.082,465.908,467.621,469.243,470.779,472.201,473.552,474.821,475.976,477.077,478.098,479.011,479.879,480.678,481.367,482.016,482.616,483.096,483.523,483.949,484.251,484.461,484.671,484.881,
-589.343,-574.299,-557.731,-539.234,-518.322,-494.404,-466.825,-434.935,-398.194,-356.301,-309.3,-257.496,-202.091,-143.669,-84.2726,-25.413,31.6916,85.6644,135.144,179.453,218.295,251.715,280.04,303.792,323.597,340.111,353.945,365.654,375.675,384.384,392.033,398.819,404.929,410.478,415.532,420.154,424.392,428.287,431.871,435.184,438.255,441.096,443.724,446.162,448.461,450.619,452.675,454.636,456.714,458.97,461.112,463.142,465.062,466.887,468.601,470.222,471.759,473.18,474.531,475.8,476.955,478.056,479.077,479.99,480.859,481.657,482.346,482.995,483.595,484.076,484.502,484.928,485.231,485.441,485.651,485.861,
-576.957,-560.607,-542.381,-521.807,-498.308,-471.235,-439.936,-403.856,-362.66,-316.348,-265.333,-210.256,-152.106,-92.7839,-33.7952,23.7315,78.186,128.272,173.267,212.821,246.94,275.915,300.247,320.548,337.475,351.644,363.619,373.851,382.726,390.508,397.433,403.607,409.217,414.334,419.009,423.296,427.233,430.86,434.216,437.317,440.184,442.834,445.293,447.618,449.789,451.859,453.828,455.759,457.66,459.912,462.053,464.082,466.002,467.827,469.54,471.161,472.698,474.119,475.47,476.739,477.895,478.995,480.016,480.93,481.798,482.596,483.285,483.934,484.534,485.015,485.441,485.867,486.17,486.38,486.59,486.8,
-563.47,-545.512,-525.266,-502.165,-475.564,-444.803,-409.311,-368.724,-323.004,-272.52,-218.161,-160.591,-101.286,-42.0305,15.6681,70.8809,121.666,167.373,207.62,242.386,271.947,296.79,317.529,334.818,349.288,361.501,371.931,380.96,388.874,395.919,402.235,407.947,413.141,417.884,422.23,426.221,429.879,433.248,436.368,439.269,441.951,444.437,446.756,448.962,451.03,453.025,454.956,456.833,458.673,460.783,462.924,464.952,466.872,468.697,470.409,472.031,473.567,474.989,476.34,477.609,478.764,479.865,480.886,481.799,482.668,483.466,484.155,484.804,485.404,485.885,486.311,486.737,487.04,487.25,487.46,487.67,
